站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82A750,茶改北部分場,2025-02-07,24.955778,121.631222,0.0002512268,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-08,24.955778,121.631222,0.0003328025,1.0,0.02,0.0
82A750,茶改北部分場,2025-02-09,24.955778,121.631222,0.0005842859,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.0006207674,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0002940006,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00033546126,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.00059777254,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.0011428638,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.0007987665,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.0018225134,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0012799846,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.0011385618,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-19,24.955778,121.631222,0.00062938896,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.0008298762,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-21,24.955778,121.631222,0.0010001203,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-22,24.955778,121.631222,0.0016265367,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.002526543,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-24,24.955778,121.631222,0.0017984025,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-25,24.955778,121.631222,0.0016752571,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-26,24.955778,121.631222,0.0012260106,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.000508049,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-28,24.955778,121.631222,0.00081145484,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,0.0013795786,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-02,24.955778,121.631222,0.0016738327,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.0025156036,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,0.009445026,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-05,24.955778,121.631222,0.02551772,0.0,0.04,0.0
82A750,茶改北部分場,2025-03-06,24.955778,121.631222,0.036629368,0.0,0.07,0.0
82A750,茶改北部分場,2025-03-07,24.955778,121.631222,0.011631695,1.0,0.41,0.0
82A750,茶改北部分場,2025-03-08,24.955778,121.631222,0.0055381996,1.0,0.14,0.0
82A750,茶改北部分場,2025-03-09,24.955778,121.631222,0.010863871,1.0,0.47,0.0
82A750,茶改北部分場,2025-03-10,24.955778,121.631222,0.010165684,1.0,0.49,0.0
82A750,茶改北部分場,2025-03-11,24.955778,121.631222,0.009263452,1.0,0.35,0.0
82A750,茶改北部分場,2025-03-12,24.955778,121.631222,0.015327765,,0.39,0.0
82A750,茶改北部分場,2025-03-13,24.955778,121.631222,0.020739928,,0.64,0.0
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.02521335,,0.82,0.0
82A750,茶改北部分場,2025-03-15,24.955778,121.631222,0.04639473,,0.93,0.0
82A750,茶改北部分場,2025-03-16,24.955778,121.631222,0.018907212,,0.97,0.0
82A750,茶改北部分場,2025-03-17,24.955778,121.631222,0.037530366,,0.99,0.0
82A750,茶改北部分場,2025-03-18,24.955778,121.631222,0.019122584,,0.99,
82A750,茶改北部分場,2025-03-19,24.955778,121.631222,0.0150992405,,0.99,
82A750,茶改北部分場,2025-03-20,24.955778,121.631222,0.035944153,,0.98,
82A750,茶改北部分場,2025-03-21,24.955778,121.631222,0.12948515,,0.95,
82A750,茶改北部分場,2025-03-22,24.955778,121.631222,0.350267,,0.92,
82A750,茶改北部分場,2025-03-23,24.955778,121.631222,0.46273208,,0.81,
82A750,茶改北部分場,2025-03-24,24.955778,121.631222,0.47431648,,0.72,
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,0.4089657,,0.65,
82A750,茶改北部分場,2025-03-26,24.955778,121.631222,0.20191906,,0.61,
82A750,茶改北部分場,2025-03-27,24.955778,121.631222,,,0.17,
