站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.0006207674,0.0,0.03,3.405212e-08,0.0
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0002940006,0.0,0.03,3.6415855e-08,0.0
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00033546126,0.0,0.03,4.369061e-08,0.0
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.00059777254,0.0,0.04,9.014592e-08,0.0
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.0011428638,0.0,0.04,4.886699e-08,0.0
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.00079876574,0.0,0.04,2.9259846e-08,0.0
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.0018225134,0.0,0.02,3.2206344e-08,0.0
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0012799846,0.0,0.02,3.0188538e-08,0.0
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.0011385618,0.0,0.03,9.108474e-08,0.0
82A750,茶改北部分場,2025-02-19,24.955778,121.631222,0.00062938896,1.0,0.03,8.2424876e-08,0.0
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.0008298762,0.0,0.03,1.7374251e-08,0.0
82A750,茶改北部分場,2025-02-21,24.955778,121.631222,0.0010001203,0.0,0.03,1.9126738e-08,0.0
82A750,茶改北部分場,2025-02-22,24.955778,121.631222,0.0016265367,1.0,0.03,1.1092722e-08,0.0
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.002526543,0.0,0.03,3.672731e-08,0.0
82A750,茶改北部分場,2025-02-24,24.955778,121.631222,0.0017984025,0.0,0.02,1.363413e-07,0.0
82A750,茶改北部分場,2025-02-25,24.955778,121.631222,0.0016752571,0.0,0.02,2.9128877e-08,0.0
82A750,茶改北部分場,2025-02-26,24.955778,121.631222,0.0012260106,0.0,0.02,2.704762e-08,0.0
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.000508049,0.0,0.02,8.486358e-08,0.0
82A750,茶改北部分場,2025-02-28,24.955778,121.631222,0.00081145484,0.0,0.03,7.915286e-08,0.0
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,0.0013795786,0.0,0.02,1.5528283e-07,0.0
82A750,茶改北部分場,2025-03-02,24.955778,121.631222,0.0016738327,0.0,0.02,5.834741e-08,0.0
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.0025156036,0.0,0.02,1.803658e-08,0.0
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,0.009445026,0.0,0.03,2.55526e-08,0.0
82A750,茶改北部分場,2025-03-05,24.955778,121.631222,0.02551772,0.0,0.04,7.1296165e-09,0.0
82A750,茶改北部分場,2025-03-06,24.955778,121.631222,0.036629368,0.0,0.07,5.100023e-09,0.0
82A750,茶改北部分場,2025-03-07,24.955778,121.631222,0.011631695,1.0,0.41,1.7311887e-09,0.0
82A750,茶改北部分場,2025-03-08,24.955778,121.631222,0.0055381996,1.0,0.14,1.6081638e-09,0.0
82A750,茶改北部分場,2025-03-09,24.955778,121.631222,0.0097605735,1.0,0.47,1.855347e-09,0.0
82A750,茶改北部分場,2025-03-10,24.955778,121.631222,0.010392957,1.0,0.49,6.105209e-09,0.0
82A750,茶改北部分場,2025-03-11,24.955778,121.631222,0.00827059,1.0,0.35,8.555736e-09,0.0
82A750,茶改北部分場,2025-03-12,24.955778,121.631222,0.012800091,0.0,0.38,1.8126732e-08,0.0
82A750,茶改北部分場,2025-03-13,24.955778,121.631222,0.017822068,0.0,0.6,2.4392415e-08,0.0
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.042628434,0.0,0.78,5.654524e-08,0.0
82A750,茶改北部分場,2025-03-15,24.955778,121.631222,0.13980485,0.0,0.92,2.2520904e-08,0.0
82A750,茶改北部分場,2025-03-16,24.955778,121.631222,0.19579169,0.0,0.98,1.3370709e-08,0.0
82A750,茶改北部分場,2025-03-17,24.955778,121.631222,0.42364982,,0.99,4.8825606e-09,0.0
82A750,茶改北部分場,2025-03-18,24.955778,121.631222,0.4398584,,0.99,5.9327405e-09,0.0
82A750,茶改北部分場,2025-03-19,24.955778,121.631222,0.08318904,,1.0,1.3391229e-08,0.0
82A750,茶改北部分場,2025-03-20,24.955778,121.631222,0.06743063,,0.99,2.2363468e-08,0.0
82A750,茶改北部分場,2025-03-21,24.955778,121.631222,0.14832582,,0.97,6.144777e-09,
82A750,茶改北部分場,2025-03-22,24.955778,121.631222,0.27656022,,0.93,9.4241175e-09,
82A750,茶改北部分場,2025-03-23,24.955778,121.631222,0.48435438,,0.82,8.471297e-09,
82A750,茶改北部分場,2025-03-24,24.955778,121.631222,0.6068556,,0.73,1.6833953e-08,
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,0.518942,,0.56,3.30132e-08,
82A750,茶改北部分場,2025-03-26,24.955778,121.631222,0.24978139,,0.48,1.9757387e-08,
82A750,茶改北部分場,2025-03-27,24.955778,121.631222,0.12972525,,0.12,6.3292496e-09,
82A750,茶改北部分場,2025-03-28,24.955778,121.631222,0.15371314,,0.02,2.5349045e-09,
82A750,茶改北部分場,2025-03-29,24.955778,121.631222,0.16751114,,0.01,3.7068475e-09,
82A750,茶改北部分場,2025-03-30,24.955778,121.631222,0.2768721,,0.01,5.2831943e-09,
82A750,茶改北部分場,2025-03-31,24.955778,121.631222,,,0.01,1.0539362e-08,
