站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.02464324,0.0,0.78,5.654524e-08,0.0,0.036657,0.0,0.29,0.0,0.01,1.3947979e-09,1.0,0.01,2.3530407e-09,0.008726406,0.0,0.07,7.697949e-09,0.0
82A750,茶改北部分場,2025-03-15,24.955778,121.631222,0.05476894,0.0,0.93,1.7754104e-08,0.0,0.021933222,0.0,0.26,0.0,0.01,9.962755e-10,1.0,0.01,3.6095251e-09,0.003680021,0.0,0.05,1.1295186e-08,0.0
82A750,茶改北部分場,2025-03-16,24.955778,121.631222,0.06589732,0.0,0.98,1.1552551e-08,0.0,0.020589052,0.0,0.29,0.0,0.01,1.8963915e-09,0.0,0.02,6.5809513e-09,0.0031043096,0.0,0.02,9.166473e-09,0.0
82A750,茶改北部分場,2025-03-17,24.955778,121.631222,0.12591474,1.0,0.99,4.13211e-09,0.0,0.022269081,0.0,0.45,1.0,0.01,1.0092082e-09,0.0,0.02,9.590014e-09,0.005612159,0.0,0.02,5.7772094e-09,0.0
82A750,茶改北部分場,2025-03-18,24.955778,121.631222,0.021683887,1.0,0.99,4.1709574e-09,0.0,0.013666146,0.0,0.77,0.0,0.01,5.413196e-10,0.0,0.02,7.758325e-09,0.010257899,0.0,0.02,1.6706455e-08,0.0
82A750,茶改北部分場,2025-03-19,24.955778,121.631222,0.024277775,1.0,0.99,1.1097484e-08,0.0,0.0045466125,0.0,0.92,1.0,0.01,1.2581017e-09,0.0,0.02,1.0114132e-08,0.015358843,0.0,0.02,2.1029182e-08,0.0
82A750,茶改北部分場,2025-03-20,24.955778,121.631222,0.046289973,1.0,0.97,1.1946444e-08,0.0,0.00453402,0.0,0.93,1.0,0.01,2.6045288e-09,1.0,0.03,2.6343118e-08,0.017460888,0.0,0.03,3.3933084e-08,0.0
82A750,茶改北部分場,2025-03-21,24.955778,121.631222,0.10812525,0.0,0.93,4.6417643e-09,0.0,0.005848744,1.0,0.95,1.0,0.01,1.9038755e-09,0.0,0.04,2.172264e-08,0.012118526,0.0,0.04,1.8875586e-08,0.0
82A750,茶改北部分場,2025-03-22,24.955778,121.631222,0.21941845,0.0,0.91,5.7294525e-09,0.0,0.00786966,0.0,0.95,1.0,0.01,1.8454578e-09,0.0,0.06,1.1292429e-08,0.017029257,0.0,0.04,6.1489276e-09,3.7
82A750,茶改北部分場,2025-03-23,24.955778,121.631222,0.34699172,0.0,0.94,5.0107176e-09,0.0,0.009612852,0.0,0.96,1.0,0.02,1.0280183e-09,0.0,0.11,8.663674e-09,0.022573523,1.0,0.03,7.042432e-08,0.0
