站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
82A750,茶改北部分場,2026-01-04,24.955778,121.631222,0.0051855147,0.03,5.3051092e-08,0.0,
82A750,茶改北部分場,2026-01-05,24.955778,121.631222,0.0021542883,0.04,1.265197e-07,0.0,0.0
82A750,茶改北部分場,2026-01-06,24.955778,121.631222,0.00075614534,0.08,1.3880755e-07,0.0,0.0
82A750,茶改北部分場,2026-01-07,24.955778,121.631222,0.0014190382,0.12,9.472688e-08,0.0,0.0
82A750,茶改北部分場,2026-01-08,24.955778,121.631222,0.00105536,0.11,4.8728033e-08,0.0,0.0
82A750,茶改北部分場,2026-01-09,24.955778,121.631222,0.00047995284,0.18,1.9048027e-08,0.0,0.0
82A750,茶改北部分場,2026-01-10,24.955778,121.631222,0.00040390334,0.15,1.864209e-08,0.0,0.0
82A750,茶改北部分場,2026-01-11,24.955778,121.631222,0.0006547512,0.07,2.934463e-08,0.0,0.0
82A750,茶改北部分場,2026-01-12,24.955778,121.631222,0.0014754386,0.07,1.6730498e-08,0.0,0.0
82A750,茶改北部分場,2026-01-13,24.955778,121.631222,0.0023941968,0.07,1.0466404e-08,0.0,0.0
82A750,茶改北部分場,2026-01-14,24.955778,121.631222,0.004397237,0.06,6.876326e-09,0.0,0.0
82A750,茶改北部分場,2026-01-15,24.955778,121.631222,0.008092414,0.06,5.5708496e-09,0.0,0.0
82A750,茶改北部分場,2026-01-16,24.955778,121.631222,0.009443361,0.05,6.560648e-09,0.0,0.0
82A750,茶改北部分場,2026-01-17,24.955778,121.631222,0.010488924,0.05,7.716898e-09,0.0,0.0
82A750,茶改北部分場,2026-01-18,24.955778,121.631222,0.010361964,0.05,3.3120715e-09,0.0,0.0
82A750,茶改北部分場,2026-01-19,24.955778,121.631222,0.0075195753,0.04,5.934325e-09,0.0,0.0
82A750,茶改北部分場,2026-01-20,24.955778,121.631222,0.0047808955,0.03,2.2841102e-09,0.0,0.0
82A750,茶改北部分場,2026-01-21,24.955778,121.631222,0.004615536,0.02,4.104617e-09,0.0,0.0
82A750,茶改北部分場,2026-01-22,24.955778,121.631222,0.0056191864,0.02,4.186915e-09,0.0,1.0
82A750,茶改北部分場,2026-01-23,24.955778,121.631222,0.002474221,0.01,7.522595e-09,0.0,0.0
82A750,茶改北部分場,2026-01-24,24.955778,121.631222,0.0013108797,0.01,8.882857e-09,0.0,0.0
82A750,茶改北部分場,2026-01-25,24.955778,121.631222,0.00078915694,0.01,1.2683664e-08,0.0,0.0
82A750,茶改北部分場,2026-01-26,24.955778,121.631222,0.001243198,0.02,1.477312e-08,0.0,0.0
82A750,茶改北部分場,2026-01-27,24.955778,121.631222,0.0016205235,0.03,2.9473702e-08,0.0,0.0
82A750,茶改北部分場,2026-01-28,24.955778,121.631222,0.0024722128,0.04,3.3125787e-08,0.0,0.0
82A750,茶改北部分場,2026-01-29,24.955778,121.631222,0.0020222543,0.03,6.2749685e-08,0.0,0.0
82A750,茶改北部分場,2026-01-30,24.955778,121.631222,0.0007695574,0.03,8.742744e-08,0.0,0.0
82A750,茶改北部分場,2026-01-31,24.955778,121.631222,0.00052324304,0.03,3.6915036e-08,0.0,1.0
82A750,茶改北部分場,2026-02-01,24.955778,121.631222,0.00071063184,0.04,4.858919e-08,0.0,0.0
82A750,茶改北部分場,2026-02-02,24.955778,121.631222,0.00077008037,0.04,6.201319e-08,0.0,0.0
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,0.0005062505,0.04,6.107471e-08,0.0,0.0
82A750,茶改北部分場,2026-02-04,24.955778,121.631222,0.00040596467,0.04,3.2145955e-08,0.0,1.0
82A750,茶改北部分場,2026-02-05,24.955778,121.631222,0.00041713298,0.05,3.053012e-08,0.0,0.0
82A750,茶改北部分場,2026-02-06,24.955778,121.631222,0.0007964245,0.05,4.4881208e-08,0.0,0.0
82A750,茶改北部分場,2026-02-07,24.955778,121.631222,0.0023764183,0.06,1.6284616e-07,0.0,
82A750,茶改北部分場,2026-02-08,24.955778,121.631222,0.0048940717,0.07,1.1178321e-07,0.0,
82A750,茶改北部分場,2026-02-09,24.955778,121.631222,0.0066806357,0.06,3.237899e-08,0.0,
82A750,茶改北部分場,2026-02-10,24.955778,121.631222,0.004100545,0.06,1.41313095e-08,0.0,
82A750,茶改北部分場,2026-02-11,24.955778,121.631222,0.0023750612,0.06,1.9959877e-08,0.0,
82A750,茶改北部分場,2026-02-12,24.955778,121.631222,0.0017934241,0.04,2.5419261e-08,,
82A750,茶改北部分場,2026-02-13,24.955778,121.631222,0.0024983757,0.03,2.2324729e-08,,
82A750,茶改北部分場,2026-02-14,24.955778,121.631222,0.001985027,0.04,2.5623807e-08,,
82A750,茶改北部分場,2026-02-15,24.955778,121.631222,0.0014457406,0.04,1.4645941e-08,,
82A750,茶改北部分場,2026-02-16,24.955778,121.631222,0.0011568436,0.05,1.2544242e-08,,
82A750,茶改北部分場,2026-02-17,24.955778,121.631222,0.0026535795,0.04,3.4468965e-08,,
82A750,茶改北部分場,2026-02-18,24.955778,121.631222,0.0025607368,0.05,5.8602485e-08,,
82A750,茶改北部分場,2026-02-19,24.955778,121.631222,0.0010810909,0.04,4.865949e-08,,
82A750,茶改北部分場,2026-02-20,24.955778,121.631222,0.00094244856,0.03,2.5593717e-08,,
82A750,茶改北部分場,2026-02-21,24.955778,121.631222,,0.03,6.452879e-08,,
