站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.0006207674,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0002940006,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00033546126,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.00059777254,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.0011428638,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.00079876574,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.0018225134,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0012799846,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.0011385618,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-19,24.955778,121.631222,0.00062938896,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.0008298762,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-21,24.955778,121.631222,0.0010001203,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-22,24.955778,121.631222,0.0016265367,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.002526543,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-24,24.955778,121.631222,0.0017984025,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-25,24.955778,121.631222,0.0016752571,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-26,24.955778,121.631222,0.0012260106,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.000508049,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-28,24.955778,121.631222,0.00081145484,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,0.0013795786,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-02,24.955778,121.631222,0.0016738327,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.0025156036,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,0.009445026,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-05,24.955778,121.631222,0.02551772,0.0,0.04,0.0
82A750,茶改北部分場,2025-03-06,24.955778,121.631222,0.036629368,0.0,0.07,0.0
82A750,茶改北部分場,2025-03-07,24.955778,121.631222,0.011631695,1.0,0.41,0.0
82A750,茶改北部分場,2025-03-08,24.955778,121.631222,0.00553821,1.0,0.14,0.0
82A750,茶改北部分場,2025-03-09,24.955778,121.631222,0.010863882,1.0,0.47,0.0
82A750,茶改北部分場,2025-03-10,24.955778,121.631222,0.01008127,1.0,0.49,0.0
82A750,茶改北部分場,2025-03-11,24.955778,121.631222,0.009152444,1.0,0.35,0.0
82A750,茶改北部分場,2025-03-12,24.955778,121.631222,0.014538729,0.0,0.38,0.0
82A750,茶改北部分場,2025-03-13,24.955778,121.631222,0.01845415,0.0,0.6,0.0
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.022226242,0.0,0.78,0.0
82A750,茶改北部分場,2025-03-15,24.955778,121.631222,0.048769645,0.0,0.92,0.0
82A750,茶改北部分場,2025-03-16,24.955778,121.631222,0.041989464,,0.98,0.0
82A750,茶改北部分場,2025-03-17,24.955778,121.631222,0.07067594,,0.99,0.0
82A750,茶改北部分場,2025-03-18,24.955778,121.631222,0.03355506,,0.99,0.0
82A750,茶改北部分場,2025-03-19,24.955778,121.631222,0.016803922,,1.0,0.0
82A750,茶改北部分場,2025-03-20,24.955778,121.631222,0.03848713,,0.99,0.0
82A750,茶改北部分場,2025-03-21,24.955778,121.631222,0.12274615,,0.97,
82A750,茶改北部分場,2025-03-22,24.955778,121.631222,0.27656022,,0.93,
82A750,茶改北部分場,2025-03-23,24.955778,121.631222,0.48435438,,0.82,
82A750,茶改北部分場,2025-03-24,24.955778,121.631222,0.6068556,,0.73,
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,0.518942,,0.56,
82A750,茶改北部分場,2025-03-26,24.955778,121.631222,0.24978139,,0.48,
82A750,茶改北部分場,2025-03-27,24.955778,121.631222,0.12972525,,0.12,
82A750,茶改北部分場,2025-03-28,24.955778,121.631222,0.15371314,,0.02,
82A750,茶改北部分場,2025-03-29,24.955778,121.631222,0.16751114,,0.01,
82A750,茶改北部分場,2025-03-30,24.955778,121.631222,0.2768721,,0.01,
82A750,茶改北部分場,2025-03-31,24.955778,121.631222,,,0.01,
