站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82A750,茶改北部分場,2025-01-17,24.955778,121.631222,0.0015386649,0.0,0.04,0.0
82A750,茶改北部分場,2025-01-18,24.955778,121.631222,0.00095164304,0.0,0.03,0.0
82A750,茶改北部分場,2025-01-19,24.955778,121.631222,0.0006224046,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-20,24.955778,121.631222,0.00050807954,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-21,24.955778,121.631222,0.0010488974,0.0,0.03,0.0
82A750,茶改北部分場,2025-01-22,24.955778,121.631222,0.0012904906,0.0,0.03,0.0
82A750,茶改北部分場,2025-01-23,24.955778,121.631222,0.0011027105,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-24,24.955778,121.631222,0.0010984809,0.0,0.03,0.0
82A750,茶改北部分場,2025-01-25,24.955778,121.631222,0.000956287,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-26,24.955778,121.631222,0.0010100993,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-27,24.955778,121.631222,0.0011313888,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-28,24.955778,121.631222,0.0014079879,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-29,24.955778,121.631222,0.0015479407,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-30,24.955778,121.631222,0.00080210005,0.0,0.02,0.0
82A750,茶改北部分場,2025-01-31,24.955778,121.631222,0.00079655385,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-01,24.955778,121.631222,0.0010024069,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-02,24.955778,121.631222,0.0012685746,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-03,24.955778,121.631222,0.001262056,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-04,24.955778,121.631222,0.00065623835,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-05,24.955778,121.631222,0.0008154449,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-06,24.955778,121.631222,0.00056018704,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-07,24.955778,121.631222,0.0002512268,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-08,24.955778,121.631222,0.0003328025,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-09,24.955778,121.631222,0.0005842859,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.0006207674,0.0,0.05,0.0
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0002940006,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00033546126,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.00059777254,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.0011428638,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.0008181218,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.0012887034,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0008797366,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.0007660018,,0.03,0.0
82A750,茶改北部分場,2025-02-19,24.955778,121.631222,0.0004663984,,0.03,0.0
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.00082341157,,0.03,0.0
82A750,茶改北部分場,2025-02-21,24.955778,121.631222,0.0010945711,,0.04,0.0
82A750,茶改北部分場,2025-02-22,24.955778,121.631222,0.0018173548,,0.03,0.0
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.002184096,,0.03,
82A750,茶改北部分場,2025-02-24,24.955778,121.631222,0.0017865322,,0.03,
82A750,茶改北部分場,2025-02-25,24.955778,121.631222,0.001391916,,0.03,
82A750,茶改北部分場,2025-02-26,24.955778,121.631222,0.00071077736,,0.03,
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.00048053882,,0.03,
82A750,茶改北部分場,2025-02-28,24.955778,121.631222,0.0007867849,,0.03,
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,0.0005069388,,0.03,
82A750,茶改北部分場,2025-03-02,24.955778,121.631222,0.00034746272,,0.02,
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.00028005766,,0.02,
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,,,0.05,
