站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82A750,茶改北部分場,2025-02-02,24.955778,121.631222,0.0012685746,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-03,24.955778,121.631222,0.001262056,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-04,24.955778,121.631222,0.00065623835,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-05,24.955778,121.631222,0.0008154449,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-06,24.955778,121.631222,0.00056018704,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-07,24.955778,121.631222,0.0002512268,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-08,24.955778,121.631222,0.0003328025,1.0,0.02,0.0
82A750,茶改北部分場,2025-02-09,24.955778,121.631222,0.0005842859,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-10,24.955778,121.631222,0.0006207674,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-11,24.955778,121.631222,0.0002940006,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-12,24.955778,121.631222,0.00033546126,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-13,24.955778,121.631222,0.0005977731,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-14,24.955778,121.631222,0.0011428638,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-15,24.955778,121.631222,0.00079876574,0.0,0.04,0.0
82A750,茶改北部分場,2025-02-16,24.955778,121.631222,0.0018225134,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-17,24.955778,121.631222,0.0012799846,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-18,24.955778,121.631222,0.0011385618,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-19,24.955778,121.631222,0.00062938896,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-20,24.955778,121.631222,0.0008298762,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-21,24.955778,121.631222,0.0010001203,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-22,24.955778,121.631222,0.0016265367,1.0,0.03,0.0
82A750,茶改北部分場,2025-02-23,24.955778,121.631222,0.002526543,0.0,0.03,0.0
82A750,茶改北部分場,2025-02-24,24.955778,121.631222,0.0017984025,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-25,24.955778,121.631222,0.0016752571,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-26,24.955778,121.631222,0.0012260106,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-27,24.955778,121.631222,0.000508049,0.0,0.02,0.0
82A750,茶改北部分場,2025-02-28,24.955778,121.631222,0.00081145484,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-01,24.955778,121.631222,0.0013795786,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-02,24.955778,121.631222,0.0016738327,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-03,24.955778,121.631222,0.0025156036,0.0,0.02,0.0
82A750,茶改北部分場,2025-03-04,24.955778,121.631222,0.009445026,0.0,0.03,0.0
82A750,茶改北部分場,2025-03-05,24.955778,121.631222,0.025087822,0.0,0.04,0.0
82A750,茶改北部分場,2025-03-06,24.955778,121.631222,0.043027867,0.0,0.07,0.0
82A750,茶改北部分場,2025-03-07,24.955778,121.631222,0.005779309,1.0,0.45,0.0
82A750,茶改北部分場,2025-03-08,24.955778,121.631222,0.0036468809,,0.24,0.0
82A750,茶改北部分場,2025-03-09,24.955778,121.631222,0.006728924,,0.09,0.0
82A750,茶改北部分場,2025-03-10,24.955778,121.631222,0.013906485,,0.02,0.0
82A750,茶改北部分場,2025-03-11,24.955778,121.631222,0.013540789,,0.02,0.0
82A750,茶改北部分場,2025-03-12,24.955778,121.631222,0.021490512,,0.02,0.0
82A750,茶改北部分場,2025-03-13,24.955778,121.631222,0.020922998,,0.04,
82A750,茶改北部分場,2025-03-14,24.955778,121.631222,0.024567917,,0.06,
82A750,茶改北部分場,2025-03-15,24.955778,121.631222,,,0.07,
