站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82A750,茶改北部分場,2025-10-06,24.955778,121.631222,0.12929086,1.0,0.98,0.97798145,0.0
82A750,茶改北部分場,2025-10-07,24.955778,121.631222,0.086389594,0.0,0.98,0.9970812,0.0
82A750,茶改北部分場,2025-10-08,24.955778,121.631222,0.06913336,0.0,0.98,0.9990012,0.0
82A750,茶改北部分場,2025-10-09,24.955778,121.631222,0.05270783,1.0,0.98,0.9986531,0.0
82A750,茶改北部分場,2025-10-10,24.955778,121.631222,0.048653513,1.0,0.99,0.99556184,0.0
82A750,茶改北部分場,2025-10-11,24.955778,121.631222,0.06602699,1.0,0.99,0.9947936,0.0
82A750,茶改北部分場,2025-10-12,24.955778,121.631222,0.14134958,1.0,0.98,0.9966788,0.0
82A750,茶改北部分場,2025-10-13,24.955778,121.631222,0.26984063,1.0,0.98,0.99675614,0.0
82A750,茶改北部分場,2025-10-14,24.955778,121.631222,0.42959166,1.0,0.98,0.9971391,0.0
82A750,茶改北部分場,2025-10-15,24.955778,121.631222,0.32558805,1.0,0.98,0.99763256,0.0
82A750,茶改北部分場,2025-10-16,24.955778,121.631222,0.13860144,0.0,0.98,0.9967981,0.0
82A750,茶改北部分場,2025-10-17,24.955778,121.631222,0.11151299,0.0,0.98,0.9974216,0.0
82A750,茶改北部分場,2025-10-18,24.955778,121.631222,0.1029787,1.0,0.98,0.99754375,0.0
82A750,茶改北部分場,2025-10-19,24.955778,121.631222,0.097453386,1.0,0.98,0.9982945,0.0
82A750,茶改北部分場,2025-10-20,24.955778,121.631222,0.089467004,0.0,0.98,0.99883205,0.0
82A750,茶改北部分場,2025-10-21,24.955778,121.631222,0.086025774,0.0,0.98,0.99869543,0.0
82A750,茶改北部分場,2025-10-22,24.955778,121.631222,0.8904789,1.0,0.97,0.9981179,0.0
82A750,茶改北部分場,2025-10-23,24.955778,121.631222,0.99199265,1.0,0.97,0.9982119,0.0
82A750,茶改北部分場,2025-10-24,24.955778,121.631222,0.9978181,1.0,0.99,0.99495703,0.0
82A750,茶改北部分場,2025-10-25,24.955778,121.631222,0.9992781,1.0,0.99,0.78617525,0.0
82A750,茶改北部分場,2025-10-26,24.955778,121.631222,0.99506336,0.0,0.99,0.3094632,0.0
82A750,茶改北部分場,2025-10-27,24.955778,121.631222,0.99657094,1.0,0.99,0.38913697,0.0
82A750,茶改北部分場,2025-10-28,24.955778,121.631222,0.9978449,1.0,0.99,0.862603,0.0
82A750,茶改北部分場,2025-10-29,24.955778,121.631222,0.997889,1.0,0.99,0.98635614,0.0
82A750,茶改北部分場,2025-10-30,24.955778,121.631222,0.98369527,,0.99,0.9943608,0.0
82A750,茶改北部分場,2025-10-31,24.955778,121.631222,0.2926384,,0.99,0.99408835,0.0
82A750,茶改北部分場,2025-11-01,24.955778,121.631222,0.09644172,,0.99,0.99719733,0.0
82A750,茶改北部分場,2025-11-02,24.955778,121.631222,0.068482496,0.0,0.99,0.9991443,0.0
82A750,茶改北部分場,2025-11-03,24.955778,121.631222,0.11739287,1.0,0.99,0.99953496,0.0
82A750,茶改北部分場,2025-11-04,24.955778,121.631222,0.2260073,1.0,0.99,0.99687785,0.0
82A750,茶改北部分場,2025-11-05,24.955778,121.631222,0.6691706,1.0,0.99,0.10590387,0.0
82A750,茶改北部分場,2025-11-06,24.955778,121.631222,0.91304344,0.0,0.98,0.004658713,0.0
82A750,茶改北部分場,2025-11-07,24.955778,121.631222,0.98919415,0.0,0.97,0.0004494238,0.0
82A750,茶改北部分場,2025-11-08,24.955778,121.631222,0.9965337,,0.95,0.00075419154,0.0
82A750,茶改北部分場,2025-11-09,24.955778,121.631222,0.99818665,,0.9,0.00015690844,0.0
82A750,茶改北部分場,2025-11-10,24.955778,121.631222,0.99811524,,0.88,0.0009806397,0.0
82A750,茶改北部分場,2025-11-11,24.955778,121.631222,0.9976255,,0.89,0.29901648,15.0
82A750,茶改北部分場,2025-11-12,24.955778,121.631222,0.9939963,,0.84,0.5297161,0.0
82A750,茶改北部分場,2025-11-13,24.955778,121.631222,0.99180293,,0.88,0.88584477,
82A750,茶改北部分場,2025-11-14,24.955778,121.631222,0.9573807,,0.94,0.9957479,
82A750,茶改北部分場,2025-11-15,24.955778,121.631222,0.88092506,,0.98,0.9999691,
82A750,茶改北部分場,2025-11-16,24.955778,121.631222,0.82773185,,1.0,0.9996958,
82A750,茶改北部分場,2025-11-17,24.955778,121.631222,0.709506,,1.0,0.9994591,
82A750,茶改北部分場,2025-11-18,24.955778,121.631222,0.59308255,,1.0,0.99981236,
82A750,茶改北部分場,2025-11-19,24.955778,121.631222,0.62372285,,1.0,0.9999629,
82A750,茶改北部分場,2025-11-20,24.955778,121.631222,0.6698849,,1.0,0.9999845,
82A750,茶改北部分場,2025-11-21,24.955778,121.631222,0.7649928,,1.0,0.99998975,
82A750,茶改北部分場,2025-11-22,24.955778,121.631222,0.7708559,,1.0,0.99997985,
82A750,茶改北部分場,2025-11-23,24.955778,121.631222,,,1.0,0.0012861204,
