站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
E2P990,林試扇平站,2026-01-04,22.9677,120.6857,0.0074883415,0.01,1.0637285e-09,0.0,
E2P990,林試扇平站,2026-01-05,22.9677,120.6857,0.010304676,0.01,8.8107166e-10,0.0,
E2P990,林試扇平站,2026-01-06,22.9677,120.6857,0.02844384,0.01,7.2907697e-10,0.0,
E2P990,林試扇平站,2026-01-07,22.9677,120.6857,0.03900666,0.01,8.6991875e-10,0.0,
E2P990,林試扇平站,2026-01-08,22.9677,120.6857,0.03164082,0.01,2.0621524e-09,0.0,
E2P990,林試扇平站,2026-01-09,22.9677,120.6857,0.01730633,0.02,1.6345703e-09,0.0,
E2P990,林試扇平站,2026-01-10,22.9677,120.6857,0.00976322,0.01,1.2238841e-09,0.0,
E2P990,林試扇平站,2026-01-11,22.9677,120.6857,0.006231755,0.01,1.7939064e-09,0.0,
E2P990,林試扇平站,2026-01-12,22.9677,120.6857,0.004929532,0.01,2.0811028e-09,0.0,
E2P990,林試扇平站,2026-01-13,22.9677,120.6857,0.0035220443,0.01,2.568839e-09,0.0,
E2P990,林試扇平站,2026-01-14,22.9677,120.6857,0.0020176999,0.01,2.486572e-09,0.0,
E2P990,林試扇平站,2026-01-15,22.9677,120.6857,0.0014463175,0.01,4.3547157e-09,0.0,
E2P990,林試扇平站,2026-01-16,22.9677,120.6857,0.0010378407,0.01,3.715058e-09,0.0,
E2P990,林試扇平站,2026-01-17,22.9677,120.6857,0.0015171033,0.01,2.4922842e-09,0.0,
E2P990,林試扇平站,2026-01-18,22.9677,120.6857,0.0015526948,0.01,2.4269053e-09,0.0,
E2P990,林試扇平站,2026-01-19,22.9677,120.6857,0.0010769577,0.01,3.2631242e-09,0.0,
E2P990,林試扇平站,2026-01-20,22.9677,120.6857,0.0009237204,0.02,1.1440893e-08,0.0,
E2P990,林試扇平站,2026-01-21,22.9677,120.6857,0.0008219829,0.02,3.780386e-08,0.0,
E2P990,林試扇平站,2026-01-22,22.9677,120.6857,0.00079489825,0.02,9.186268e-09,0.0,
E2P990,林試扇平站,2026-01-23,22.9677,120.6857,0.0011163673,0.02,7.706323e-09,0.0,
E2P990,林試扇平站,2026-01-24,22.9677,120.6857,0.003496721,0.02,2.4746774e-09,0.0,
E2P990,林試扇平站,2026-01-25,22.9677,120.6857,0.009503579,0.01,1.2252505e-09,0.0,
E2P990,林試扇平站,2026-01-26,22.9677,120.6857,0.011295111,0.02,1.3230035e-09,0.0,
E2P990,林試扇平站,2026-01-27,22.9677,120.6857,0.009954585,0.03,1.3446916e-09,0.0,
E2P990,林試扇平站,2026-01-28,22.9677,120.6857,0.008087596,0.04,1.1960506e-09,0.0,
E2P990,林試扇平站,2026-01-29,22.9677,120.6857,0.0045486004,0.05,1.034983e-09,0.0,
E2P990,林試扇平站,2026-01-30,22.9677,120.6857,0.0029124524,0.04,1.1049788e-09,0.0,
E2P990,林試扇平站,2026-01-31,22.9677,120.6857,0.002263359,0.05,1.0628565e-09,0.0,
E2P990,林試扇平站,2026-02-01,22.9677,120.6857,0.00172917,0.04,7.732526e-10,0.0,
E2P990,林試扇平站,2026-02-02,22.9677,120.6857,0.0017650921,0.09,6.7513534e-10,0.0,
E2P990,林試扇平站,2026-02-03,22.9677,120.6857,0.0021555403,0.05,5.9199196e-10,0.0,
E2P990,林試扇平站,2026-02-04,22.9677,120.6857,0.002570088,0.02,6.8692313e-10,0.0,
E2P990,林試扇平站,2026-02-05,22.9677,120.6857,0.0026278119,0.02,8.191794e-10,0.0,
E2P990,林試扇平站,2026-02-06,22.9677,120.6857,0.0036667192,0.01,9.06531e-10,0.0,
E2P990,林試扇平站,2026-02-07,22.9677,120.6857,0.004776106,0.01,5.38075e-10,0.0,
E2P990,林試扇平站,2026-02-08,22.9677,120.6857,0.0051405723,0.01,9.109839e-10,0.0,
E2P990,林試扇平站,2026-02-09,22.9677,120.6857,0.005232978,0.01,1.3083835e-09,0.0,
E2P990,林試扇平站,2026-02-10,22.9677,120.6857,0.008094645,0.01,1.6813567e-09,0.0,
E2P990,林試扇平站,2026-02-11,22.9677,120.6857,0.022695027,0.01,2.659812e-09,0.0,
E2P990,林試扇平站,2026-02-12,22.9677,120.6857,0.02865439,0.01,2.995365e-09,,
E2P990,林試扇平站,2026-02-13,22.9677,120.6857,0.026087543,0.01,2.2324718e-09,,
E2P990,林試扇平站,2026-02-14,22.9677,120.6857,0.021441238,0.01,3.926399e-09,,
E2P990,林試扇平站,2026-02-15,22.9677,120.6857,0.0076030307,0.02,3.0824066e-09,,
E2P990,林試扇平站,2026-02-16,22.9677,120.6857,0.0034067414,0.02,2.2494793e-09,,
E2P990,林試扇平站,2026-02-17,22.9677,120.6857,0.0017787886,0.01,2.5422644e-09,,
E2P990,林試扇平站,2026-02-18,22.9677,120.6857,0.0020150996,0.01,2.3586708e-09,,
E2P990,林試扇平站,2026-02-19,22.9677,120.6857,0.0031070274,0.02,2.7363825e-09,,
E2P990,林試扇平站,2026-02-20,22.9677,120.6857,0.0037680261,0.01,1.4475111e-09,,
E2P990,林試扇平站,2026-02-21,22.9677,120.6857,,0.01,3.2214742e-09,,
