站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2P990,林試扇平站,2025-02-05,22.9677,120.6857,0.0031090337,,0.03,0.0
E2P990,林試扇平站,2025-02-06,22.9677,120.6857,0.0040958794,,0.02,0.0
E2P990,林試扇平站,2025-02-07,22.9677,120.6857,0.004341473,,0.02,0.0
E2P990,林試扇平站,2025-02-08,22.9677,120.6857,0.014448824,,0.01,0.0
E2P990,林試扇平站,2025-02-09,22.9677,120.6857,0.017143767,,0.02,0.0
E2P990,林試扇平站,2025-02-10,22.9677,120.6857,0.007913005,,0.02,0.0
E2P990,林試扇平站,2025-02-11,22.9677,120.6857,0.004459222,,0.01,0.0
E2P990,林試扇平站,2025-02-12,22.9677,120.6857,0.004243128,,0.02,0.0
E2P990,林試扇平站,2025-02-13,22.9677,120.6857,0.003783811,,0.02,0.0
E2P990,林試扇平站,2025-02-14,22.9677,120.6857,0.005010947,,0.02,0.0
E2P990,林試扇平站,2025-02-15,22.9677,120.6857,0.0042836578,,0.04,0.0
E2P990,林試扇平站,2025-02-16,22.9677,120.6857,0.0013702498,,0.03,0.0
E2P990,林試扇平站,2025-02-17,22.9677,120.6857,0.0016471046,,0.02,0.0
E2P990,林試扇平站,2025-02-18,22.9677,120.6857,0.0022628424,,0.02,0.0
E2P990,林試扇平站,2025-02-19,22.9677,120.6857,0.01907609,,0.02,0.0
E2P990,林試扇平站,2025-02-20,22.9677,120.6857,0.030247021,,0.03,0.0
E2P990,林試扇平站,2025-02-21,22.9677,120.6857,0.026490645,,0.02,0.0
E2P990,林試扇平站,2025-02-22,22.9677,120.6857,0.018624268,,0.03,0.0
E2P990,林試扇平站,2025-02-23,22.9677,120.6857,0.012941146,,0.03,0.0
E2P990,林試扇平站,2025-02-24,22.9677,120.6857,0.013932403,,0.04,0.0
E2P990,林試扇平站,2025-02-25,22.9677,120.6857,0.022578973,,0.06,0.0
E2P990,林試扇平站,2025-02-26,22.9677,120.6857,0.027326109,,0.1,0.0
E2P990,林試扇平站,2025-02-27,22.9677,120.6857,0.016959812,,0.22,0.0
E2P990,林試扇平站,2025-02-28,22.9677,120.6857,0.009569002,,0.42,0.0
E2P990,林試扇平站,2025-03-01,22.9677,120.6857,0.010940568,,0.67,0.0
E2P990,林試扇平站,2025-03-02,22.9677,120.6857,0.013796396,,0.82,0.0
E2P990,林試扇平站,2025-03-03,22.9677,120.6857,0.024797976,,0.76,0.0
E2P990,林試扇平站,2025-03-04,22.9677,120.6857,0.052489974,,0.83,0.0
E2P990,林試扇平站,2025-03-05,22.9677,120.6857,0.14927727,,0.87,0.0
E2P990,林試扇平站,2025-03-06,22.9677,120.6857,0.24125403,,0.89,0.0
E2P990,林試扇平站,2025-03-07,22.9677,120.6857,0.18587014,,0.95,0.0
E2P990,林試扇平站,2025-03-08,22.9677,120.6857,0.083900824,,0.79,0.0
E2P990,林試扇平站,2025-03-09,22.9677,120.6857,0.050606303,,0.33,0.0
E2P990,林試扇平站,2025-03-10,22.9677,120.6857,0.027257096,,0.28,0.0
E2P990,林試扇平站,2025-03-11,22.9677,120.6857,0.2754272,,0.45,0.0
E2P990,林試扇平站,2025-03-12,22.9677,120.6857,0.37133288,,0.48,0.0
E2P990,林試扇平站,2025-03-13,22.9677,120.6857,0.24436383,,0.4,0.0
E2P990,林試扇平站,2025-03-14,22.9677,120.6857,0.09397364,,0.64,0.0
E2P990,林試扇平站,2025-03-15,22.9677,120.6857,0.0715162,,0.47,0.0
E2P990,林試扇平站,2025-03-16,22.9677,120.6857,0.06824779,,0.25,
E2P990,林試扇平站,2025-03-17,22.9677,120.6857,0.09968679,,0.27,
E2P990,林試扇平站,2025-03-18,22.9677,120.6857,0.1563065,,0.36,
E2P990,林試扇平站,2025-03-19,22.9677,120.6857,0.037650086,,0.33,
E2P990,林試扇平站,2025-03-20,22.9677,120.6857,0.009463602,,0.54,
E2P990,林試扇平站,2025-03-21,22.9677,120.6857,0.0139972735,,0.56,
E2P990,林試扇平站,2025-03-22,22.9677,120.6857,0.058572765,,0.38,
E2P990,林試扇平站,2025-03-23,22.9677,120.6857,0.14702603,,0.23,
E2P990,林試扇平站,2025-03-24,22.9677,120.6857,0.28852168,,0.17,
E2P990,林試扇平站,2025-03-25,22.9677,120.6857,,,0.13,
