站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
E2P990,林試扇平站,2025-01-04,22.9677,120.6857,0.004761381,,
E2P990,林試扇平站,2025-01-05,22.9677,120.6857,0.003751828,,
E2P990,林試扇平站,2025-01-06,22.9677,120.6857,0.0037561008,,
E2P990,林試扇平站,2025-01-07,22.9677,120.6857,0.0048126956,,
E2P990,林試扇平站,2025-01-08,22.9677,120.6857,0.011104468,,
E2P990,林試扇平站,2025-01-09,22.9677,120.6857,0.051896423,,
E2P990,林試扇平站,2025-01-10,22.9677,120.6857,0.08085837,,
E2P990,林試扇平站,2025-01-11,22.9677,120.6857,0.035583764,,
E2P990,林試扇平站,2025-01-12,22.9677,120.6857,0.024753079,,
E2P990,林試扇平站,2025-01-13,22.9677,120.6857,0.036844548,,
E2P990,林試扇平站,2025-01-14,22.9677,120.6857,0.050707705,,
E2P990,林試扇平站,2025-01-15,22.9677,120.6857,0.05026651,,
E2P990,林試扇平站,2025-01-16,22.9677,120.6857,0.03745476,,
E2P990,林試扇平站,2025-01-17,22.9677,120.6857,0.023095805,,
E2P990,林試扇平站,2025-01-18,22.9677,120.6857,0.017030183,,
E2P990,林試扇平站,2025-01-19,22.9677,120.6857,0.008435163,,
E2P990,林試扇平站,2025-01-20,22.9677,120.6857,0.007479385,,
E2P990,林試扇平站,2025-01-21,22.9677,120.6857,0.011376818,,
E2P990,林試扇平站,2025-01-22,22.9677,120.6857,0.010210591,,
E2P990,林試扇平站,2025-01-23,22.9677,120.6857,0.010393663,,
E2P990,林試扇平站,2025-01-24,22.9677,120.6857,0.0076475744,,
E2P990,林試扇平站,2025-01-25,22.9677,120.6857,0.0043949,,
E2P990,林試扇平站,2025-01-26,22.9677,120.6857,0.0038413794,,
E2P990,林試扇平站,2025-01-27,22.9677,120.6857,0.0032607245,,
E2P990,林試扇平站,2025-01-28,22.9677,120.6857,0.0022254728,,
E2P990,林試扇平站,2025-01-29,22.9677,120.6857,0.0032629396,,
E2P990,林試扇平站,2025-01-30,22.9677,120.6857,0.010032865,,
E2P990,林試扇平站,2025-01-31,22.9677,120.6857,0.029793397,,
E2P990,林試扇平站,2025-02-01,22.9677,120.6857,0.026969956,,
E2P990,林試扇平站,2025-02-02,22.9677,120.6857,0.011527764,,
E2P990,林試扇平站,2025-02-03,22.9677,120.6857,0.00750614,,
E2P990,林試扇平站,2025-02-04,22.9677,120.6857,0.0062618596,,
E2P990,林試扇平站,2025-02-05,22.9677,120.6857,0.007387432,,
E2P990,林試扇平站,2025-02-06,22.9677,120.6857,0.010944402,,
E2P990,林試扇平站,2025-02-07,22.9677,120.6857,0.010443524,,
E2P990,林試扇平站,2025-02-08,22.9677,120.6857,0.0062783873,,
E2P990,林試扇平站,2025-02-09,22.9677,120.6857,0.0025298884,,
E2P990,林試扇平站,2025-02-10,22.9677,120.6857,0.0013732179,,
E2P990,林試扇平站,2025-02-11,22.9677,120.6857,0.0009894539,,
E2P990,林試扇平站,2025-02-12,22.9677,120.6857,0.0010229885,,
E2P990,林試扇平站,2025-02-13,22.9677,120.6857,0.00091548427,,
E2P990,林試扇平站,2025-02-14,22.9677,120.6857,0.0010628934,,
E2P990,林試扇平站,2025-02-15,22.9677,120.6857,0.0013417937,,
E2P990,林試扇平站,2025-02-16,22.9677,120.6857,0.0014770495,,
E2P990,林試扇平站,2025-02-17,22.9677,120.6857,0.0014733305,,
E2P990,林試扇平站,2025-02-18,22.9677,120.6857,0.0010222729,,
E2P990,林試扇平站,2025-02-19 00:00:00,22.9677,120.6857,,,0.02
