站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0K410,北港,2026-01-04,23.573957,120.292802,0.10854559,0.04,1.782433e-09,0.0,
C0K410,北港,2026-01-05,23.573957,120.292802,0.032726083,0.04,1.1151671e-09,0.0,0.0
C0K410,北港,2026-01-06,23.573957,120.292802,0.070325986,0.03,7.043379e-10,0.0,0.0
C0K410,北港,2026-01-07,23.573957,120.292802,0.1344118,0.03,1.9604606e-08,0.0,0.0
C0K410,北港,2026-01-08,23.573957,120.292802,0.15468113,0.03,3.6996237e-08,0.0,0.0
C0K410,北港,2026-01-09,23.573957,120.292802,0.114578284,0.04,2.340888e-08,0.0,0.0
C0K410,北港,2026-01-10,23.573957,120.292802,0.0746156,0.03,3.1401893e-08,0.0,0.0
C0K410,北港,2026-01-11,23.573957,120.292802,0.036015235,0.02,5.6954608e-08,0.0,0.0
C0K410,北港,2026-01-12,23.573957,120.292802,0.018790042,0.02,2.418938e-07,0.0,0.0
C0K410,北港,2026-01-13,23.573957,120.292802,0.0071316785,0.04,1.01980895e-07,0.0,0.0
C0K410,北港,2026-01-14,23.573957,120.292802,0.008413614,0.04,4.6866708e-06,0.0,0.0
C0K410,北港,2026-01-15,23.573957,120.292802,0.00417405,0.04,3.5805326e-05,0.0,0.0
C0K410,北港,2026-01-16,23.573957,120.292802,0.0018190625,0.05,0.0034651372,0.0,0.0
C0K410,北港,2026-01-17,23.573957,120.292802,0.00095109426,0.16,0.00035563385,0.0,0.0
C0K410,北港,2026-01-18,23.573957,120.292802,0.00090038485,0.12,8.5227926e-05,0.0,0.0
C0K410,北港,2026-01-19,23.573957,120.292802,0.00080859207,0.12,5.893214e-06,0.0,0.0
C0K410,北港,2026-01-20,23.573957,120.292802,0.0010337023,0.09,6.663305e-07,0.0,0.0
C0K410,北港,2026-01-21,23.573957,120.292802,0.001320569,0.08,2.6059164e-08,0.0,0.0
C0K410,北港,2026-01-22,23.573957,120.292802,0.0014161438,0.08,4.697949e-09,0.0,0.0
C0K410,北港,2026-01-23,23.573957,120.292802,0.0020619445,0.06,2.0219044e-09,0.0,1.0
C0K410,北港,2026-01-24,23.573957,120.292802,0.0016959494,0.05,3.1016918e-09,0.0,1.0
C0K410,北港,2026-01-25,23.573957,120.292802,0.0012902479,0.06,1.9577242e-09,0.0,0.0
C0K410,北港,2026-01-26,23.573957,120.292802,0.0014075891,0.05,1.274655e-08,0.0,0.0
C0K410,北港,2026-01-27,23.573957,120.292802,0.0011513617,0.05,6.16188e-08,0.0,0.0
C0K410,北港,2026-01-28,23.573957,120.292802,0.0007871842,0.06,6.849325e-08,0.0,0.0
C0K410,北港,2026-01-29,23.573957,120.292802,0.0007378264,0.07,5.8650123e-08,0.0,1.0
C0K410,北港,2026-01-30,23.573957,120.292802,0.00088639336,0.07,2.079255e-08,0.0,1.0
C0K410,北港,2026-01-31,23.573957,120.292802,0.0011880685,0.06,3.5628147e-09,0.0,1.0
C0K410,北港,2026-02-01,23.573957,120.292802,0.0018524599,0.05,1.7676515e-09,0.0,1.0
C0K410,北港,2026-02-02,23.573957,120.292802,0.002423566,0.04,1.1445777e-09,0.0,0.0
C0K410,北港,2026-02-03,23.573957,120.292802,0.0035545335,0.04,7.5847734e-10,0.0,1.0
C0K410,北港,2026-02-04,23.573957,120.292802,0.00627192,0.03,2.529476e-09,0.0,1.0
C0K410,北港,2026-02-05,23.573957,120.292802,0.008599337,0.04,2.9921732e-09,0.0,1.0
C0K410,北港,2026-02-06,23.573957,120.292802,0.0062989746,0.03,2.5191722e-09,0.0,
C0K410,北港,2026-02-07,23.573957,120.292802,0.0050807386,0.03,6.3171766e-09,0.0,
C0K410,北港,2026-02-08,23.573957,120.292802,0.0058386875,0.03,1.00908935e-08,0.0,
C0K410,北港,2026-02-09,23.573957,120.292802,0.0057184594,0.03,5.5815708e-09,0.0,
C0K410,北港,2026-02-10,23.573957,120.292802,0.0033551606,0.02,1.2500891e-08,0.0,
C0K410,北港,2026-02-11,23.573957,120.292802,0.0016342829,0.02,4.6153346e-08,0.0,
C0K410,北港,2026-02-12,23.573957,120.292802,0.0011944779,0.02,3.517449e-08,,
C0K410,北港,2026-02-13,23.573957,120.292802,0.0018212888,0.03,6.736355e-07,,
C0K410,北港,2026-02-14,23.573957,120.292802,0.0029849624,0.03,6.182197e-06,,
C0K410,北港,2026-02-15,23.573957,120.292802,0.0040701283,0.04,9.5394225e-06,,
C0K410,北港,2026-02-16,23.573957,120.292802,0.003371153,0.05,2.225088e-06,,
C0K410,北港,2026-02-17,23.573957,120.292802,0.002424146,0.04,2.2258014e-06,,
C0K410,北港,2026-02-18,23.573957,120.292802,0.001854458,0.05,7.016474e-07,,
C0K410,北港,2026-02-19,23.573957,120.292802,0.0013604265,0.07,2.4926514e-08,,
C0K410,北港,2026-02-20,23.573957,120.292802,0.0017716147,0.08,2.5603375e-09,,
C0K410,北港,2026-02-21,23.573957,120.292802,,0.04,4.079096e-09,,
