站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K410,北港,2025-01-02,23.573957,120.292802,0.0013671702,1.0,
C0K410,北港,2025-01-03,23.573957,120.292802,0.00086152146,0.0,
C0K410,北港,2025-01-04,23.573957,120.292802,0.0007033368,0.0,
C0K410,北港,2025-01-05,23.573957,120.292802,0.0006327198,0.0,
C0K410,北港,2025-01-06,23.573957,120.292802,0.00078402134,1.0,
C0K410,北港,2025-01-07,23.573957,120.292802,0.0013577316,0.0,
C0K410,北港,2025-01-08,23.573957,120.292802,0.0020652844,0.0,
C0K410,北港,2025-01-09,23.573957,120.292802,0.001782026,0.0,
C0K410,北港,2025-01-10,23.573957,120.292802,0.0012044108,0.0,
C0K410,北港,2025-01-11,23.573957,120.292802,0.00092087063,0.0,
C0K410,北港,2025-01-12,23.573957,120.292802,0.00080679223,0.0,
C0K410,北港,2025-01-13,23.573957,120.292802,0.0010171449,0.0,
C0K410,北港,2025-01-14,23.573957,120.292802,0.0020088905,0.0,
C0K410,北港,2025-01-15,23.573957,120.292802,0.0017507091,0.0,
C0K410,北港,2025-01-16,23.573957,120.292802,0.0011930435,0.0,
C0K410,北港,2025-01-17,23.573957,120.292802,0.00093518,0.0,
C0K410,北港,2025-01-18,23.573957,120.292802,0.00069662824,0.0,
C0K410,北港,2025-01-19,23.573957,120.292802,0.0008473409,0.0,
C0K410,北港,2025-01-20,23.573957,120.292802,0.0014132755,0.0,
C0K410,北港,2025-01-21,23.573957,120.292802,0.0018377398,0.0,
C0K410,北港,2025-01-22,23.573957,120.292802,0.0018528689,0.0,
C0K410,北港,2025-01-23,23.573957,120.292802,0.002091602,0.0,
C0K410,北港,2025-01-24,23.573957,120.292802,0.0015093928,0.0,
C0K410,北港,2025-01-25,23.573957,120.292802,0.0007710022,0.0,
C0K410,北港,2025-01-26,23.573957,120.292802,0.0009787412,0.0,
C0K410,北港,2025-01-27,23.573957,120.292802,0.0010787052,0.0,
C0K410,北港,2025-01-28,23.573957,120.292802,0.0011555965,0.0,
C0K410,北港,2025-01-29,23.573957,120.292802,0.0015268633,1.0,
C0K410,北港,2025-01-30,23.573957,120.292802,0.0010869405,1.0,
C0K410,北港,2025-01-31,23.573957,120.292802,0.0006481036,1.0,
C0K410,北港,2025-02-01,23.573957,120.292802,0.00049378333,1.0,
C0K410,北港,2025-02-02,23.573957,120.292802,0.0005173664,0.0,
C0K410,北港,2025-02-03,23.573957,120.292802,0.0006078482,0.0,
C0K410,北港,2025-02-04,23.573957,120.292802,0.0007707301,0.0,
C0K410,北港,2025-02-05,23.573957,120.292802,0.0010330416,0.0,
C0K410,北港,2025-02-06,23.573957,120.292802,0.0011087514,,
C0K410,北港,2025-02-07,23.573957,120.292802,0.00074806396,,
C0K410,北港,2025-02-08,23.573957,120.292802,0.0007190765,,
C0K410,北港,2025-02-09,23.573957,120.292802,0.0007428512,,
C0K410,北港,2025-02-10,23.573957,120.292802,0.0005628757,,
C0K410,北港,2025-02-11,23.573957,120.292802,0.00051194377,,
C0K410,北港,2025-02-12,23.573957,120.292802,0.00064026454,,
C0K410,北港,2025-02-13,23.573957,120.292802,0.00084951846,,
C0K410,北港,2025-02-14,23.573957,120.292802,0.001018354,,
C0K410,北港,2025-02-15,23.573957,120.292802,0.000933674,,
C0K410,北港,2025-02-16,23.573957,120.292802,0.00077596615,,
C0K410,北港,2025-02-17,23.573957,120.292802,0.0004926069,,
C0K410,北港,2025-02-18,23.573957,120.292802,0.00034396342,,
C0K410,北港,,23.573957,120.292802,,,0.17
