站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K410,北港,2025-03-14,23.573957,120.292802,0.058761276,0.0,0.02,1.9695745e-09,0.0,0.41987276,0.0,0.2,,,,1.0,0.58,1.1151798e-09,0.100365885,0.0,0.01,1.5374607e-06,0.0
C0K410,北港,2025-03-15,23.573957,120.292802,0.09079092,0.0,0.08,5.5483373e-09,0.0,0.48921335,0.0,0.51,,,,1.0,0.05,1.0611144e-09,0.011654926,0.0,0.01,2.5128436e-08,0.0
C0K410,北港,2025-03-16,23.573957,120.292802,0.012185176,1.0,0.3,1.1644402e-08,0.0,0.6311753,1.0,0.74,,,,1.0,0.02,3.0987826e-09,0.003569047,0.0,0.02,1.6835485e-09,0.0
C0K410,北港,2025-03-17,23.573957,120.292802,0.04738792,1.0,0.88,1.2423752e-09,0.0,0.73875874,1.0,0.93,,,,0.0,0.01,2.6900258e-09,0.002827946,0.0,0.02,9.098465e-10,0.0
C0K410,北港,2025-03-18,23.573957,120.292802,0.12883554,1.0,0.88,1.4760297e-09,0.0,0.8343455,0.0,0.98,,,,0.0,0.02,4.827389e-09,0.0027480808,0.0,0.06,2.4100315e-09,0.0
C0K410,北港,2025-03-19,23.573957,120.292802,0.12273133,0.0,0.13,7.601665e-09,0.0,0.84691286,0.0,0.99,,,,0.0,0.03,5.018235e-09,0.00384645,0.0,0.06,8.2091556e-10,0.0
C0K410,北港,2025-03-20,23.573957,120.292802,0.26260734,1.0,0.6,6.1971894e-09,0.0,0.59136426,0.0,0.99,,,,1.0,0.05,2.4268186e-08,0.008417405,0.0,0.04,3.9608392e-10,0.0
C0K410,北港,2025-03-21,23.573957,120.292802,0.5470305,1.0,0.42,1.6110006e-09,0.0,0.44120765,1.0,1.0,,,,0.0,0.11,8.421826e-08,0.022960339,1.0,0.04,2.683322e-10,0.0
C0K410,北港,2025-03-22,23.573957,120.292802,0.72164816,1.0,0.27,2.802439e-09,0.0,0.53917485,0.0,1.0,,,,0.0,0.26,2.0571095e-08,0.03260201,1.0,0.04,3.3555503e-10,0.0
C0K410,北港,2025-03-23,23.573957,120.292802,0.78012276,0.0,0.19,6.914876e-09,0.0,0.7113758,0.0,1.0,,,,1.0,0.57,4.09653e-09,0.037707828,0.0,0.02,6.4057343e-07,0.0
C0K410,北港,2025-03-24,23.573957,120.292802,0.8107792,0.0,0.09,4.8023935e-08,0.0,0.8667051,1.0,1.0,,,,1.0,0.67,1.3406869e-08,0.09538538,0.0,0.02,3.038556e-07,0.0
C0K410,北港,2025-03-25,23.573957,120.292802,0.84588224,0.0,0.06,4.133523e-08,7.4,0.9393302,1.0,1.0,,,,1.0,0.71,1.17405445e-08,0.315877,1.0,0.02,0.027727026,0.0
C0K410,北港,2025-03-26,23.573957,120.292802,0.46383718,0.0,0.08,5.9836984e-09,0.0,0.9552545,1.0,1.0,,,,1.0,0.74,9.528006e-09,0.70462507,0.0,0.15,0.0006725166,0.0
C0K410,北港,2025-03-27,23.573957,120.292802,0.12950183,0.0,0.1,3.5765204e-09,0.0,0.94735146,1.0,1.0,,,,1.0,0.8,1.7907999e-08,0.779803,0.0,0.62,0.00025640364,0.0
C0K410,北港,2025-03-28,23.573957,120.292802,0.09291243,0.0,0.1,2.1326665e-09,0.0,0.9319517,1.0,1.0,,,,0.0,0.79,1.6154539e-08,0.31255335,0.0,0.1,0.0020687063,0.0
C0K410,北港,2025-03-29,23.573957,120.292802,0.27900973,0.0,0.09,1.998379e-09,0.0,0.77638185,1.0,1.0,,,,1.0,0.6,6.333464e-09,0.15163143,0.0,0.43,0.31482545,0.0
C0K410,北港,2025-03-30,23.573957,120.292802,0.8052707,0.0,0.17,1.0315262e-09,0.0,0.75800294,0.0,0.99,,,,1.0,0.5,1.4617831e-07,0.11888702,0.0,0.66,0.050125837,3.7
C0K410,北港,2025-03-31,23.573957,120.292802,0.93814313,0.0,0.37,1.5770412e-09,0.0,0.9300421,0.0,0.85,,,,0.0,0.53,9.4958246e-08,0.1744868,0.0,0.79,0.0028699848,0.0
C0K410,北港,2025-04-01,23.573957,120.292802,0.9215532,0.0,0.64,1.7420199e-09,0.0,0.9565832,1.0,0.67,,,,0.0,0.59,5.5407998e-08,0.5871748,1.0,0.81,8.743152e-05,11.0
C0K410,北港,2025-04-02,23.573957,120.292802,0.8720034,1.0,0.69,2.7526206e-09,0.0,0.9130026,1.0,0.86,,,,0.0,0.67,1.977605e-08,0.8133413,1.0,0.99,0.0071784724,0.0
C0K410,北港,2025-04-03,23.573957,120.292802,0.5195113,1.0,0.54,6.3638943e-09,0.0,0.8707693,1.0,0.73,,,,0.0,0.73,1.420988e-08,0.85335827,0.0,0.98,0.6319051,0.0
C0K410,北港,2025-04-04,23.573957,120.292802,0.17996165,0.0,0.41,4.5143358e-10,0.0,0.65178686,1.0,0.77,,,,0.0,0.88,7.56321e-09,0.8983358,1.0,0.99,0.87686616,0.0
C0K410,北港,2025-04-05,23.573957,120.292802,0.08801737,0.0,0.26,9.399501e-10,0.0,0.5220974,1.0,0.68,,,,0.0,0.98,1.4448465e-09,0.9176359,0.0,0.97,0.26225942,0.0
C0K410,北港,2025-04-06,23.573957,120.292802,0.057284046,0.0,0.05,1.0973568e-09,0.0,0.3243211,1.0,0.88,,,,0.0,0.99,1.6212901e-09,0.9325286,1.0,0.99,0.00049049396,0.0
C0K410,北港,2025-04-07,23.573957,120.292802,0.0091955485,0.0,0.04,1.1753916e-09,0.0,0.23390007,0.0,0.89,,,,1.0,0.99,1.1322856e-09,0.9540248,0.0,0.99,9.915093e-05,0.0
C0K410,北港,2025-04-08,23.573957,120.292802,0.0060632927,0.0,0.03,4.5491633e-09,7.4,0.34413883,0.0,0.66,,,,1.0,1.0,6.787545e-10,0.9619713,1.0,1.0,1.851624e-05,0.0
C0K410,北港,2025-04-09,23.573957,120.292802,0.009101757,0.0,0.02,4.090042e-09,7.4,0.4888305,1.0,0.88,,,,1.0,1.0,7.021823e-10,0.95501286,1.0,1.0,2.1885553e-05,0.0
C0K410,北港,2025-04-10,23.573957,120.292802,0.0538149,0.0,0.01,2.3300313e-09,0.0,0.6335973,1.0,0.91,,,,1.0,1.0,1.8744981e-09,0.94330114,0.0,0.99,4.9607042e-06,0.0
C0K410,北港,2025-04-11,23.573957,120.292802,0.24115077,0.0,0.01,1.4442679e-09,7.4,0.7610118,1.0,0.93,,,,1.0,1.0,1.667776e-09,0.9287604,0.0,0.98,1.2685375e-05,0.0
C0K410,北港,2025-04-12,23.573957,120.292802,0.5319551,1.0,0.52,7.970317e-10,0.0,0.92873585,1.0,0.88,,,,1.0,1.0,4.276636e-08,0.89587134,1.0,0.98,6.996131e-05,0.0
C0K410,北港,2025-04-13,23.573957,120.292802,0.73718655,0.0,0.81,8.6240187e-10,22.0,0.9771647,1.0,0.89,,,,1.0,1.0,8.0840195e-08,0.8448179,1.0,0.99,0.95489514,0.0
C0K410,北港,2025-04-14,23.573957,120.292802,0.81956947,0.0,0.95,6.933507e-10,0.0,0.9811484,1.0,0.99,,,,1.0,1.0,2.648616e-06,0.837249,1.0,0.98,0.99898666,3.7
C0K410,北港,2025-04-15,23.573957,120.292802,0.9203578,0.0,0.84,1.5785548e-09,0.0,0.9726263,1.0,1.0,,,,1.0,1.0,1.4905474e-06,0.77702516,1.0,0.96,0.99810225,0.0
C0K410,北港,2025-04-16,23.573957,120.292802,0.9485432,0.0,0.78,8.198864e-09,0.0,0.9600118,1.0,1.0,,,,1.0,1.0,4.607569e-06,0.79608893,0.0,0.97,0.9996316,3.7
C0K410,北港,2025-04-17,23.573957,120.292802,0.9467469,,0.45,6.186363e-08,0.0,0.9570596,1.0,1.0,,,,1.0,1.0,1.0972944e-06,0.8726208,1.0,0.98,0.9990507,7.4
C0K410,北港,2025-04-18,23.573957,120.292802,0.89272535,,0.18,4.793178e-08,0.0,0.964628,1.0,1.0,,,,1.0,1.0,3.522473e-05,0.8913988,1.0,0.87,0.99929327,0.0
C0K410,北港,2025-04-19,23.573957,120.292802,0.56475097,,0.08,3.1768616e-06,7.4,0.97669524,0.0,1.0,,,,1.0,1.0,6.1636674e-05,0.925529,1.0,0.96,0.9903895,7.4
C0K410,北港,2025-04-20,23.573957,120.292802,0.64592904,,0.05,0.00061293016,3.7,0.9845333,1.0,0.99,,,,1.0,1.0,0.0013781677,0.94458854,1.0,0.97,0.99590737,0.0
C0K410,北港,2025-04-21,23.573957,120.292802,0.89481217,,0.06,0.08027207,0.0,0.9828732,1.0,0.99,,,,1.0,0.99,1.4344239e-08,0.9539743,1.0,0.95,0.98724383,0.0
C0K410,北港,2025-04-22,23.573957,120.292802,0.96759754,,0.13,0.25448743,,0.98358315,0.0,1.0,,,,1.0,0.99,1.9077333e-08,0.89519966,1.0,0.91,0.53946114,0.0
C0K410,北港,2025-04-23,23.573957,120.292802,0.97820866,,0.29,0.99893534,,0.9900371,1.0,1.0,,,,1.0,0.98,4.2757385e-08,0.72382873,1.0,0.79,0.033374622,0.0
C0K410,北港,2025-04-24,23.573957,120.292802,0.9688854,,0.85,0.99761677,,0.97949696,1.0,1.0,,,,1.0,0.97,1.2394615e-07,0.45935923,1.0,0.92,0.9307538,0.0
C0K410,北港,2025-04-25,23.573957,120.292802,0.96458995,,0.99,0.98456305,,0.87353283,0.0,1.0,,,,1.0,0.97,7.1213486e-07,0.28061464,0.0,0.95,0.51527214,0.0
C0K410,北港,2025-04-26,23.573957,120.292802,0.95045453,,0.99,0.9842775,,0.6999893,1.0,1.0,,,,1.0,0.98,5.6131796e-07,0.41226897,0.0,0.96,0.8957017,0.0
C0K410,北港,2025-04-27,23.573957,120.292802,0.95301104,,0.99,0.971936,,0.80982107,1.0,1.0,,,,1.0,0.97,2.652697e-05,0.9946698,0.0,0.88,0.98128337,0.0
C0K410,北港,2025-04-28,23.573957,120.292802,0.9523071,,0.97,0.9938174,,0.95847505,1.0,0.99,,,,1.0,0.98,0.018717779,0.99422175,0.0,0.86,0.9557046,0.0
C0K410,北港,2025-04-29,23.573957,120.292802,0.9138693,,0.96,0.9763631,,0.96875435,1.0,0.99,,,,1.0,1.0,0.96369284,0.99433595,1.0,0.87,2.5845473e-08,0.0
C0K410,北港,2025-04-30,23.573957,120.292802,0.7750235,,0.98,0.995903,,0.9641877,1.0,0.99,,,,1.0,1.0,0.9904742,0.99627054,1.0,0.96,1.1422669e-07,3.7
C0K410,北港,2025-05-01,23.573957,120.292802,,,0.98,0.99626994,,0.94729435,1.0,0.99,,,,1.0,1.0,0.016828125,0.788495,1.0,0.99,6.280237e-07,0.0
