站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2G9A0,畜試所彰化,2025-01-22,23.86045,120.557964,0.0061941054,,0.03,0.0
C2G9A0,畜試所彰化,2025-01-23,23.86045,120.557964,0.0055964594,,0.04,0.0
C2G9A0,畜試所彰化,2025-01-24,23.86045,120.557964,0.003061606,,0.02,0.0
C2G9A0,畜試所彰化,2025-01-25,23.86045,120.557964,0.0013808215,,0.03,0.0
C2G9A0,畜試所彰化,2025-01-26,23.86045,120.557964,0.0018963306,,0.04,0.0
C2G9A0,畜試所彰化,2025-01-27,23.86045,120.557964,0.0022592593,,0.03,0.0
C2G9A0,畜試所彰化,2025-01-28,23.86045,120.557964,0.0029798893,,0.02,0.0
C2G9A0,畜試所彰化,2025-01-29,23.86045,120.557964,0.0047924733,,0.03,0.0
C2G9A0,畜試所彰化,2025-01-30,23.86045,120.557964,0.0033030112,,0.02,0.0
C2G9A0,畜試所彰化,2025-01-31,23.86045,120.557964,0.0019478286,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-01,23.86045,120.557964,0.0012160676,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-02,23.86045,120.557964,0.0016497603,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-03,23.86045,120.557964,0.0031087426,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-04,23.86045,120.557964,0.003908098,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-05,23.86045,120.557964,0.0061154882,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-06,23.86045,120.557964,0.016917545,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-07,23.86045,120.557964,0.010557336,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-08,23.86045,120.557964,0.011107187,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-09,23.86045,120.557964,0.009489997,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-10,23.86045,120.557964,0.0042019766,,0.0,0.0
C2G9A0,畜試所彰化,2025-02-11,23.86045,120.557964,0.0018640681,,0.0,0.0
C2G9A0,畜試所彰化,2025-02-12,23.86045,120.557964,0.0025596814,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-13,23.86045,120.557964,0.0029216534,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-14,23.86045,120.557964,0.0032698216,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-15,23.86045,120.557964,0.0010122046,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-16,23.86045,120.557964,0.0011520978,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-17,23.86045,120.557964,0.0008369879,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-18,23.86045,120.557964,0.0009618662,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-19,23.86045,120.557964,0.0017758766,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-20,23.86045,120.557964,0.0051119947,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-21,23.86045,120.557964,0.011928508,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-22,23.86045,120.557964,0.0121424515,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-23,23.86045,120.557964,0.013437247,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-24,23.86045,120.557964,0.008548213,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-25,23.86045,120.557964,0.0085619325,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-26,23.86045,120.557964,0.0071531776,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-27,23.86045,120.557964,0.008491291,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-28,23.86045,120.557964,0.008871565,,0.02,0.0
C2G9A0,畜試所彰化,2025-03-01,23.86045,120.557964,0.018026775,,0.02,0.0
C2G9A0,畜試所彰化,2025-03-02,23.86045,120.557964,0.023907207,,0.02,
C2G9A0,畜試所彰化,2025-03-03,23.86045,120.557964,0.14997578,,0.04,
C2G9A0,畜試所彰化,2025-03-04,23.86045,120.557964,0.56000286,,0.18,
C2G9A0,畜試所彰化,2025-03-05,23.86045,120.557964,0.7057257,,0.45,
C2G9A0,畜試所彰化,2025-03-06,23.86045,120.557964,0.6558004,,0.76,
C2G9A0,畜試所彰化,2025-03-07,23.86045,120.557964,0.17060147,,0.97,
C2G9A0,畜試所彰化,2025-03-08,23.86045,120.557964,0.109453395,,0.86,
C2G9A0,畜試所彰化,2025-03-09,23.86045,120.557964,0.104931,,0.9,
C2G9A0,畜試所彰化,2025-03-10,23.86045,120.557964,0.0486187,,0.95,
C2G9A0,畜試所彰化,2025-03-11,23.86045,120.557964,,,0.97,
