站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9A0,畜試所彰化,2026-06-11,23.86045,120.557964,0.39107814,1.0,0.13,0.6025578,0.0
C2G9A0,畜試所彰化,2026-06-12,23.86045,120.557964,0.59455687,0.0,0.13,0.4084073,0.0
C2G9A0,畜試所彰化,2026-06-13,23.86045,120.557964,0.9704292,1.0,0.15,0.06099751,0.0
C2G9A0,畜試所彰化,2026-06-14,23.86045,120.557964,0.6497853,1.0,0.22,0.07791345,0.0
C2G9A0,畜試所彰化,2026-06-15,23.86045,120.557964,0.040809005,1.0,0.37,0.114687435,0.0
C2G9A0,畜試所彰化,2026-06-16,23.86045,120.557964,0.014178797,1.0,0.48,0.59704,0.0
C2G9A0,畜試所彰化,2026-06-17,23.86045,120.557964,0.009626771,1.0,0.66,0.18064323,0.0
C2G9A0,畜試所彰化,2026-06-18,23.86045,120.557964,0.0070020943,1.0,0.86,0.01032806,0.0
C2G9A0,畜試所彰化,2026-06-19,23.86045,120.557964,0.004592763,1.0,0.9,0.5899111,0.0
C2G9A0,畜試所彰化,2026-06-20,23.86045,120.557964,0.004584352,1.0,0.92,0.9921385,0.0
C2G9A0,畜試所彰化,2026-06-21,23.86045,120.557964,0.0060626026,1.0,0.93,0.58362186,0.0
C2G9A0,畜試所彰化,2026-06-22,23.86045,120.557964,0.009897499,1.0,0.94,0.0022973893,0.0
C2G9A0,畜試所彰化,2026-06-23,23.86045,120.557964,0.027792897,0.0,0.98,2.7665632e-07,19.0
C2G9A0,畜試所彰化,2026-06-24,23.86045,120.557964,0.12024829,0.0,0.99,3.305592e-08,30.0
C2G9A0,畜試所彰化,2026-06-25,23.86045,120.557964,0.3400554,0.0,0.99,3.609104e-07,7.4
C2G9A0,畜試所彰化,2026-06-26,23.86045,120.557964,0.58429575,0.0,0.99,3.020415e-08,3.7
C2G9A0,畜試所彰化,2026-06-27,23.86045,120.557964,0.8220984,0.0,0.99,0.98404706,19.0
C2G9A0,畜試所彰化,2026-06-28,23.86045,120.557964,0.9750624,0.0,0.99,0.9785475,7.4
C2G9A0,畜試所彰化,2026-06-29,23.86045,120.557964,0.9992372,0.0,0.99,0.9783259,0.0
C2G9A0,畜試所彰化,2026-06-30,23.86045,120.557964,0.99925065,1.0,0.96,0.34186602,0.0
C2G9A0,畜試所彰化,2026-07-01,23.86045,120.557964,0.9416559,1.0,0.86,0.051843956,0.0
C2G9A0,畜試所彰化,2026-07-02,23.86045,120.557964,0.45908925,1.0,0.66,0.21046785,0.0
C2G9A0,畜試所彰化,2026-07-03,23.86045,120.557964,0.13195463,1.0,0.46,0.015496146,0.0
C2G9A0,畜試所彰化,2026-07-04,23.86045,120.557964,0.14985365,1.0,0.25,0.00051102135,0.0
C2G9A0,畜試所彰化,2026-07-05,23.86045,120.557964,0.24152857,1.0,0.2,0.00014123792,0.0
C2G9A0,畜試所彰化,2026-07-06,23.86045,120.557964,0.24702924,1.0,0.15,0.03025455,0.0
C2G9A0,畜試所彰化,2026-07-07,23.86045,120.557964,0.09078537,1.0,0.13,0.011866129,0.0
C2G9A0,畜試所彰化,2026-07-08,23.86045,120.557964,0.031712014,1.0,0.14,0.9682986,11.0
C2G9A0,畜試所彰化,2026-07-09,23.86045,120.557964,0.026529942,0.0,0.14,0.78775203,7.4
C2G9A0,畜試所彰化,2026-07-10,23.86045,120.557964,0.027915763,0.0,0.17,0.650546,22.0
C2G9A0,畜試所彰化,2026-07-11,23.86045,120.557964,0.032205597,0.0,0.21,0.42742568,3.7
C2G9A0,畜試所彰化,2026-07-12,23.86045,120.557964,0.03733434,0.0,0.28,0.4447527,30.0
C2G9A0,畜試所彰化,2026-07-13,23.86045,120.557964,0.053795557,0.0,0.48,0.590265,30.0
C2G9A0,畜試所彰化,2026-07-14,23.86045,120.557964,0.9998076,0.0,0.78,0.9492945,0.0
C2G9A0,畜試所彰化,2026-07-15,23.86045,120.557964,0.9993951,0.0,0.94,0.9243696,0.0
C2G9A0,畜試所彰化,2026-07-16,23.86045,120.557964,0.64579254,,0.94,2.8616425e-05,3.7
C2G9A0,畜試所彰化,2026-07-17,23.86045,120.557964,0.30480158,,0.86,0.0110593075,3.7
C2G9A0,畜試所彰化,2026-07-18,23.86045,120.557964,0.1114171,,0.71,0.8742284,11.0
C2G9A0,畜試所彰化,2026-07-19,23.86045,120.557964,0.038445335,,0.8,0.97688085,0.0
C2G9A0,畜試所彰化,2026-07-20,23.86045,120.557964,0.026912836,,0.59,0.972653,
C2G9A0,畜試所彰化,2026-07-21,23.86045,120.557964,0.026215425,,0.27,0.9738953,
C2G9A0,畜試所彰化,2026-07-22,23.86045,120.557964,0.02339816,,0.22,0.55609053,
C2G9A0,畜試所彰化,2026-07-23,23.86045,120.557964,0.02955945,,0.17,0.5027251,
C2G9A0,畜試所彰化,2026-07-24,23.86045,120.557964,0.054543197,,0.14,0.27723286,
C2G9A0,畜試所彰化,2026-07-25,23.86045,120.557964,0.10176412,,0.13,0.28093883,
C2G9A0,畜試所彰化,2026-07-26,23.86045,120.557964,0.16141891,,0.1,0.19353199,
C2G9A0,畜試所彰化,2026-07-27,23.86045,120.557964,0.22061905,,0.08,0.10523516,
C2G9A0,畜試所彰化,2026-07-28,23.86045,120.557964,0.24754949,,0.07,0.093866,
C2G9A0,畜試所彰化,2026-07-29,23.86045,120.557964,,,0.07,0.13448757,
