站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9A0,畜試所彰化,2025-03-25,23.86045,120.557964,0.94290614,,0.36,2.735699e-09,0.0
C2G9A0,畜試所彰化,2025-03-26,23.86045,120.557964,0.9389344,,0.22,9.848639e-10,0.0
C2G9A0,畜試所彰化,2025-03-27,23.86045,120.557964,0.9248179,,0.15,6.0687044e-10,0.0
C2G9A0,畜試所彰化,2025-03-28,23.86045,120.557964,0.74053985,,0.1,6.459523e-10,0.0
C2G9A0,畜試所彰化,2025-03-29,23.86045,120.557964,0.8797928,,0.09,6.236578e-10,0.0
C2G9A0,畜試所彰化,2025-03-30,23.86045,120.557964,0.961445,,0.09,1.0930473e-09,0.0
C2G9A0,畜試所彰化,2025-03-31,23.86045,120.557964,0.97978914,,0.16,5.9944476e-09,0.0
C2G9A0,畜試所彰化,2025-04-01,23.86045,120.557964,0.9861102,,0.28,6.595163e-09,0.0
C2G9A0,畜試所彰化,2025-04-02,23.86045,120.557964,0.9888403,,0.24,1.1051605e-08,0.0
C2G9A0,畜試所彰化,2025-04-03,23.86045,120.557964,0.97443736,,0.22,7.511716e-08,0.0
C2G9A0,畜試所彰化,2025-04-04,23.86045,120.557964,0.9075716,,0.18,2.0790426e-10,0.0
C2G9A0,畜試所彰化,2025-04-05,23.86045,120.557964,0.5474275,,0.11,3.7305428e-10,0.0
C2G9A0,畜試所彰化,2025-04-06,23.86045,120.557964,0.1253115,,0.05,4.4101314e-10,0.0
C2G9A0,畜試所彰化,2025-04-07,23.86045,120.557964,0.026102424,,0.04,3.8510337e-10,0.0
C2G9A0,畜試所彰化,2025-04-08,23.86045,120.557964,0.027828254,,0.01,3.7235692e-10,7.4
C2G9A0,畜試所彰化,2025-04-09,23.86045,120.557964,0.061005026,,0.01,3.1682454e-10,11.0
C2G9A0,畜試所彰化,2025-04-10,23.86045,120.557964,0.03146243,,0.01,4.770891e-10,0.0
C2G9A0,畜試所彰化,2025-04-11,23.86045,120.557964,0.0938963,,0.02,3.9758108e-10,7.4
C2G9A0,畜試所彰化,2025-04-12,23.86045,120.557964,0.31145212,,0.05,5.068156e-10,0.0
C2G9A0,畜試所彰化,2025-04-13,23.86045,120.557964,0.55868334,,0.11,5.3086063e-10,11.0
C2G9A0,畜試所彰化,2025-04-14,23.86045,120.557964,0.6240178,,0.2,9.261438e-10,0.0
C2G9A0,畜試所彰化,2025-04-15,23.86045,120.557964,0.89510727,,0.68,2.6537617e-09,0.0
C2G9A0,畜試所彰化,2025-04-16,23.86045,120.557964,0.8942125,,0.89,6.465751e-09,0.0
C2G9A0,畜試所彰化,2025-04-17,23.86045,120.557964,0.9157766,,0.91,1.7203273e-08,0.0
C2G9A0,畜試所彰化,2025-04-18,23.86045,120.557964,0.82975084,,0.66,1.006003e-08,0.0
C2G9A0,畜試所彰化,2025-04-19,23.86045,120.557964,0.5993917,,0.18,2.3507672e-08,0.0
C2G9A0,畜試所彰化,2025-04-20,23.86045,120.557964,0.62523305,,0.07,6.3240124e-09,0.0
C2G9A0,畜試所彰化,2025-04-21,23.86045,120.557964,0.90947896,,0.12,4.6169526e-09,11.0
C2G9A0,畜試所彰化,2025-04-22,23.86045,120.557964,0.97177213,,0.42,2.3171799e-08,22.0
C2G9A0,畜試所彰化,2025-04-23,23.86045,120.557964,0.97936803,,0.67,6.8213474e-08,3.7
C2G9A0,畜試所彰化,2025-04-24,23.86045,120.557964,0.9673012,,0.62,1.4812156e-05,0.0
C2G9A0,畜試所彰化,2025-04-25,23.86045,120.557964,0.9689997,,0.33,0.0009041457,0.0
C2G9A0,畜試所彰化,2025-04-26,23.86045,120.557964,0.9780852,,0.78,0.0004910256,0.0
C2G9A0,畜試所彰化,2025-04-27,23.86045,120.557964,0.9859984,,0.88,8.438686e-05,0.0
C2G9A0,畜試所彰化,2025-04-28,23.86045,120.557964,0.99160075,,0.94,0.3830127,0.0
C2G9A0,畜試所彰化,2025-04-29,23.86045,120.557964,0.99430054,,0.97,0.98961663,0.0
C2G9A0,畜試所彰化,2025-04-30,23.86045,120.557964,0.9949771,,0.98,0.999118,0.0
C2G9A0,畜試所彰化,2025-05-01,23.86045,120.557964,0.99522054,,0.99,0.99851924,0.0
C2G9A0,畜試所彰化,2025-05-02,23.86045,120.557964,0.993984,,1.0,0.9988517,0.0
C2G9A0,畜試所彰化,2025-05-03,23.86045,120.557964,0.9914287,,1.0,0.9993825,
C2G9A0,畜試所彰化,2025-05-04,23.86045,120.557964,0.98919237,,0.99,0.999911,
C2G9A0,畜試所彰化,2025-05-05,23.86045,120.557964,0.96840537,,0.99,0.99998426,
C2G9A0,畜試所彰化,2025-05-06,23.86045,120.557964,0.708198,,0.99,0.9999714,
C2G9A0,畜試所彰化,2025-05-07,23.86045,120.557964,0.69451576,,0.99,0.999883,
C2G9A0,畜試所彰化,2025-05-08,23.86045,120.557964,0.8185289,,0.99,0.9998175,
C2G9A0,畜試所彰化,2025-05-09,23.86045,120.557964,0.8789277,,0.98,0.9997309,
C2G9A0,畜試所彰化,2025-05-10,23.86045,120.557964,0.84135175,,0.97,0.9995029,
C2G9A0,畜試所彰化,2025-05-11,23.86045,120.557964,0.73745537,,0.91,0.9977015,
C2G9A0,畜試所彰化,2025-05-12,23.86045,120.557964,,,0.82,0.9800736,
