站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2G9A0,畜試所彰化,2025-01-28,23.86045,120.557964,0.0029798893,,0.02,0.0
C2G9A0,畜試所彰化,2025-01-29,23.86045,120.557964,0.0047924733,,0.03,0.0
C2G9A0,畜試所彰化,2025-01-30,23.86045,120.557964,0.0033030112,,0.02,0.0
C2G9A0,畜試所彰化,2025-01-31,23.86045,120.557964,0.0019478286,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-01,23.86045,120.557964,0.0012160676,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-02,23.86045,120.557964,0.0016497603,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-03,23.86045,120.557964,0.0031087426,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-04,23.86045,120.557964,0.003908098,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-05,23.86045,120.557964,0.0061154882,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-06,23.86045,120.557964,0.016917545,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-07,23.86045,120.557964,0.010557336,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-08,23.86045,120.557964,0.011107187,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-09,23.86045,120.557964,0.009489997,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-10,23.86045,120.557964,0.0042019766,,0.0,0.0
C2G9A0,畜試所彰化,2025-02-11,23.86045,120.557964,0.0018640681,,0.0,0.0
C2G9A0,畜試所彰化,2025-02-12,23.86045,120.557964,0.0025596814,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-13,23.86045,120.557964,0.0029216534,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-14,23.86045,120.557964,0.0032698216,,0.01,0.0
C2G9A0,畜試所彰化,2025-02-15,23.86045,120.557964,0.0010122046,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-16,23.86045,120.557964,0.0011520978,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-17,23.86045,120.557964,0.0008369875,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-18,23.86045,120.557964,0.00096186524,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-19,23.86045,120.557964,0.0017758766,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-20,23.86045,120.557964,0.0051119947,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-21,23.86045,120.557964,0.011928508,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-22,23.86045,120.557964,0.012762925,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-23,23.86045,120.557964,0.013678267,,0.03,0.0
C2G9A0,畜試所彰化,2025-02-24,23.86045,120.557964,0.008651013,,0.04,0.0
C2G9A0,畜試所彰化,2025-02-25,23.86045,120.557964,0.008812521,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-26,23.86045,120.557964,0.004592795,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-27,23.86045,120.557964,0.0070139673,,0.02,0.0
C2G9A0,畜試所彰化,2025-02-28,23.86045,120.557964,0.0071023004,,0.01,0.0
C2G9A0,畜試所彰化,2025-03-01,23.86045,120.557964,0.014483358,,0.01,0.0
C2G9A0,畜試所彰化,2025-03-02,23.86045,120.557964,0.022160733,,0.01,0.0
C2G9A0,畜試所彰化,2025-03-03,23.86045,120.557964,0.185181,,0.02,0.0
C2G9A0,畜試所彰化,2025-03-04,23.86045,120.557964,0.6931638,,0.18,0.0
C2G9A0,畜試所彰化,2025-03-05,23.86045,120.557964,0.8488249,,0.52,0.0
C2G9A0,畜試所彰化,2025-03-06,23.86045,120.557964,0.8387248,,0.83,0.0
C2G9A0,畜試所彰化,2025-03-07,23.86045,120.557964,0.22663373,,0.96,0.0
C2G9A0,畜試所彰化,2025-03-08,23.86045,120.557964,0.037781022,,0.91,
C2G9A0,畜試所彰化,2025-03-09,23.86045,120.557964,0.020205602,,0.95,
C2G9A0,畜試所彰化,2025-03-10,23.86045,120.557964,0.016800553,,0.83,
C2G9A0,畜試所彰化,2025-03-11,23.86045,120.557964,0.014201636,,0.68,
C2G9A0,畜試所彰化,2025-03-12,23.86045,120.557964,0.01685116,,0.23,
C2G9A0,畜試所彰化,2025-03-13,23.86045,120.557964,0.030814346,,0.22,
C2G9A0,畜試所彰化,2025-03-14,23.86045,120.557964,0.043504905,,0.22,
C2G9A0,畜試所彰化,2025-03-15,23.86045,120.557964,,,0.39,
