站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9A0,畜試所彰化,2026-05-18,23.86045,120.557964,0.8225952,1.0,0.83,0.9993879,0.0
C2G9A0,畜試所彰化,2026-05-19,23.86045,120.557964,0.8540525,1.0,0.61,0.8866041,0.0
C2G9A0,畜試所彰化,2026-05-20,23.86045,120.557964,0.89761335,1.0,0.31,0.10529732,0.0
C2G9A0,畜試所彰化,2026-05-21,23.86045,120.557964,0.9624147,0.0,0.11,0.0048733084,0.0
C2G9A0,畜試所彰化,2026-05-22,23.86045,120.557964,0.98460865,0.0,0.03,0.0008169977,3.7
C2G9A0,畜試所彰化,2026-05-23,23.86045,120.557964,0.98585594,0.0,0.05,0.00010860872,3.7
C2G9A0,畜試所彰化,2026-05-24,23.86045,120.557964,0.97287774,1.0,0.11,3.199856e-05,0.0
C2G9A0,畜試所彰化,2026-05-25,23.86045,120.557964,0.87702703,0.0,0.56,0.00011485109,0.0
C2G9A0,畜試所彰化,2026-05-26,23.86045,120.557964,0.80916786,0.0,0.68,0.9985321,3.7
C2G9A0,畜試所彰化,2026-05-27,23.86045,120.557964,0.7815124,0.0,0.67,0.99602276,11.0
C2G9A0,畜試所彰化,2026-05-28,23.86045,120.557964,0.29188082,0.0,0.67,0.99702597,0.0
C2G9A0,畜試所彰化,2026-05-29,23.86045,120.557964,0.11981001,0.0,0.77,0.996765,0.0
C2G9A0,畜試所彰化,2026-05-30,23.86045,120.557964,0.13681628,0.0,0.63,0.9978824,0.0
C2G9A0,畜試所彰化,2026-05-31,23.86045,120.557964,0.120859824,0.0,0.69,0.9972862,3.7
C2G9A0,畜試所彰化,2026-06-01,23.86045,120.557964,0.17510371,0.0,0.82,0.9923285,11.0
C2G9A0,畜試所彰化,2026-06-02,23.86045,120.557964,0.24594052,0.0,0.82,0.93305385,22.0
C2G9A0,畜試所彰化,2026-06-03,23.86045,120.557964,0.12709805,0.0,0.7,0.8471066,15.0
C2G9A0,畜試所彰化,2026-06-04,23.86045,120.557964,0.09868254,0.0,0.61,0.7373015,22.0
C2G9A0,畜試所彰化,2026-06-05,23.86045,120.557964,0.092984885,0.0,0.63,0.82164633,11.0
C2G9A0,畜試所彰化,2026-06-06,23.86045,120.557964,0.07638278,0.0,0.69,0.8806994,0.0
C2G9A0,畜試所彰化,2026-06-07,23.86045,120.557964,0.74049604,0.0,0.65,0.9078448,0.0
C2G9A0,畜試所彰化,2026-06-08,23.86045,120.557964,0.60536385,0.0,0.75,0.98518646,15.0
C2G9A0,畜試所彰化,2026-06-09,23.86045,120.557964,0.33220074,1.0,0.42,0.94622535,0.0
C2G9A0,畜試所彰化,2026-06-10,23.86045,120.557964,0.19991815,1.0,0.18,0.72057456,0.0
C2G9A0,畜試所彰化,2026-06-11,23.86045,120.557964,0.40335023,1.0,0.14,0.6091199,0.0
C2G9A0,畜試所彰化,2026-06-12,23.86045,120.557964,0.6112594,0.0,0.13,0.4107477,0.0
C2G9A0,畜試所彰化,2026-06-13,23.86045,120.557964,0.9727655,1.0,0.16,0.06292565,0.0
C2G9A0,畜試所彰化,2026-06-14,23.86045,120.557964,0.66579014,1.0,0.22,0.07681307,0.0
C2G9A0,畜試所彰化,2026-06-15,23.86045,120.557964,0.04150059,1.0,0.37,0.1101374,0.0
C2G9A0,畜試所彰化,2026-06-16,23.86045,120.557964,0.014248026,1.0,0.49,0.5890935,0.0
C2G9A0,畜試所彰化,2026-06-17,23.86045,120.557964,0.009634167,1.0,0.67,0.17954235,0.0
C2G9A0,畜試所彰化,2026-06-18,23.86045,120.557964,0.006991397,1.0,0.86,0.009116402,0.0
C2G9A0,畜試所彰化,2026-06-19,23.86045,120.557964,0.0045970855,1.0,0.9,0.5746101,0.0
C2G9A0,畜試所彰化,2026-06-20,23.86045,120.557964,0.004737075,1.0,0.93,0.9919372,3.7
C2G9A0,畜試所彰化,2026-06-21,23.86045,120.557964,0.006164936,0.0,0.93,0.49446386,3.7
C2G9A0,畜試所彰化,2026-06-22,23.86045,120.557964,0.0101154465,,0.94,0.013359881,0.0
C2G9A0,畜試所彰化,2026-06-23,23.86045,120.557964,0.0330075,,0.98,5.946066e-07,3.7
C2G9A0,畜試所彰化,2026-06-24,23.86045,120.557964,0.17668265,,0.99,9.30055e-08,3.7
C2G9A0,畜試所彰化,2026-06-25,23.86045,120.557964,0.5805311,,0.99,6.370282e-06,0.0
C2G9A0,畜試所彰化,2026-06-26,23.86045,120.557964,0.83030003,,0.99,4.350011e-07,
C2G9A0,畜試所彰化,2026-06-27,23.86045,120.557964,0.9687539,,0.99,0.71046287,
C2G9A0,畜試所彰化,2026-06-28,23.86045,120.557964,0.997612,,0.99,0.117040165,
C2G9A0,畜試所彰化,2026-06-29,23.86045,120.557964,0.99922013,,0.99,0.17287202,
C2G9A0,畜試所彰化,2026-06-30,23.86045,120.557964,0.99907184,,0.98,0.037929133,
C2G9A0,畜試所彰化,2026-07-01,23.86045,120.557964,0.9945034,,0.94,0.08244097,
C2G9A0,畜試所彰化,2026-07-02,23.86045,120.557964,0.9545092,,0.79,0.06098928,
C2G9A0,畜試所彰化,2026-07-03,23.86045,120.557964,0.7440528,,0.59,0.018887572,
C2G9A0,畜試所彰化,2026-07-04,23.86045,120.557964,0.63726836,,0.32,0.012857798,
C2G9A0,畜試所彰化,2026-07-05,23.86045,120.557964,,,0.27,0.011249944,
