站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2G9A0,畜試所彰化,2025-05-26,23.86045,120.557964,0.9720922,,0.96,0.99869883,0.0
C2G9A0,畜試所彰化,2025-05-27,23.86045,120.557964,0.99760556,,0.96,0.99749273,0.0
C2G9A0,畜試所彰化,2025-05-28,23.86045,120.557964,0.9993674,,0.96,0.99630815,0.0
C2G9A0,畜試所彰化,2025-05-29,23.86045,120.557964,0.99910754,,0.97,0.99345624,0.0
C2G9A0,畜試所彰化,2025-05-30,23.86045,120.557964,0.9956818,,0.96,1.7256157e-07,7.4
C2G9A0,畜試所彰化,2025-05-31,23.86045,120.557964,0.98344195,,0.81,2.926008e-07,0.0
C2G9A0,畜試所彰化,2025-06-01,23.86045,120.557964,0.995613,,0.59,5.855824e-08,0.0
C2G9A0,畜試所彰化,2025-06-02,23.86045,120.557964,0.6075528,,0.04,1.784246e-07,0.0
C2G9A0,畜試所彰化,2025-06-03,23.86045,120.557964,0.06731588,,0.09,4.1792853e-07,0.0
C2G9A0,畜試所彰化,2025-06-04,23.86045,120.557964,0.04221892,,0.1,6.3936074e-07,0.0
C2G9A0,畜試所彰化,2025-06-05,23.86045,120.557964,0.034920283,,0.08,3.8956787e-07,0.0
C2G9A0,畜試所彰化,2025-06-06,23.86045,120.557964,0.04663292,,0.12,1.1030651e-08,0.0
C2G9A0,畜試所彰化,2025-06-07,23.86045,120.557964,0.040531207,,0.25,2.3644464e-08,0.0
C2G9A0,畜試所彰化,2025-06-08,23.86045,120.557964,0.0316976,,0.38,4.737029e-07,0.0
C2G9A0,畜試所彰化,2025-06-09,23.86045,120.557964,0.017359447,,0.44,2.0198681e-06,0.0
C2G9A0,畜試所彰化,2025-06-10,23.86045,120.557964,0.01246061,,0.48,0.9810171,0.0
C2G9A0,畜試所彰化,2025-06-11,23.86045,120.557964,0.011408493,,0.55,0.74544096,11.0
C2G9A0,畜試所彰化,2025-06-12,23.86045,120.557964,0.012476216,,0.67,0.025767364,11.0
C2G9A0,畜試所彰化,2025-06-13,23.86045,120.557964,0.015544611,,0.79,0.009463262,26.0
C2G9A0,畜試所彰化,2025-06-14,23.86045,120.557964,0.020760681,,0.86,0.10300184,11.0
C2G9A0,畜試所彰化,2025-06-15,23.86045,120.557964,0.027068947,,0.92,0.029677864,0.0
C2G9A0,畜試所彰化,2025-06-16,23.86045,120.557964,0.14648503,,0.77,0.006700753,15.0
C2G9A0,畜試所彰化,2025-06-17,23.86045,120.557964,0.0103611285,,0.44,0.001091096,0.0
C2G9A0,畜試所彰化,2025-06-18,23.86045,120.557964,0.007429456,,0.25,7.439114e-08,0.0
C2G9A0,畜試所彰化,2025-06-19,23.86045,120.557964,0.011688519,,0.13,3.4557353e-09,0.0
C2G9A0,畜試所彰化,2025-06-20,23.86045,120.557964,0.020951165,,0.08,4.0345736e-09,0.0
C2G9A0,畜試所彰化,2025-06-21,23.86045,120.557964,0.019569686,,0.05,7.6586115e-09,0.0
C2G9A0,畜試所彰化,2025-06-22,23.86045,120.557964,0.04769775,,0.05,3.0179155e-08,0.0
C2G9A0,畜試所彰化,2025-06-23,23.86045,120.557964,0.13141164,,0.07,2.1324885e-08,0.0
C2G9A0,畜試所彰化,2025-06-24,23.86045,120.557964,0.19314514,,0.08,1.647935e-08,0.0
C2G9A0,畜試所彰化,2025-06-25,23.86045,120.557964,0.18580467,,0.07,0.91299,0.0
C2G9A0,畜試所彰化,2025-06-26,23.86045,120.557964,0.12045337,,0.05,0.91254604,15.0
C2G9A0,畜試所彰化,2025-06-27,23.86045,120.557964,0.19449335,,0.04,0.96078056,15.0
C2G9A0,畜試所彰化,2025-06-28,23.86045,120.557964,0.21086046,,0.06,0.985416,33.0
C2G9A0,畜試所彰化,2025-06-29,23.86045,120.557964,0.25872833,,0.09,0.9810392,15.0
C2G9A0,畜試所彰化,2025-06-30,23.86045,120.557964,0.33716893,,0.1,0.95935315,0.0
C2G9A0,畜試所彰化,2025-07-01,23.86045,120.557964,0.4492082,,0.09,0.88731915,0.0
C2G9A0,畜試所彰化,2025-07-02,23.86045,120.557964,0.58010924,,0.11,0.7336886,0.0
C2G9A0,畜試所彰化,2025-07-03,23.86045,120.557964,0.75980806,,0.11,0.46234635,0.0
C2G9A0,畜試所彰化,2025-07-04,23.86045,120.557964,0.83444655,,0.13,0.3361515,
C2G9A0,畜試所彰化,2025-07-05,23.86045,120.557964,0.5560184,,0.17,0.33520448,
C2G9A0,畜試所彰化,2025-07-06,23.86045,120.557964,0.11667207,,0.16,0.346085,
C2G9A0,畜試所彰化,2025-07-07,23.86045,120.557964,0.10863952,,0.24,0.42966837,
C2G9A0,畜試所彰化,2025-07-08,23.86045,120.557964,0.78652763,,0.27,0.4946472,
C2G9A0,畜試所彰化,2025-07-09,23.86045,120.557964,0.9981331,,0.32,0.4614455,
C2G9A0,畜試所彰化,2025-07-10,23.86045,120.557964,0.9975248,,0.31,0.9995543,
C2G9A0,畜試所彰化,2025-07-11,23.86045,120.557964,0.99536353,,0.21,0.51024985,
C2G9A0,畜試所彰化,2025-07-12,23.86045,120.557964,0.9971694,,0.15,0.5245556,
C2G9A0,畜試所彰化,2025-07-13,23.86045,120.557964,,,0.1,0.58898634,
