站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G740,大城,2026-01-04,23.852487,120.320935,0.0008469554,0.63,0.6282381,0.0,
C0G740,大城,2026-01-05,23.852487,120.320935,0.000682432,0.7,0.9312916,0.0,0.0
C0G740,大城,2026-01-06,23.852487,120.320935,0.0008842077,0.63,0.9648861,0.0,0.0
C0G740,大城,2026-01-07,23.852487,120.320935,0.001173545,0.54,0.9749922,0.0,0.0
C0G740,大城,2026-01-08,23.852487,120.320935,0.0007835639,0.55,0.9709806,0.0,0.0
C0G740,大城,2026-01-09,23.852487,120.320935,0.0006220373,0.72,0.6373993,0.0,0.0
C0G740,大城,2026-01-10,23.852487,120.320935,0.0005619989,0.74,0.32003433,0.0,0.0
C0G740,大城,2026-01-11,23.852487,120.320935,0.0004627842,0.84,0.46066216,0.0,0.0
C0G740,大城,2026-01-12,23.852487,120.320935,0.0004833213,0.95,0.65671855,0.0,0.0
C0G740,大城,2026-01-13,23.852487,120.320935,0.00053156645,0.98,0.0762263,0.0,0.0
C0G740,大城,2026-01-14,23.852487,120.320935,0.00055573153,0.98,4.6454013e-05,0.0,0.0
C0G740,大城,2026-01-15,23.852487,120.320935,0.0006334435,0.97,6.054502e-05,0.0,0.0
C0G740,大城,2026-01-16,23.852487,120.320935,0.00067923346,0.97,0.052750736,0.0,0.0
C0G740,大城,2026-01-17,23.852487,120.320935,0.000722501,0.98,0.53627807,0.0,0.0
C0G740,大城,2026-01-18,23.852487,120.320935,0.00076184515,0.91,0.012593418,0.0,0.0
C0G740,大城,2026-01-19,23.852487,120.320935,0.0008154628,0.75,4.5413212e-06,0.0,0.0
C0G740,大城,2026-01-20,23.852487,120.320935,0.0009962124,0.67,7.52966e-07,0.0,1.0
C0G740,大城,2026-01-21,23.852487,120.320935,0.0010357591,0.67,1.399627e-06,0.0,1.0
C0G740,大城,2026-01-22,23.852487,120.320935,0.0009524209,0.51,3.471782e-07,0.0,0.0
C0G740,大城,2026-01-23,23.852487,120.320935,0.0006940829,0.3,1.4083716e-07,0.0,0.0
C0G740,大城,2026-01-24,23.852487,120.320935,0.00050572,0.17,1.4159298e-05,0.0,1.0
C0G740,大城,2026-01-25,23.852487,120.320935,0.0004772739,0.15,0.00032230926,0.0,0.0
C0G740,大城,2026-01-26,23.852487,120.320935,0.0005422519,0.11,0.39922845,0.0,0.0
C0G740,大城,2026-01-27,23.852487,120.320935,0.0005332804,0.06,0.7884808,0.0,0.0
C0G740,大城,2026-01-28,23.852487,120.320935,0.0004352927,0.1,0.6860212,0.0,0.0
C0G740,大城,2026-01-29,23.852487,120.320935,0.00039479032,0.15,0.7002822,0.0,0.0
C0G740,大城,2026-01-30,23.852487,120.320935,0.00036065912,0.17,0.53337836,0.0,0.0
C0G740,大城,2026-01-31,23.852487,120.320935,0.00030909272,0.19,0.2663507,0.0,0.0
C0G740,大城,2026-02-01,23.852487,120.320935,0.0003252119,0.23,0.12502411,0.0,1.0
C0G740,大城,2026-02-02,23.852487,120.320935,0.00039668733,0.23,0.01724585,0.0,1.0
C0G740,大城,2026-02-03,23.852487,120.320935,0.00045054703,0.27,6.4095993e-06,0.0,1.0
C0G740,大城,2026-02-04,23.852487,120.320935,0.0006092832,0.22,0.00023478031,0.0,0.0
C0G740,大城,2026-02-05,23.852487,120.320935,0.00072280434,0.3,0.00095203257,0.0,0.0
C0G740,大城,2026-02-06,23.852487,120.320935,0.00080467033,0.42,0.0569579,0.0,
C0G740,大城,2026-02-07,23.852487,120.320935,0.0009065352,0.55,0.6747349,0.0,
C0G740,大城,2026-02-08,23.852487,120.320935,0.0010955011,0.58,0.50745577,0.0,
C0G740,大城,2026-02-09,23.852487,120.320935,0.0012057342,0.53,0.01630244,0.0,
C0G740,大城,2026-02-10,23.852487,120.320935,0.0007099565,0.63,0.0039324192,0.0,
C0G740,大城,2026-02-11,23.852487,120.320935,0.00037798838,0.72,0.009107224,0.0,
C0G740,大城,2026-02-12,23.852487,120.320935,0.00038013325,0.64,0.0050110477,,
C0G740,大城,2026-02-13,23.852487,120.320935,0.00056513754,0.4,0.00027836437,,
C0G740,大城,2026-02-14,23.852487,120.320935,0.0007308031,0.22,3.058428e-05,,
C0G740,大城,2026-02-15,23.852487,120.320935,0.000877963,0.17,8.43682e-06,,
C0G740,大城,2026-02-16,23.852487,120.320935,0.0009694171,0.13,3.881941e-06,,
C0G740,大城,2026-02-17,23.852487,120.320935,0.00096721866,0.11,1.2774104e-05,,
C0G740,大城,2026-02-18,23.852487,120.320935,0.00087201444,0.09,1.45670765e-05,,
C0G740,大城,2026-02-19,23.852487,120.320935,0.00068899896,0.12,1.2779361e-06,,
C0G740,大城,2026-02-20,23.852487,120.320935,0.0007925629,0.12,2.1678177e-09,,
C0G740,大城,2026-02-21,23.852487,120.320935,,0.04,3.5131358e-09,,
