站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G740,大城,2025-03-14,23.852487,120.320935,0.0016655369,,0.82,2.2935515e-06,0.0,0.08219592,0.0,0.27,,,,1.0,0.02,1.9034399e-09,0.0028178482,0.0,0.77,1.48960595e-08,0.0
C0G740,大城,2025-03-15,23.852487,120.320935,0.0009268435,,0.91,0.016033517,0.0,0.07291445,0.0,0.36,,,,1.0,0.01,4.742415e-09,0.0015323012,0.0,0.7,6.5739885e-09,0.0
C0G740,大城,2025-03-16,23.852487,120.320935,0.00021498447,,0.95,0.06671002,0.0,0.07803437,0.0,0.7,,,,1.0,0.01,2.3694305e-08,0.0012068731,0.0,0.89,1.1443468e-08,0.0
C0G740,大城,2025-03-17,23.852487,120.320935,0.00038080206,,0.97,0.027645675,0.0,0.13739677,1.0,0.95,,,,0.0,0.01,1.6471368e-08,0.0010014853,0.0,0.97,1.05777104e-07,0.0
C0G740,大城,2025-03-18,23.852487,120.320935,0.0038192552,,0.95,0.039096624,0.0,0.4708293,0.0,0.99,,,,0.0,0.02,1.9335484e-08,0.0009991885,0.0,0.94,3.4821878e-06,0.0
C0G740,大城,2025-03-19,23.852487,120.320935,0.009666057,,0.92,0.028771574,0.0,0.49074084,0.0,1.0,,,,0.0,0.02,1.7437197e-08,0.001097216,0.0,0.88,8.666653e-08,0.0
C0G740,大城,2025-03-20,23.852487,120.320935,0.00938932,,0.94,6.666872e-06,0.0,0.38714194,0.0,1.0,,,,1.0,0.03,3.4574816e-07,0.0012494393,0.0,0.69,1.617893e-08,0.0
C0G740,大城,2025-03-21,23.852487,120.320935,0.040880516,,0.96,4.142944e-07,0.0,0.41720203,1.0,1.0,,,,0.0,0.05,2.014372e-06,0.0011089288,1.0,0.46,2.0801595e-08,0.0
C0G740,大城,2025-03-22,23.852487,120.320935,0.15045325,,0.98,3.10291e-07,0.0,0.5095189,0.0,1.0,,,,0.0,0.28,3.791055e-07,0.0008895666,1.0,0.35,2.3763144e-08,11.0
C0G740,大城,2025-03-23,23.852487,120.320935,0.38026118,,0.99,3.2129532e-07,0.0,0.63067883,0.0,1.0,,,,0.0,0.69,2.2067036e-08,0.00064492534,1.0,0.25,1.0941523e-06,0.0
C0G740,大城,2025-03-24,23.852487,120.320935,0.4619112,,0.99,0.00013308138,0.0,0.7813827,1.0,1.0,,,,1.0,0.76,2.2307941e-07,0.0011688576,1.0,0.14,2.6322283e-07,0.0
C0G740,大城,2025-03-25,23.852487,120.320935,0.32811576,,0.99,0.00087310176,0.0,0.85809445,1.0,1.0,,,,1.0,0.76,3.6049417e-07,0.0037015388,1.0,0.11,0.00071639655,0.0
C0G740,大城,2025-03-26,23.852487,120.320935,0.057467733,,0.99,8.230247e-06,0.0,0.76405853,1.0,0.99,,,,1.0,0.79,2.5248144e-07,0.014260597,0.0,0.12,6.147395e-05,0.0
C0G740,大城,2025-03-27,23.852487,120.320935,0.01276522,,0.98,5.0264898e-05,0.0,0.6085551,1.0,0.99,,,,0.0,0.85,1.7689399e-07,0.012561554,0.0,0.28,8.782671e-06,0.0
C0G740,大城,2025-03-28,23.852487,120.320935,0.0056531816,,0.97,6.6387895e-07,0.0,0.566189,1.0,0.94,,,,0.0,0.81,1.1926176e-07,0.004148895,0.0,0.83,2.8703655e-06,0.0
C0G740,大城,2025-03-29,23.852487,120.320935,0.015534195,,0.85,1.949561e-08,0.0,0.48323515,1.0,0.5,,,,1.0,0.73,6.791592e-08,0.002764994,0.0,0.93,2.4775275e-06,0.0
C0G740,大城,2025-03-30,23.852487,120.320935,0.12005209,,0.84,5.00449e-09,0.0,0.7525167,0.0,0.09,,,,1.0,0.73,1.833845e-05,0.003779663,0.0,0.91,1.4236032e-08,0.0
C0G740,大城,2025-03-31,23.852487,120.320935,0.50002265,,0.91,3.0496814e-09,0.0,0.95350575,0.0,0.06,,,,0.0,0.85,0.00024434624,0.010968496,1.0,0.82,7.450129e-09,0.0
C0G740,大城,2025-04-01,23.852487,120.320935,0.4053844,,0.95,1.2687263e-09,0.0,0.96214503,1.0,0.14,,,,0.0,0.96,0.00010570207,0.06000724,1.0,0.46,3.9263766e-09,7.4
C0G740,大城,2025-04-02,23.852487,120.320935,0.12588231,,0.95,3.8600443e-09,0.0,0.8222315,0.0,0.65,,,,0.0,0.98,1.4375731e-06,0.21839468,1.0,0.4,1.9346946e-09,0.0
C0G740,大城,2025-04-03,23.852487,120.320935,0.027249048,,0.78,2.5408887e-08,0.0,0.7897167,1.0,0.92,,,,0.0,0.97,6.4701396e-07,0.4214439,0.0,0.33,6.558509e-09,0.0
C0G740,大城,2025-04-04,23.852487,120.320935,0.022804625,,0.14,8.370803e-08,0.0,0.42976987,1.0,0.86,,,,0.0,0.96,1.2125382e-07,0.6850529,1.0,0.83,4.874502e-09,0.0
C0G740,大城,2025-04-05,23.852487,120.320935,0.010964271,,0.06,1.9000288e-05,0.0,0.3138915,1.0,0.76,,,,0.0,0.97,1.5667853e-08,0.60275173,0.0,0.92,4.282805e-09,0.0
C0G740,大城,2025-04-06,23.852487,120.320935,0.006305996,,0.04,0.00025221222,0.0,0.14542542,1.0,0.92,,,,0.0,0.98,5.1100812e-09,0.6552668,1.0,0.91,1.435136e-07,0.0
C0G740,大城,2025-04-07,23.852487,120.320935,0.0022969544,,0.04,9.623889e-05,0.0,0.11582345,0.0,0.96,,,,1.0,0.99,3.205312e-09,0.8615034,1.0,0.92,1.6015896e-08,0.0
C0G740,大城,2025-04-08,23.852487,120.320935,0.0030380057,,0.56,0.046505634,7.4,0.2355181,0.0,0.68,,,,1.0,1.0,1.1150437e-09,0.93111926,1.0,0.9,4.319476e-09,0.0
C0G740,大城,2025-04-09,23.852487,120.320935,0.0024967825,,0.54,0.011886325,11.0,0.40948698,1.0,0.86,,,,1.0,1.0,1.2533427e-09,0.93835795,1.0,0.93,3.1149558e-08,0.0
C0G740,大城,2025-04-10,23.852487,120.320935,0.0068610744,,0.56,0.0050197067,0.0,0.55568,1.0,0.87,,,,1.0,0.99,7.2575443e-09,0.93472826,1.0,0.97,2.1489639e-08,0.0
C0G740,大城,2025-04-11,23.852487,120.320935,0.08711351,,0.51,0.0055564344,7.4,0.7779698,1.0,0.85,,,,1.0,1.0,4.919297e-09,0.86873806,1.0,0.99,1.432549e-07,0.0
C0G740,大城,2025-04-12,23.852487,120.320935,0.45127463,,0.77,1.6169499e-05,0.0,0.9575147,1.0,0.77,,,,1.0,1.0,8.744091e-09,0.8634219,1.0,1.0,1.3901928e-06,0.0
C0G740,大城,2025-04-13,23.852487,120.320935,0.74058485,,0.95,1.1788743e-08,11.0,0.9808783,0.0,0.86,,,,1.0,0.99,5.8521366e-09,0.76094985,1.0,0.98,4.5337183e-06,0.0
C0G740,大城,2025-04-14,23.852487,120.320935,0.87585706,,0.98,1.5966354e-09,0.0,0.9759078,0.0,0.99,,,,1.0,0.99,1.5710974e-08,0.594079,1.0,0.99,7.4958014e-05,0.0
C0G740,大城,2025-04-15,23.852487,120.320935,0.93652564,,0.99,2.3698228e-09,0.0,0.9728602,0.0,1.0,,,,1.0,0.99,9.544813e-09,0.5546489,1.0,0.99,0.76898855,0.0
C0G740,大城,2025-04-16,23.852487,120.320935,0.9396749,,0.99,6.529601e-09,0.0,0.9553527,1.0,0.99,,,,1.0,0.99,3.768874e-08,0.75695837,0.0,0.99,0.8450794,3.7
C0G740,大城,2025-04-17,23.852487,120.320935,0.9403751,,0.99,2.1335463e-08,0.0,0.9518663,1.0,1.0,,,,1.0,0.98,5.314741e-08,0.8624342,1.0,0.99,0.88558817,7.4
C0G740,大城,2025-04-18,23.852487,120.320935,0.50973105,,0.98,1.6334514e-09,0.0,0.9554247,1.0,1.0,,,,1.0,0.98,2.7266577e-07,0.8872782,1.0,0.98,0.8255177,0.0
C0G740,大城,2025-04-19,23.852487,120.320935,0.11415347,,0.94,1.7161128e-08,7.4,0.95430756,0.0,0.99,,,,1.0,0.98,1.9569993e-06,0.93397695,1.0,0.97,0.25979424,0.0
C0G740,大城,2025-04-20,23.852487,120.320935,0.3557552,,0.92,6.239011e-08,11.0,0.97187436,1.0,0.99,,,,1.0,0.98,5.354941e-06,0.95771766,1.0,0.96,0.033179138,0.0
C0G740,大城,2025-04-21,23.852487,120.320935,0.91658366,,0.91,3.4803154e-06,0.0,0.9670577,0.0,0.99,,,,1.0,0.99,8.228049e-09,0.96200925,1.0,0.95,0.0050458647,0.0
C0G740,大城,2025-04-22,23.852487,120.320935,0.9845529,,0.89,0.99908364,,0.70759386,0.0,0.99,,,,1.0,0.99,2.6050467e-08,0.93491024,1.0,0.98,0.0030035076,0.0
C0G740,大城,2025-04-23,23.852487,120.320935,0.9875013,,0.88,0.9979984,,0.81735027,1.0,0.99,,,,1.0,0.99,8.001077e-08,0.86257935,1.0,0.98,8.171714e-09,0.0
C0G740,大城,2025-04-24,23.852487,120.320935,0.9839305,,0.88,0.9992714,,0.9726717,0.0,1.0,,,,1.0,0.99,9.30969e-08,0.7076902,1.0,0.97,5.40964e-08,0.0
C0G740,大城,2025-04-25,23.852487,120.320935,0.9852061,,0.96,0.9746265,,0.9775049,0.0,1.0,,,,1.0,0.98,1.0973284e-07,0.7786608,1.0,0.99,7.0025674e-09,0.0
C0G740,大城,2025-04-26,23.852487,120.320935,0.982441,,0.99,0.92611164,,0.8739338,1.0,1.0,,,,1.0,0.98,9.562215e-09,0.84036607,1.0,1.0,8.594204e-09,0.0
C0G740,大城,2025-04-27,23.852487,120.320935,0.99010545,,0.99,0.52505374,,0.85699207,1.0,0.99,,,,1.0,0.99,2.3103437e-08,0.9859185,1.0,1.0,1.2202601e-08,0.0
C0G740,大城,2025-04-28,23.852487,120.320935,0.99304277,,0.98,0.9452029,,0.97338444,1.0,0.99,,,,1.0,0.99,3.2473838e-07,0.98524046,0.0,1.0,2.7043479e-09,0.0
C0G740,大城,2025-04-29,23.852487,120.320935,0.9916715,,0.98,0.37393165,,0.9837935,1.0,0.99,,,,1.0,0.99,0.00013177695,0.99061537,1.0,1.0,6.5452372e-09,0.0
C0G740,大城,2025-04-30,23.852487,120.320935,0.9820422,,0.99,0.6854777,,0.9835958,1.0,1.0,,,,1.0,0.99,0.17819972,0.99573606,1.0,1.0,1.2708025e-08,3.7
C0G740,大城,2025-05-01,23.852487,120.320935,,,1.0,0.9541672,,0.9772288,1.0,1.0,,,,1.0,0.99,3.2395066e-05,0.99334127,1.0,1.0,1.9591747e-08,0.0
