站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G740,大城,2026-08-28,23.852487,120.320935,0.99944997,1.0,0.08,0.99765015,0.0
C0G740,大城,2026-08-29,23.852487,120.320935,0.999513,1.0,0.13,0.9983794,30.0
C0G740,大城,2026-08-30,23.852487,120.320935,0.99967253,1.0,0.38,0.99775916,15.0
C0G740,大城,2026-08-31,23.852487,120.320935,0.99936485,1.0,0.7,0.9963987,3.7
C0G740,大城,2026-09-01,23.852487,120.320935,0.94538885,1.0,0.86,0.9988009,19.0
C0G740,大城,2026-09-02,23.852487,120.320935,0.08395269,1.0,0.94,0.9996957,11.0
C0G740,大城,2026-09-03,23.852487,120.320935,0.039110553,1.0,0.96,0.99955326,0.0
C0G740,大城,2026-09-04,23.852487,120.320935,0.022712426,1.0,0.96,0.9974897,0.0
C0G740,大城,2026-09-05,23.852487,120.320935,0.019369213,1.0,0.97,0.9994562,0.0
C0G740,大城,2026-09-06,23.852487,120.320935,0.014168203,1.0,0.98,0.9979248,0.0
C0G740,大城,2026-09-07,23.852487,120.320935,0.020000072,1.0,0.98,0.9919894,0.0
C0G740,大城,2026-09-08,23.852487,120.320935,0.06624526,1.0,0.98,0.9948783,0.0
C0G740,大城,2026-09-09,23.852487,120.320935,0.4476319,1.0,0.97,0.9939669,0.0
C0G740,大城,2026-09-10,23.852487,120.320935,0.96482617,1.0,0.99,0.9762133,0.0
C0G740,大城,2026-09-11,23.852487,120.320935,0.9947651,0.0,0.98,0.037888527,0.0
C0G740,大城,2026-09-12,23.852487,120.320935,0.9987648,0.0,0.79,0.02139106,0.0
C0G740,大城,2026-09-13,23.852487,120.320935,0.9996048,0.0,0.68,0.20582078,0.0
C0G740,大城,2026-09-14,23.852487,120.320935,0.99979776,0.0,0.66,0.26071727,0.0
C0G740,大城,2026-09-15,23.852487,120.320935,0.9994253,0.0,0.63,0.36669278,0.0
C0G740,大城,2026-09-16,23.852487,120.320935,0.90709925,1.0,0.74,0.7667703,0.0
C0G740,大城,2026-09-17,23.852487,120.320935,0.8537478,1.0,0.8,0.30440924,0.0
C0G740,大城,2026-09-18,23.852487,120.320935,0.9642367,1.0,0.76,0.050432093,0.0
C0G740,大城,2026-09-19,23.852487,120.320935,0.9891166,1.0,0.77,0.55230325,0.0
C0G740,大城,2026-09-20,23.852487,120.320935,0.9946184,0.0,0.79,0.02547923,0.0
C0G740,大城,2026-09-21,23.852487,120.320935,0.9933596,0.0,0.85,0.019134,0.0
C0G740,大城,2026-09-22,23.852487,120.320935,0.9912919,0.0,0.88,0.030163374,0.0
C0G740,大城,2026-09-23,23.852487,120.320935,0.9773839,1.0,0.89,0.018530099,0.0
C0G740,大城,2026-09-24,23.852487,120.320935,0.88713133,1.0,0.93,0.078923374,0.0
C0G740,大城,2026-09-25,23.852487,120.320935,0.5499014,1.0,0.96,0.04330267,3.7
C0G740,大城,2026-09-26,23.852487,120.320935,0.22349,0.0,0.98,0.24986942,7.4
C0G740,大城,2026-09-27,23.852487,120.320935,0.27649882,0.0,0.99,0.19371335,11.0
C0G740,大城,2026-09-28,23.852487,120.320935,0.24347563,0.0,0.99,0.05946236,0.0
C0G740,大城,2026-09-29,23.852487,120.320935,0.1365475,0.0,0.99,0.03274752,0.0
C0G740,大城,2026-09-30,23.852487,120.320935,0.1268241,1.0,0.99,0.22413465,0.0
C0G740,大城,2026-10-01,23.852487,120.320935,0.11845496,,0.99,0.11677247,0.0
C0G740,大城,2026-10-02,23.852487,120.320935,0.10229081,,0.98,0.54957414,0.0
C0G740,大城,2026-10-03,23.852487,120.320935,0.07440995,,0.98,0.9613351,0.0
C0G740,大城,2026-10-04,23.852487,120.320935,0.059724268,,0.99,0.6348656,0.0
C0G740,大城,2026-10-05,23.852487,120.320935,0.058247216,,0.99,0.47540602,0.0
C0G740,大城,2026-10-06,23.852487,120.320935,0.057110302,,0.99,0.5724157,
C0G740,大城,2026-10-07,23.852487,120.320935,0.07200434,,0.99,0.38082403,
C0G740,大城,2026-10-08,23.852487,120.320935,0.114217795,,0.98,0.5383712,
C0G740,大城,2026-10-09,23.852487,120.320935,0.13484327,,0.97,0.19246992,
C0G740,大城,2026-10-10,23.852487,120.320935,0.18607295,,0.98,0.25264162,
C0G740,大城,2026-10-11,23.852487,120.320935,0.30390558,,0.99,0.4421372,
C0G740,大城,2026-10-12,23.852487,120.320935,0.39356175,,0.99,0.65756583,
C0G740,大城,2026-10-13,23.852487,120.320935,0.3890464,,0.99,0.9706608,
C0G740,大城,2026-10-14,23.852487,120.320935,0.45645308,,0.99,0.9981149,
C0G740,大城,2026-10-15,23.852487,120.320935,,,0.97,0.9998701,
