站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G770,福興,2026-08-28,24.041289,120.437669,0.99964,1.0,0.07,0.93478394,0.0
C0G770,福興,2026-08-29,24.041289,120.437669,0.9995591,1.0,0.1,0.96399873,30.0
C0G770,福興,2026-08-30,24.041289,120.437669,0.9996957,1.0,0.3,0.9754534,15.0
C0G770,福興,2026-08-31,24.041289,120.437669,0.91139334,1.0,0.66,0.956419,3.7
C0G770,福興,2026-09-01,24.041289,120.437669,0.11959017,1.0,0.75,0.9912528,19.0
C0G770,福興,2026-09-02,24.041289,120.437669,0.023157444,1.0,0.83,0.9986037,11.0
C0G770,福興,2026-09-03,24.041289,120.437669,0.015376081,0.0,0.87,0.8595182,0.0
C0G770,福興,2026-09-04,24.041289,120.437669,0.014298887,1.0,0.87,0.9495038,0.0
C0G770,福興,2026-09-05,24.041289,120.437669,0.013191258,1.0,0.92,0.77453005,0.0
C0G770,福興,2026-09-06,24.041289,120.437669,0.009142058,1.0,0.93,0.9844625,0.0
C0G770,福興,2026-09-07,24.041289,120.437669,0.009759916,1.0,0.96,0.81236017,0.0
C0G770,福興,2026-09-08,24.041289,120.437669,0.021948071,1.0,0.93,0.27999568,0.0
C0G770,福興,2026-09-09,24.041289,120.437669,0.098061964,1.0,0.94,0.44744185,0.0
C0G770,福興,2026-09-10,24.041289,120.437669,0.50206256,0.0,0.96,0.566969,0.0
C0G770,福興,2026-09-11,24.041289,120.437669,0.9456945,0.0,0.95,0.059516158,0.0
C0G770,福興,2026-09-12,24.041289,120.437669,0.9926299,0.0,0.74,0.012140271,0.0
C0G770,福興,2026-09-13,24.041289,120.437669,0.9980758,0.0,0.67,0.003134943,0.0
C0G770,福興,2026-09-14,24.041289,120.437669,0.9987716,0.0,0.75,0.0016742814,0.0
C0G770,福興,2026-09-15,24.041289,120.437669,0.9979356,0.0,0.85,0.09584813,0.0
C0G770,福興,2026-09-16,24.041289,120.437669,0.97125936,0.0,0.91,0.37485245,0.0
C0G770,福興,2026-09-17,24.041289,120.437669,0.94426256,1.0,0.91,0.3280939,0.0
C0G770,福興,2026-09-18,24.041289,120.437669,0.9784626,1.0,0.83,0.9781606,0.0
C0G770,福興,2026-09-19,24.041289,120.437669,0.98888695,1.0,0.91,0.9926812,0.0
C0G770,福興,2026-09-20,24.041289,120.437669,0.99312323,0.0,0.95,0.8067142,0.0
C0G770,福興,2026-09-21,24.041289,120.437669,0.9931094,0.0,0.96,0.22917317,0.0
C0G770,福興,2026-09-22,24.041289,120.437669,0.98977464,0.0,0.97,0.3816783,0.0
C0G770,福興,2026-09-23,24.041289,120.437669,0.9761607,0.0,0.99,0.86795104,0.0
C0G770,福興,2026-09-24,24.041289,120.437669,0.92645895,0.0,0.99,0.94449687,0.0
C0G770,福興,2026-09-25,24.041289,120.437669,0.7842857,0.0,0.99,0.24782816,3.7
C0G770,福興,2026-09-26,24.041289,120.437669,0.37605017,0.0,0.99,0.18653747,7.4
C0G770,福興,2026-09-27,24.041289,120.437669,0.4227466,0.0,1.0,0.17920488,11.0
C0G770,福興,2026-09-28,24.041289,120.437669,0.40384042,0.0,1.0,0.4005652,0.0
C0G770,福興,2026-09-29,24.041289,120.437669,0.3319622,0.0,0.99,0.9358386,0.0
C0G770,福興,2026-09-30,24.041289,120.437669,0.26387587,0.0,1.0,0.7671019,0.0
C0G770,福興,2026-10-01,24.041289,120.437669,0.22636266,,0.99,0.86445457,0.0
C0G770,福興,2026-10-02,24.041289,120.437669,0.2021852,,0.99,0.9892162,0.0
C0G770,福興,2026-10-03,24.041289,120.437669,0.16715302,,0.98,0.99021655,0.0
C0G770,福興,2026-10-04,24.041289,120.437669,0.15726505,,0.97,0.8517196,0.0
C0G770,福興,2026-10-05,24.041289,120.437669,0.1592872,,0.98,0.9570273,0.0
C0G770,福興,2026-10-06,24.041289,120.437669,0.15988314,,0.98,0.8671477,
C0G770,福興,2026-10-07,24.041289,120.437669,0.15571238,,0.96,0.881499,
C0G770,福興,2026-10-08,24.041289,120.437669,0.18467392,,0.89,0.6582563,
C0G770,福興,2026-10-09,24.041289,120.437669,0.16398369,,0.84,0.49795946,
C0G770,福興,2026-10-10,24.041289,120.437669,0.1924072,,0.81,0.444598,
C0G770,福興,2026-10-11,24.041289,120.437669,0.24872741,,0.84,0.7513559,
C0G770,福興,2026-10-12,24.041289,120.437669,0.24349508,,0.89,0.9897607,
C0G770,福興,2026-10-13,24.041289,120.437669,0.21820143,,0.95,0.9986945,
C0G770,福興,2026-10-14,24.041289,120.437669,0.28361157,,0.96,0.99954087,
C0G770,福興,2026-10-15,24.041289,120.437669,,,0.96,0.999867,
