站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G770,福興,2025-01-02,24.041289,120.437669,0.0008485557,1.0,
C0G770,福興,2025-01-03,24.041289,120.437669,0.0006641564,0.0,
C0G770,福興,2025-01-04,24.041289,120.437669,0.0007272194,0.0,
C0G770,福興,2025-01-05,24.041289,120.437669,0.00069129904,0.0,
C0G770,福興,2025-01-06,24.041289,120.437669,0.0007251249,0.0,
C0G770,福興,2025-01-07,24.041289,120.437669,0.0011465603,0.0,
C0G770,福興,2025-01-08,24.041289,120.437669,0.001484897,0.0,
C0G770,福興,2025-01-09,24.041289,120.437669,0.0010141941,0.0,
C0G770,福興,2025-01-10,24.041289,120.437669,0.0006686322,0.0,
C0G770,福興,2025-01-11,24.041289,120.437669,0.00056073995,0.0,
C0G770,福興,2025-01-12,24.041289,120.437669,0.00046416066,1.0,
C0G770,福興,2025-01-13,24.041289,120.437669,0.00058777374,0.0,
C0G770,福興,2025-01-14,24.041289,120.437669,0.0010328548,0.0,
C0G770,福興,2025-01-15,24.041289,120.437669,0.0009118745,0.0,
C0G770,福興,2025-01-16,24.041289,120.437669,0.00075196783,0.0,
C0G770,福興,2025-01-17,24.041289,120.437669,0.0006797029,0.0,
C0G770,福興,2025-01-18,24.041289,120.437669,0.00048833666,0.0,
C0G770,福興,2025-01-19,24.041289,120.437669,0.00052401837,0.0,
C0G770,福興,2025-01-20,24.041289,120.437669,0.0007967588,0.0,
C0G770,福興,2025-01-21,24.041289,120.437669,0.0011995479,0.0,
C0G770,福興,2025-01-22,24.041289,120.437669,0.0011292789,0.0,
C0G770,福興,2025-01-23,24.041289,120.437669,0.0013656782,0.0,
C0G770,福興,2025-01-24,24.041289,120.437669,0.0009790045,0.0,
C0G770,福興,2025-01-25,24.041289,120.437669,0.00057074265,0.0,
C0G770,福興,2025-01-26,24.041289,120.437669,0.0005768187,0.0,
C0G770,福興,2025-01-27,24.041289,120.437669,0.00068932085,0.0,
C0G770,福興,2025-01-28,24.041289,120.437669,0.0008390301,0.0,
C0G770,福興,2025-01-29,24.041289,120.437669,0.00094840355,1.0,
C0G770,福興,2025-01-30,24.041289,120.437669,0.00075358554,1.0,
C0G770,福興,2025-01-31,24.041289,120.437669,0.0004889591,1.0,
C0G770,福興,2025-02-01,24.041289,120.437669,0.00044549518,1.0,
C0G770,福興,2025-02-02,24.041289,120.437669,0.00049390265,0.0,
C0G770,福興,2025-02-03,24.041289,120.437669,0.0005612575,0.0,
C0G770,福興,2025-02-04,24.041289,120.437669,0.0007229428,0.0,
C0G770,福興,2025-02-05,24.041289,120.437669,0.00094509433,0.0,
C0G770,福興,2025-02-06,24.041289,120.437669,0.0009794259,,
C0G770,福興,2025-02-07,24.041289,120.437669,0.00058701297,,
C0G770,福興,2025-02-08,24.041289,120.437669,0.0006149975,,
C0G770,福興,2025-02-09,24.041289,120.437669,0.00069204887,,
C0G770,福興,2025-02-10,24.041289,120.437669,0.00049627316,,
C0G770,福興,2025-02-11,24.041289,120.437669,0.0004404322,,
C0G770,福興,2025-02-12,24.041289,120.437669,0.00047871986,,
C0G770,福興,2025-02-13,24.041289,120.437669,0.0005762606,,
C0G770,福興,2025-02-14,24.041289,120.437669,0.00066916965,,
C0G770,福興,2025-02-15,24.041289,120.437669,0.00061528006,,
C0G770,福興,2025-02-16,24.041289,120.437669,0.0005031099,,
C0G770,福興,2025-02-17,24.041289,120.437669,0.00035483867,,
C0G770,福興,2025-02-18,24.041289,120.437669,0.00028396753,,
C0G770,福興,,24.041289,120.437669,,,0.42
