站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G770,福興,2025-03-14,24.041289,120.437669,0.004841461,0.0,0.02,1.4279863e-09,0.0,0.14599226,0.0,0.09,0.0,0.63,1.8762152e-09,1.0,0.04,1.8809412e-09,0.009230013,0.0,0.01,9.068082e-09,0.0
C0G770,福興,2025-03-15,24.041289,120.437669,0.009915195,0.0,0.04,4.2755164e-09,0.0,0.12448943,0.0,0.1,0.0,0.88,1.0439722e-09,0.0,0.02,1.646784e-09,0.003359729,0.0,0.01,1.5286314e-09,0.0
C0G770,福興,2025-03-16,24.041289,120.437669,0.017515358,0.0,0.14,1.748949e-08,0.0,0.12769616,0.0,0.1,0.0,0.86,5.6060434e-10,0.0,0.01,6.150652e-09,0.0028994416,0.0,0.02,9.595298e-10,0.0
C0G770,福興,2025-03-17,24.041289,120.437669,0.0174193,1.0,0.75,3.4477428e-09,0.0,0.22562663,1.0,0.39,1.0,0.95,7.0154643e-10,0.0,0.01,6.893687e-09,0.0036649115,0.0,0.01,4.4337134e-10,0.0
C0G770,福興,2025-03-18,24.041289,120.437669,0.004308424,1.0,0.94,2.6729994e-09,0.0,0.60340863,0.0,0.94,0.0,0.97,2.607813e-10,0.0,0.02,1.3593292e-08,0.004485339,0.0,0.01,5.651564e-10,0.0
C0G770,福興,2025-03-19,24.041289,120.437669,0.023028439,0.0,0.45,8.861552e-09,0.0,0.48245135,0.0,0.98,1.0,0.57,7.1693357e-10,0.0,0.04,1.3307612e-08,0.004264949,0.0,0.02,7.018342e-10,0.0
C0G770,福興,2025-03-20,24.041289,120.437669,0.048457205,1.0,0.78,1.318163e-08,0.0,0.29079062,0.0,0.99,1.0,0.79,9.972869e-10,1.0,0.06,9.0016364e-08,0.003969264,0.0,0.02,5.333818e-10,0.0
C0G770,福興,2025-03-21,24.041289,120.437669,0.15230472,1.0,0.71,3.8722927e-09,0.0,0.3526335,1.0,1.0,0.0,0.72,9.298418e-09,1.0,0.11,3.609455e-07,0.0036488182,1.0,0.02,3.4858544e-10,0.0
C0G770,福興,2025-03-22,24.041289,120.437669,0.35104924,1.0,0.66,6.4737717e-09,0.0,0.46079466,0.0,1.0,0.0,0.92,2.0910033e-08,1.0,0.32,9.8967966e-08,0.002259554,1.0,0.02,3.7137668e-10,11.0
C0G770,福興,2025-03-23,24.041289,120.437669,0.48353696,0.0,0.62,1.4194927e-08,0.0,0.5860603,0.0,1.0,1.0,0.72,2.6371458e-09,0.0,0.55,1.9365343e-08,0.0010278721,1.0,0.02,6.411859e-10,0.0
C0G770,福興,2025-03-24,24.041289,120.437669,0.35749316,0.0,0.53,3.9009986e-08,0.0,0.7557535,1.0,1.0,1.0,0.92,2.3388071e-09,1.0,0.63,6.560038e-08,0.0037435424,1.0,0.03,3.5008194e-10,0.0
C0G770,福興,2025-03-25,24.041289,120.437669,0.24048997,0.0,0.41,4.6847706e-08,0.0,0.7996677,1.0,1.0,1.0,0.98,1.3303931e-08,1.0,0.67,5.4312995e-08,0.016267516,0.0,0.02,4.6301274e-09,0.0
C0G770,福興,2025-03-26,24.041289,120.437669,0.04926652,0.0,0.33,9.165563e-09,0.0,0.6697437,1.0,1.0,1.0,0.99,2.2315436e-09,1.0,0.72,5.2003664e-08,0.05289454,0.0,0.05,9.6848645e-09,0.0
C0G770,福興,2025-03-27,24.041289,120.437669,0.021031782,0.0,0.31,6.598485e-09,0.0,0.47879237,1.0,0.99,1.0,1.0,7.61998e-10,1.0,0.78,5.725435e-08,0.07780136,0.0,0.09,4.004988e-08,0.0
C0G770,福興,2025-03-28,24.041289,120.437669,0.029474394,0.0,0.09,1.3707171e-08,0.0,0.47449553,1.0,0.99,1.0,0.91,9.442429e-10,0.0,0.75,7.0073e-08,0.013290542,0.0,0.05,1.3751131e-07,0.0
C0G770,福興,2025-03-29,24.041289,120.437669,0.09673864,0.0,0.09,1.4000788e-08,0.0,0.38199878,1.0,0.88,1.0,0.85,7.5060946e-10,0.0,0.65,3.823978e-08,0.008591811,0.0,0.28,7.510533e-07,0.0
C0G770,福興,2025-03-30,24.041289,120.437669,0.39069036,0.0,0.21,2.7579126e-09,0.0,0.6234349,0.0,0.19,1.0,0.97,4.3580726e-09,1.0,0.59,9.949212e-07,0.011638138,0.0,0.78,2.1912736e-07,0.0
C0G770,福興,2025-03-31,24.041289,120.437669,0.7727165,0.0,0.45,3.391333e-09,0.0,0.946276,0.0,0.06,1.0,0.57,2.0581798e-09,0.0,0.65,3.6387603e-06,0.03468886,1.0,0.2,8.557012e-08,0.0
C0G770,福興,2025-04-01,24.041289,120.437669,0.74877757,0.0,0.64,2.4899798e-09,0.0,0.9115245,1.0,0.14,0.0,0.84,1.9689896e-08,0.0,0.77,1.6178394e-06,0.24918704,1.0,0.16,2.1964492e-08,7.4
C0G770,福興,2025-04-02,24.041289,120.437669,0.57453775,1.0,0.51,2.5299391e-09,0.0,0.56600726,1.0,0.7,1.0,0.99,2.5406066e-09,0.0,0.88,2.1185774e-07,0.5990596,1.0,0.26,2.7650298e-08,0.0
C0G770,福興,2025-04-03,24.041289,120.437669,0.24371849,1.0,0.27,4.112589e-08,0.0,0.45097834,1.0,0.95,1.0,0.99,7.3646107e-09,0.0,0.92,8.063446e-08,0.744336,0.0,0.18,1.8530692e-07,0.0
C0G770,福興,2025-04-04,24.041289,120.437669,0.15123582,0.0,0.17,4.4752e-10,0.0,0.29744247,1.0,0.85,1.0,0.94,3.684624e-08,0.0,0.95,2.1821265e-08,0.82707256,1.0,0.98,2.0607484e-07,0.0
C0G770,福興,2025-04-05,24.041289,120.437669,0.08676222,0.0,0.11,1.5994518e-09,0.0,0.29071102,1.0,0.69,1.0,0.97,3.1002558e-06,1.0,0.97,3.1454988e-09,0.87708336,0.0,0.69,1.0007977e-07,0.0
C0G770,福興,2025-04-06,24.041289,120.437669,0.04739897,0.0,0.09,2.0262128e-09,0.0,0.28137982,1.0,0.94,1.0,0.91,1.613301e-05,1.0,0.98,7.212172e-09,0.87817645,1.0,0.85,2.8633153e-07,0.0
C0G770,福興,2025-04-07,24.041289,120.437669,0.003147997,0.0,0.09,1.3323046e-09,0.0,0.38802108,0.0,0.97,1.0,0.82,0.000111992376,1.0,0.99,6.5059433e-09,0.89645004,1.0,0.53,4.1584407e-08,0.0
C0G770,福興,2025-04-08,24.041289,120.437669,0.0017455285,0.0,0.74,2.3580862e-09,7.4,0.501745,0.0,0.76,1.0,0.8,3.304191e-06,1.0,1.0,1.8308624e-09,0.9113461,1.0,0.66,1.3999693e-08,0.0
C0G770,福興,2025-04-09,24.041289,120.437669,0.0017169578,0.0,0.39,4.3447352e-09,11.0,0.48275033,1.0,0.91,1.0,0.8,3.8683895e-05,1.0,1.0,2.4387055e-09,0.9302765,1.0,0.89,2.8038038e-08,0.0
C0G770,福興,2025-04-10,24.041289,120.437669,0.007293478,0.0,0.4,1.9867494e-09,0.0,0.4679419,1.0,0.92,1.0,0.96,0.00017903309,1.0,0.99,8.095234e-09,0.884024,0.0,0.99,1.855072e-08,0.0
C0G770,福興,2025-04-11,24.041289,120.437669,0.048156723,0.0,0.29,1.7656667e-09,7.4,0.68032384,1.0,0.93,1.0,0.96,9.632987e-05,1.0,1.0,7.0280173e-09,0.86175334,0.0,0.99,7.275274e-08,0.0
C0G770,福興,2025-04-12,24.041289,120.437669,0.2520837,1.0,0.38,1.2058843e-09,0.0,0.8872772,1.0,0.89,1.0,0.95,4.8107504e-06,1.0,1.0,5.670181e-09,0.7673201,0.0,0.96,4.5995557e-07,0.0
C0G770,福興,2025-04-13,24.041289,120.437669,0.592411,0.0,0.22,1.4149022e-09,11.0,0.93013823,1.0,0.94,1.0,0.98,5.085736e-08,1.0,1.0,5.2443005e-09,0.55849,0.0,0.97,8.889037e-06,0.0
C0G770,福興,2025-04-14,24.041289,120.437669,0.7537697,0.0,0.16,1.6535069e-09,0.0,0.9210024,1.0,1.0,0.0,0.98,2.217818e-08,1.0,1.0,1.6477589e-08,0.48815,1.0,0.99,0.7871764,0.0
C0G770,福興,2025-04-15,24.041289,120.437669,0.91125196,0.0,0.36,1.6922345e-09,0.0,0.9147513,1.0,1.0,1.0,0.99,4.8636107e-08,1.0,1.0,1.1624808e-08,0.41178793,1.0,0.99,0.76557654,0.0
C0G770,福興,2025-04-16,24.041289,120.437669,0.9196499,0.0,0.98,4.0309276e-09,0.0,0.86961234,1.0,1.0,1.0,0.99,2.057031e-08,1.0,0.99,1.1174697e-07,0.5459214,0.0,0.99,0.9714913,3.7
C0G770,福興,2025-04-17,24.041289,120.437669,0.88990146,,0.99,9.866693e-09,0.0,0.88030404,1.0,1.0,0.0,0.99,1.5712105e-07,1.0,0.99,1.14453826e-07,0.74756277,0.0,0.98,0.91602606,7.4
C0G770,福興,2025-04-18,24.041289,120.437669,0.46234807,,0.47,1.564644e-08,0.0,0.89647543,1.0,1.0,1.0,0.98,2.2940951e-07,1.0,0.98,0.000200405,0.81704015,1.0,0.97,0.80227816,0.0
C0G770,福興,2025-04-19,24.041289,120.437669,0.0716827,,0.29,3.3737578e-07,7.4,0.9410095,1.0,0.99,0.0,0.98,5.5371867e-08,1.0,0.98,0.00011280309,0.90096945,1.0,0.97,0.03448625,0.0
C0G770,福興,2025-04-20,24.041289,120.437669,0.20564741,,0.14,0.0042778794,11.0,0.9630039,1.0,0.99,1.0,0.99,8.617069e-07,1.0,0.98,0.00016679522,0.9335608,0.0,0.93,0.012474201,0.0
C0G770,福興,2025-04-21,24.041289,120.437669,0.85221756,,0.24,0.39659604,0.0,0.9555609,1.0,1.0,1.0,0.99,6.3031216e-08,1.0,0.99,1.2022655e-08,0.9433352,1.0,0.98,6.447116e-07,0.0
C0G770,福興,2025-04-22,24.041289,120.437669,0.9637519,,0.26,0.99668884,,0.6999273,0.0,1.0,1.0,1.0,1.057097e-08,1.0,0.99,4.34909e-08,0.9149014,1.0,0.96,2.7215705e-05,0.0
C0G770,福興,2025-04-23,24.041289,120.437669,0.98026806,,0.41,0.99666137,,0.8409819,1.0,1.0,1.0,1.0,6.9477153e-09,1.0,0.99,2.540325e-07,0.84788686,1.0,0.97,2.9473037e-07,0.0
C0G770,福興,2025-04-24,24.041289,120.437669,0.9715858,,0.54,0.9969001,,0.97758865,1.0,1.0,1.0,1.0,4.9253526e-09,1.0,0.99,3.464859e-07,0.7328329,0.0,0.98,2.2084436e-05,0.0
C0G770,福興,2025-04-25,24.041289,120.437669,0.97660285,,0.53,0.9264519,,0.9387139,1.0,1.0,1.0,1.0,6.887339e-09,1.0,0.99,2.5261872e-07,0.76476294,0.0,0.96,4.7723387e-07,0.0
C0G770,福興,2025-04-26,24.041289,120.437669,0.9833031,,0.84,0.6485716,,0.7850288,1.0,1.0,1.0,0.98,9.149391e-05,1.0,0.99,6.7539744e-08,0.8600505,0.0,0.95,2.1301466e-06,0.0
C0G770,福興,2025-04-27,24.041289,120.437669,0.99264634,,0.97,0.1949156,,0.87898505,1.0,0.99,1.0,0.99,6.1386054e-06,1.0,0.99,2.4092024e-06,0.98705375,0.0,0.97,7.691802e-06,0.0
C0G770,福興,2025-04-28,24.041289,120.437669,0.9958648,,0.98,0.5194896,,0.9648693,1.0,0.98,1.0,0.96,1.0759703e-06,1.0,0.99,3.262844e-05,0.9913706,0.0,0.95,1.0380764e-06,0.0
C0G770,福興,2025-04-29,24.041289,120.437669,0.99683326,,0.98,0.33999944,,0.9819009,1.0,0.98,0.0,0.99,5.761329e-06,1.0,0.99,0.23219837,0.9923608,1.0,0.86,4.467723e-09,0.0
C0G770,福興,2025-04-30,24.041289,120.437669,0.99626064,,0.99,0.71874,,0.96417826,1.0,0.99,1.0,0.99,0.008485287,1.0,0.99,0.20121726,0.9949189,1.0,0.97,6.931871e-09,3.7
C0G770,福興,2025-05-01,24.041289,120.437669,,,0.99,0.9411295,,0.92212135,1.0,1.0,1.0,0.98,0.00023435852,1.0,0.99,0.00019405046,0.95524836,1.0,0.96,5.1021072e-08,0.0
