站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2R170,屏東,2026-01-04,22.66027,120.49403,0.31380844,0.66,3.2357902e-10,0.0,
C2R170,屏東,2026-01-05,22.66027,120.49403,0.45533523,0.87,2.6021937e-10,0.0,0.0
C2R170,屏東,2026-01-06,22.66027,120.49403,0.45513937,0.15,2.365134e-10,0.0,0.0
C2R170,屏東,2026-01-07,22.66027,120.49403,0.5236838,0.12,3.9013887e-10,0.0,0.0
C2R170,屏東,2026-01-08,22.66027,120.49403,0.6002044,0.19,2.0457545e-08,0.0,0.0
C2R170,屏東,2026-01-09,22.66027,120.49403,0.7564934,0.17,2.8655853e-07,0.0,0.0
C2R170,屏東,2026-01-10,22.66027,120.49403,0.57324916,0.16,2.9365776e-07,0.0,0.0
C2R170,屏東,2026-01-11,22.66027,120.49403,0.43604395,0.16,2.1984107e-08,0.0,0.0
C2R170,屏東,2026-01-12,22.66027,120.49403,0.43974867,0.15,6.230256e-09,0.0,0.0
C2R170,屏東,2026-01-13,22.66027,120.49403,0.44769594,0.11,7.607061e-09,0.0,0.0
C2R170,屏東,2026-01-14,22.66027,120.49403,0.4138685,0.08,1.9237083e-08,0.0,0.0
C2R170,屏東,2026-01-15,22.66027,120.49403,0.30959538,0.07,2.1440345e-08,0.0,0.0
C2R170,屏東,2026-01-16,22.66027,120.49403,0.10634065,0.08,1.11853335e-08,0.0,0.0
C2R170,屏東,2026-01-17,22.66027,120.49403,0.023154248,0.08,1.0971396e-08,0.0,0.0
C2R170,屏東,2026-01-18,22.66027,120.49403,0.015255785,0.2,1.556156e-08,0.0,0.0
C2R170,屏東,2026-01-19,22.66027,120.49403,0.020014659,0.53,7.1639903e-07,0.0,0.0
C2R170,屏東,2026-01-20,22.66027,120.49403,0.04502688,0.47,7.253573e-05,0.0,0.0
C2R170,屏東,2026-01-21,22.66027,120.49403,0.06499033,0.58,0.0021976598,0.0,0.0
C2R170,屏東,2026-01-22,22.66027,120.49403,0.04206438,0.8,0.119975016,0.0,0.0
C2R170,屏東,2026-01-23,22.66027,120.49403,0.023455048,0.88,0.9918176,0.0,0.0
C2R170,屏東,2026-01-24,22.66027,120.49403,0.014211639,0.94,0.96953285,0.0,0.0
C2R170,屏東,2026-01-25,22.66027,120.49403,0.015444392,0.95,0.46136963,0.0,0.0
C2R170,屏東,2026-01-26,22.66027,120.49403,0.033477828,0.91,0.039619815,0.0,0.0
C2R170,屏東,2026-01-27,22.66027,120.49403,0.045387898,0.94,0.00021760624,0.0,0.0
C2R170,屏東,2026-01-28,22.66027,120.49403,0.044865277,0.96,4.578122e-06,0.0,0.0
C2R170,屏東,2026-01-29,22.66027,120.49403,0.040863186,0.97,6.117982e-07,0.0,0.0
C2R170,屏東,2026-01-30,22.66027,120.49403,0.07899335,0.94,7.4180726e-08,0.0,0.0
C2R170,屏東,2026-01-31,22.66027,120.49403,0.081433006,0.92,1.4709933e-07,0.0,0.0
C2R170,屏東,2026-02-01,22.66027,120.49403,0.060232863,0.89,5.59063e-08,0.0,0.0
C2R170,屏東,2026-02-02,22.66027,120.49403,0.05519833,0.94,3.268483e-08,0.0,0.0
C2R170,屏東,2026-02-03,22.66027,120.49403,0.051931534,0.94,1.3906608e-06,0.0,0.0
C2R170,屏東,2026-02-04,22.66027,120.49403,0.040677533,0.94,5.312967e-05,0.0,0.0
C2R170,屏東,2026-02-05,22.66027,120.49403,0.050283976,0.94,0.0001928368,0.0,0.0
C2R170,屏東,2026-02-06,22.66027,120.49403,0.10815629,0.92,1.7962744e-05,0.0,0.0
C2R170,屏東,2026-02-07,22.66027,120.49403,0.16558515,0.86,8.874681e-06,0.0,
C2R170,屏東,2026-02-08,22.66027,120.49403,0.21945739,0.92,1.922927e-06,0.0,
C2R170,屏東,2026-02-09,22.66027,120.49403,0.2903256,0.78,0.0005810133,0.0,
C2R170,屏東,2026-02-10,22.66027,120.49403,0.23408541,0.61,0.042546332,0.0,
C2R170,屏東,2026-02-11,22.66027,120.49403,0.10578575,0.73,0.43397066,0.0,
C2R170,屏東,2026-02-12,22.66027,120.49403,0.09304648,0.87,0.0222948,,
C2R170,屏東,2026-02-13,22.66027,120.49403,0.13735777,0.62,7.600723e-09,,
C2R170,屏東,2026-02-14,22.66027,120.49403,0.17509851,0.4,1.2165764e-06,,
C2R170,屏東,2026-02-15,22.66027,120.49403,0.3135063,0.26,2.7651124e-06,,
C2R170,屏東,2026-02-16,22.66027,120.49403,0.38365152,0.19,1.7055374e-06,,
C2R170,屏東,2026-02-17,22.66027,120.49403,0.38163304,0.37,2.12698e-06,,
C2R170,屏東,2026-02-18,22.66027,120.49403,0.25158492,0.53,4.39667e-06,,
C2R170,屏東,2026-02-19,22.66027,120.49403,0.14693484,0.64,7.594038e-05,,
C2R170,屏東,2026-02-20,22.66027,120.49403,0.08916354,0.63,0.032539617,,
C2R170,屏東,2026-02-21,22.66027,120.49403,,0.79,0.9813974,,
