站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2R170,屏東,2025-03-14,22.66027,120.49403,0.792513,,0.99,5.010075e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-15,22.66027,120.49403,0.80432194,,0.99,3.5094705e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-16,22.66027,120.49403,0.46296552,,0.99,2.8853642e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-17,22.66027,120.49403,0.7799333,,0.99,2.9895703e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-18,22.66027,120.49403,0.9056023,,0.99,4.2526484e-08,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-19,22.66027,120.49403,0.89408773,,0.98,0.00014975271,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-20,22.66027,120.49403,0.7799376,,1.0,4.784068e-07,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-21,22.66027,120.49403,0.8092346,,1.0,1.2353054e-09,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-22,22.66027,120.49403,0.7726721,,0.99,1.1687341e-09,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-23,22.66027,120.49403,0.78024465,,0.99,1.5149314e-09,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-24,22.66027,120.49403,0.83555305,,0.97,2.253172e-09,3.7,,,,,,,,,,,,,,
C2R170,屏東,2025-03-25,22.66027,120.49403,0.8702035,,0.92,1.5330404e-09,7.4,,,,,,,,,,,,,,
C2R170,屏東,2025-03-26,22.66027,120.49403,0.72188926,,0.96,8.086063e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-27,22.66027,120.49403,0.7265033,,0.97,5.3565524e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-28,22.66027,120.49403,0.8129204,,0.96,4.6645265e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-29,22.66027,120.49403,0.8824295,,0.95,4.1559942e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-30,22.66027,120.49403,0.9494509,,0.97,2.3902583e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-03-31,22.66027,120.49403,0.97460514,,0.98,2.6246047e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-01,22.66027,120.49403,0.9826978,,0.99,0.00018396936,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-02,22.66027,120.49403,0.98689216,,0.98,0.011842976,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-03,22.66027,120.49403,0.9902863,,0.98,0.07203742,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-04,22.66027,120.49403,0.98594457,,0.97,0.9932234,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-05,22.66027,120.49403,0.90740883,,0.96,0.9986784,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-06,22.66027,120.49403,0.6865748,,0.98,0.9099727,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-07,22.66027,120.49403,0.24108836,,0.98,3.486275e-09,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-08,22.66027,120.49403,0.21363303,,0.95,2.8616065e-09,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-09,22.66027,120.49403,0.24369049,,0.57,8.600217e-10,3.7,,,,,,,,,,,,,,
C2R170,屏東,2025-04-10,22.66027,120.49403,0.15663789,,0.37,6.7099004e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-11,22.66027,120.49403,0.17230585,,0.85,4.1121612e-10,7.4,,,,,,,,,,,,,,
C2R170,屏東,2025-04-12,22.66027,120.49403,0.21734473,,0.94,5.501389e-10,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-13,22.66027,120.49403,0.31014404,,0.8,9.947887e-10,11.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-14,22.66027,120.49403,0.46796092,,0.89,1.330043e-08,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-15,22.66027,120.49403,0.65108776,,0.95,0.6428435,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-16,22.66027,120.49403,0.8484692,,0.97,0.9915809,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-17,22.66027,120.49403,0.8818104,,0.98,0.9995555,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-18,22.66027,120.49403,0.8717211,,0.99,0.22183003,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-19,22.66027,120.49403,0.860008,,0.95,0.0009395692,7.4,,,,,,,,,,,,,,
C2R170,屏東,2025-04-20,22.66027,120.49403,0.8423781,,0.9,0.8271443,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-21,22.66027,120.49403,0.8766627,,0.43,0.9915724,0.0,,,,,,,,,,,,,,
C2R170,屏東,2025-04-22,22.66027,120.49403,0.9262775,,0.34,0.8549937,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-23,22.66027,120.49403,0.93854576,,0.53,0.9053016,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-24,22.66027,120.49403,0.909989,,0.65,0.98856103,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-25,22.66027,120.49403,0.86605054,,0.62,0.9980407,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-26,22.66027,120.49403,0.82239944,,0.61,0.9923511,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-27,22.66027,120.49403,0.8073592,,0.61,0.99389094,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-28,22.66027,120.49403,0.7685055,,0.7,0.9935665,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-29,22.66027,120.49403,0.6508844,,0.75,0.93839854,,,,,,,,,,,,,,,
C2R170,屏東,2025-04-30,22.66027,120.49403,0.58050036,,0.8,0.8724501,,,,,,,,,,,,,,,
C2R170,屏東,2025-05-01,22.66027,120.49403,,,0.83,0.8890442,,,,,,,,,,,,,,,
