站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R170,屏東,2026-08-28,22.66027,120.49403,0.015250004,1.0,0.94,0.5642958,0.0
C2R170,屏東,2026-08-29,22.66027,120.49403,0.012127954,1.0,0.9,0.5186919,30.0
C2R170,屏東,2026-08-30,22.66027,120.49403,0.0076080114,1.0,0.93,0.9673571,7.4
C2R170,屏東,2026-08-31,22.66027,120.49403,0.0069182278,1.0,0.95,0.9925955,3.7
C2R170,屏東,2026-09-01,22.66027,120.49403,0.0072435266,1.0,0.97,0.9668232,26.0
C2R170,屏東,2026-09-02,22.66027,120.49403,0.011186862,1.0,0.95,0.8519905,37.0
C2R170,屏東,2026-09-03,22.66027,120.49403,0.017255632,1.0,0.92,0.7980608,0.0
C2R170,屏東,2026-09-04,22.66027,120.49403,0.044412233,1.0,0.96,0.3100615,22.0
C2R170,屏東,2026-09-05,22.66027,120.49403,0.13184617,1.0,0.96,0.99603796,11.0
C2R170,屏東,2026-09-06,22.66027,120.49403,0.102638155,1.0,0.96,0.9863661,0.0
C2R170,屏東,2026-09-07,22.66027,120.49403,0.15368685,1.0,0.98,0.998597,0.0
C2R170,屏東,2026-09-08,22.66027,120.49403,0.5028229,1.0,0.99,0.9995395,0.0
C2R170,屏東,2026-09-09,22.66027,120.49403,0.8625085,1.0,0.99,0.9906716,0.0
C2R170,屏東,2026-09-10,22.66027,120.49403,0.9679219,1.0,0.99,0.25239077,0.0
C2R170,屏東,2026-09-11,22.66027,120.49403,0.9929764,1.0,0.97,0.4239858,0.0
C2R170,屏東,2026-09-12,22.66027,120.49403,0.9979684,1.0,0.96,0.038389746,0.0
C2R170,屏東,2026-09-13,22.66027,120.49403,0.99941635,1.0,0.93,0.0010849264,0.0
C2R170,屏東,2026-09-14,22.66027,120.49403,0.99893534,0.0,0.76,0.030245768,0.0
C2R170,屏東,2026-09-15,22.66027,120.49403,0.9752575,0.0,0.85,0.7084862,0.0
C2R170,屏東,2026-09-16,22.66027,120.49403,0.89195555,1.0,0.88,0.9546998,0.0
C2R170,屏東,2026-09-17,22.66027,120.49403,0.9121408,1.0,0.89,0.60114115,0.0
C2R170,屏東,2026-09-18,22.66027,120.49403,0.96035117,1.0,0.92,0.40820253,0.0
C2R170,屏東,2026-09-19,22.66027,120.49403,0.98108697,1.0,0.91,0.48238733,0.0
C2R170,屏東,2026-09-20,22.66027,120.49403,0.9924067,1.0,0.9,0.52005845,0.0
C2R170,屏東,2026-09-21,22.66027,120.49403,0.9954341,1.0,0.88,0.2828459,0.0
C2R170,屏東,2026-09-22,22.66027,120.49403,0.98445857,1.0,0.88,0.16101058,0.0
C2R170,屏東,2026-09-23,22.66027,120.49403,0.84148914,1.0,0.87,0.14388376,0.0
C2R170,屏東,2026-09-24,22.66027,120.49403,0.31566545,0.0,0.7,0.28567588,0.0
C2R170,屏東,2026-09-25,22.66027,120.49403,0.10771395,1.0,0.56,0.35914123,11.0
C2R170,屏東,2026-09-26,22.66027,120.49403,0.0514836,1.0,0.41,0.384075,0.0
C2R170,屏東,2026-09-27,22.66027,120.49403,0.051109634,1.0,0.35,0.51358086,11.0
C2R170,屏東,2026-09-28,22.66027,120.49403,0.054300368,1.0,0.34,0.4927518,0.0
C2R170,屏東,2026-09-29,22.66027,120.49403,0.049580224,1.0,0.34,0.44310018,0.0
C2R170,屏東,2026-09-30,22.66027,120.49403,0.03755835,0.0,0.4,0.41281563,0.0
C2R170,屏東,2026-10-01,22.66027,120.49403,0.04158146,0.0,0.45,0.5992752,0.0
C2R170,屏東,2026-10-02,22.66027,120.49403,0.06031084,,0.48,0.9439216,0.0
C2R170,屏東,2026-10-03,22.66027,120.49403,0.092690945,,0.49,0.7705079,0.0
C2R170,屏東,2026-10-04,22.66027,120.49403,0.10478388,,0.52,0.6132998,0.0
C2R170,屏東,2026-10-05,22.66027,120.49403,0.11075562,,0.5,0.87915015,0.0
C2R170,屏東,2026-10-06,22.66027,120.49403,0.1162184,,0.51,0.7388009,
C2R170,屏東,2026-10-07,22.66027,120.49403,0.12671262,,0.52,0.7644926,
C2R170,屏東,2026-10-08,22.66027,120.49403,0.12502208,,0.53,0.35500914,
C2R170,屏東,2026-10-09,22.66027,120.49403,0.08691316,,0.53,0.20336522,
C2R170,屏東,2026-10-10,22.66027,120.49403,0.079708196,,0.52,0.20345679,
C2R170,屏東,2026-10-11,22.66027,120.49403,0.09065688,,0.52,0.17629673,
C2R170,屏東,2026-10-12,22.66027,120.49403,0.11023201,,0.52,0.22727636,
C2R170,屏東,2026-10-13,22.66027,120.49403,0.1085032,,0.55,0.5464669,
C2R170,屏東,2026-10-14,22.66027,120.49403,0.12375627,,0.61,0.85554713,
C2R170,屏東,2026-10-15,22.66027,120.49403,,,0.71,0.9779336,
