站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S940,石寧山,2025-01-02,23.223772,121.406639,0.009135219,1.0,
C0S940,石寧山,2025-01-03,23.223772,121.406639,0.005457491,0.0,
C0S940,石寧山,2025-01-04,23.223772,121.406639,0.0027535183,0.0,
C0S940,石寧山,2025-01-05,23.223772,121.406639,0.0017090272,0.0,
C0S940,石寧山,2025-01-06,23.223772,121.406639,0.0017646997,1.0,
C0S940,石寧山,2025-01-07,23.223772,121.406639,0.002894666,0.0,
C0S940,石寧山,2025-01-08,23.223772,121.406639,0.004868958,0.0,
C0S940,石寧山,2025-01-09,23.223772,121.406639,0.0069511184,0.0,
C0S940,石寧山,2025-01-10,23.223772,121.406639,0.004499497,0.0,
C0S940,石寧山,2025-01-11,23.223772,121.406639,0.003255362,1.0,
C0S940,石寧山,2025-01-12,23.223772,121.406639,0.0046228715,1.0,
C0S940,石寧山,2025-01-13,23.223772,121.406639,0.009042462,0.0,
C0S940,石寧山,2025-01-14,23.223772,121.406639,0.01610697,0.0,
C0S940,石寧山,2025-01-15,23.223772,121.406639,0.0133487545,1.0,
C0S940,石寧山,2025-01-16,23.223772,121.406639,0.0078545725,0.0,
C0S940,石寧山,2025-01-17,23.223772,121.406639,0.0051853033,0.0,
C0S940,石寧山,2025-01-18,23.223772,121.406639,0.0039132903,1.0,
C0S940,石寧山,2025-01-19,23.223772,121.406639,0.0029189335,0.0,
C0S940,石寧山,2025-01-20,23.223772,121.406639,0.003242123,0.0,
C0S940,石寧山,2025-01-21,23.223772,121.406639,0.0030382886,0.0,
C0S940,石寧山,2025-01-22,23.223772,121.406639,0.0025692093,0.0,
C0S940,石寧山,2025-01-23,23.223772,121.406639,0.0019999184,0.0,
C0S940,石寧山,2025-01-24,23.223772,121.406639,0.0016571791,0.0,
C0S940,石寧山,2025-01-25,23.223772,121.406639,0.0014475391,0.0,
C0S940,石寧山,2025-01-26,23.223772,121.406639,0.0009130434,0.0,
C0S940,石寧山,2025-01-27,23.223772,121.406639,0.0012011749,0.0,
C0S940,石寧山,2025-01-28,23.223772,121.406639,0.0018928131,0.0,
C0S940,石寧山,2025-01-29,23.223772,121.406639,0.0028799563,1.0,
C0S940,石寧山,2025-01-30,23.223772,121.406639,0.0053115,1.0,
C0S940,石寧山,2025-01-31,23.223772,121.406639,0.0043855603,1.0,
C0S940,石寧山,2025-02-01,23.223772,121.406639,0.0021457707,1.0,
C0S940,石寧山,2025-02-02,23.223772,121.406639,0.0024479865,1.0,
C0S940,石寧山,2025-02-03,23.223772,121.406639,0.002714354,0.0,
C0S940,石寧山,2025-02-04,23.223772,121.406639,0.0023693216,0.0,
C0S940,石寧山,2025-02-05,23.223772,121.406639,0.002523158,0.0,
C0S940,石寧山,2025-02-06,23.223772,121.406639,0.0020491504,,
C0S940,石寧山,2025-02-07,23.223772,121.406639,0.0016639638,,
C0S940,石寧山,2025-02-08,23.223772,121.406639,0.002679088,,
C0S940,石寧山,2025-02-09,23.223772,121.406639,0.0022945497,,
C0S940,石寧山,2025-02-10,23.223772,121.406639,0.0015767374,,
C0S940,石寧山,2025-02-11,23.223772,121.406639,0.0014497235,,
C0S940,石寧山,2025-02-12,23.223772,121.406639,0.0013875788,,
C0S940,石寧山,2025-02-13,23.223772,121.406639,0.002084602,,
C0S940,石寧山,2025-02-14,23.223772,121.406639,0.0031008157,,
C0S940,石寧山,2025-02-15,23.223772,121.406639,0.0019491925,,
C0S940,石寧山,2025-02-16,23.223772,121.406639,0.0010989377,,
C0S940,石寧山,2025-02-17,23.223772,121.406639,0.0012297666,,
C0S940,石寧山,2025-02-18,23.223772,121.406639,0.0019393261,,
C0S940,石寧山,,23.223772,121.406639,,,0.08
