站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S940,石寧山,2026-01-04,23.223772,121.406639,0.11657846,0.93,2.82241e-09,0.0,
C0S940,石寧山,2026-01-05,23.223772,121.406639,0.03283174,0.95,3.1467349e-09,0.0,0.0
C0S940,石寧山,2026-01-06,23.223772,121.406639,0.006392297,0.79,3.5386845e-09,0.0,1.0
C0S940,石寧山,2026-01-07,23.223772,121.406639,0.03938239,0.26,2.0624042e-09,0.0,0.0
C0S940,石寧山,2026-01-08,23.223772,121.406639,0.117009506,0.26,3.5988283e-09,0.0,1.0
C0S940,石寧山,2026-01-09,23.223772,121.406639,0.13029066,0.34,2.03805e-09,0.0,0.0
C0S940,石寧山,2026-01-10,23.223772,121.406639,0.03685659,0.4,9.080054e-10,0.0,0.0
C0S940,石寧山,2026-01-11,23.223772,121.406639,0.010686885,0.2,1.7538754e-09,0.0,0.0
C0S940,石寧山,2026-01-12,23.223772,121.406639,0.0058857454,0.07,2.561578e-09,0.0,0.0
C0S940,石寧山,2026-01-13,23.223772,121.406639,0.0053284112,0.05,2.780768e-09,0.0,0.0
C0S940,石寧山,2026-01-14,23.223772,121.406639,0.0050593074,0.1,2.439366e-09,0.0,0.0
C0S940,石寧山,2026-01-15,23.223772,121.406639,0.0032259386,0.09,1.7213307e-09,0.0,0.0
C0S940,石寧山,2026-01-16,23.223772,121.406639,0.002583918,0.07,1.563271e-09,0.0,0.0
C0S940,石寧山,2026-01-17,23.223772,121.406639,0.00093655894,0.11,1.9866737e-09,0.0,0.0
C0S940,石寧山,2026-01-18,23.223772,121.406639,0.0010662561,0.09,1.8143429e-09,0.0,0.0
C0S940,石寧山,2026-01-19,23.223772,121.406639,0.0009347146,0.08,1.5762351e-09,0.0,0.0
C0S940,石寧山,2026-01-20,23.223772,121.406639,0.0011665045,0.15,7.0945194e-10,0.0,0.0
C0S940,石寧山,2026-01-21,23.223772,121.406639,0.0030662592,0.15,1.3530093e-09,0.0,1.0
C0S940,石寧山,2026-01-22,23.223772,121.406639,0.0041687633,0.11,7.2902834e-10,0.0,1.0
C0S940,石寧山,2026-01-23,23.223772,121.406639,0.003890973,0.06,5.2868615e-10,0.0,1.0
C0S940,石寧山,2026-01-24,23.223772,121.406639,0.0021253373,0.03,3.0855818e-10,0.0,1.0
C0S940,石寧山,2026-01-25,23.223772,121.406639,0.0016473288,0.02,4.1880788e-10,0.0,0.0
C0S940,石寧山,2026-01-26,23.223772,121.406639,0.0017760448,0.03,1.5869442e-09,0.0,0.0
C0S940,石寧山,2026-01-27,23.223772,121.406639,0.003188207,0.05,3.789365e-09,0.0,0.0
C0S940,石寧山,2026-01-28,23.223772,121.406639,0.0013807288,0.05,2.7073723e-09,0.0,1.0
C0S940,石寧山,2026-01-29,23.223772,121.406639,0.0016801456,0.04,4.667101e-09,0.0,1.0
C0S940,石寧山,2026-01-30,23.223772,121.406639,0.0012754787,0.04,1.1731434e-08,0.0,1.0
C0S940,石寧山,2026-01-31,23.223772,121.406639,0.001257004,0.05,9.631406e-09,0.0,1.0
C0S940,石寧山,2026-02-01,23.223772,121.406639,0.001393489,0.03,4.28838e-09,0.0,1.0
C0S940,石寧山,2026-02-02,23.223772,121.406639,0.0016574143,0.02,3.201939e-09,0.0,1.0
C0S940,石寧山,2026-02-03,23.223772,121.406639,0.00062518014,0.02,3.216863e-09,0.0,1.0
C0S940,石寧山,2026-02-04,23.223772,121.406639,0.0009269539,0.04,7.753709e-09,0.0,1.0
C0S940,石寧山,2026-02-05,23.223772,121.406639,0.00097150035,0.04,1.3948226e-08,0.0,1.0
C0S940,石寧山,2026-02-06,23.223772,121.406639,0.0014893011,0.05,5.2430607e-09,0.0,
C0S940,石寧山,2026-02-07,23.223772,121.406639,0.0028064756,0.05,7.510538e-09,0.0,
C0S940,石寧山,2026-02-08,23.223772,121.406639,0.0023196074,0.05,2.0215044e-08,0.0,
C0S940,石寧山,2026-02-09,23.223772,121.406639,0.00230146,0.05,6.907695e-08,0.0,
C0S940,石寧山,2026-02-10,23.223772,121.406639,0.0016834761,0.14,1.05127e-06,0.0,
C0S940,石寧山,2026-02-11,23.223772,121.406639,0.0011104512,0.83,1.68522e-05,0.0,
C0S940,石寧山,2026-02-12,23.223772,121.406639,0.001325427,0.25,1.23396685e-05,,
C0S940,石寧山,2026-02-13,23.223772,121.406639,0.0058207875,0.05,0.3523032,,
C0S940,石寧山,2026-02-14,23.223772,121.406639,0.015343916,0.05,0.2526962,,
C0S940,石寧山,2026-02-15,23.223772,121.406639,0.016578471,0.08,0.014890029,,
C0S940,石寧山,2026-02-16,23.223772,121.406639,0.0043725357,0.09,0.0154154515,,
C0S940,石寧山,2026-02-17,23.223772,121.406639,0.0013126152,0.05,0.16965201,,
C0S940,石寧山,2026-02-18,23.223772,121.406639,0.00095757406,0.04,0.9957019,,
C0S940,石寧山,2026-02-19,23.223772,121.406639,0.0012504959,0.04,0.98161864,,
C0S940,石寧山,2026-02-20,23.223772,121.406639,0.001559452,0.05,0.00026485228,,
C0S940,石寧山,2026-02-21,23.223772,121.406639,,0.04,0.0023153112,,
