站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0S940,石寧山,2025-02-03,23.223772,121.406639,0.0023876762,0.0,0.02,0.0
C0S940,石寧山,2025-02-04,23.223772,121.406639,0.0025278088,0.0,0.02,0.0
C0S940,石寧山,2025-02-05,23.223772,121.406639,0.0033012363,0.0,0.04,0.0
C0S940,石寧山,2025-02-06,23.223772,121.406639,0.0035893947,0.0,0.05,0.0
C0S940,石寧山,2025-02-07,23.223772,121.406639,0.0061235647,1.0,0.03,0.0
C0S940,石寧山,2025-02-08,23.223772,121.406639,0.0061470703,1.0,0.02,0.0
C0S940,石寧山,2025-02-09,23.223772,121.406639,0.004826677,1.0,0.04,0.0
C0S940,石寧山,2025-02-10,23.223772,121.406639,0.0033853902,1.0,0.04,0.0
C0S940,石寧山,2025-02-11,23.223772,121.406639,0.0017551793,0.0,0.04,0.0
C0S940,石寧山,2025-02-12,23.223772,121.406639,0.001265639,0.0,0.05,0.0
C0S940,石寧山,2025-02-13,23.223772,121.406639,0.0021380852,1.0,0.06,0.0
C0S940,石寧山,2025-02-14,23.223772,121.406639,0.0032262576,1.0,0.06,0.0
C0S940,石寧山,2025-02-15,23.223772,121.406639,0.0009811841,0.0,0.07,0.0
C0S940,石寧山,2025-02-16,23.223772,121.406639,0.0018375394,0.0,0.06,0.0
C0S940,石寧山,2025-02-17,23.223772,121.406639,0.0014033461,1.0,0.06,0.0
C0S940,石寧山,2025-02-18,23.223772,121.406639,0.0015902028,0.0,0.05,0.0
C0S940,石寧山,2025-02-19,23.223772,121.406639,0.0019060994,1.0,0.05,0.0
C0S940,石寧山,2025-02-20,23.223772,121.406639,0.0026984955,0.0,0.09,0.0
C0S940,石寧山,2025-02-21,23.223772,121.406639,0.004120152,1.0,0.1,0.0
C0S940,石寧山,2025-02-22,23.223772,121.406639,0.0063934107,1.0,0.12,0.0
C0S940,石寧山,2025-02-23,23.223772,121.406639,0.012877337,1.0,0.22,0.0
C0S940,石寧山,2025-02-24,23.223772,121.406639,0.011833298,0.0,0.32,0.0
C0S940,石寧山,2025-02-25,23.223772,121.406639,0.01636303,1.0,0.35,0.0
C0S940,石寧山,2025-02-26,23.223772,121.406639,0.014887688,1.0,0.29,0.0
C0S940,石寧山,2025-02-27,23.223772,121.406639,0.010557181,1.0,0.34,0.0
C0S940,石寧山,2025-02-28,23.223772,121.406639,0.010616169,0.0,0.49,0.0
C0S940,石寧山,2025-03-01,23.223772,121.406639,0.015524862,1.0,0.46,0.0
C0S940,石寧山,2025-03-02,23.223772,121.406639,0.0684522,0.0,0.36,0.0
C0S940,石寧山,2025-03-03,23.223772,121.406639,0.20311175,0.0,0.48,0.0
C0S940,石寧山,2025-03-04,23.223772,121.406639,0.2814188,1.0,0.79,0.0
C0S940,石寧山,2025-03-05,23.223772,121.406639,0.44754133,1.0,0.87,0.0
C0S940,石寧山,2025-03-06,23.223772,121.406639,0.4852229,0.0,0.95,0.0
C0S940,石寧山,2025-03-07,23.223772,121.406639,0.22772646,1.0,0.98,0.0
C0S940,石寧山,2025-03-08,23.223772,121.406639,0.12002645,1.0,0.99,0.0
C0S940,石寧山,2025-03-09,23.223772,121.406639,0.06291752,,0.99,0.0
C0S940,石寧山,2025-03-10,23.223772,121.406639,0.011716226,,0.99,0.0
C0S940,石寧山,2025-03-11,23.223772,121.406639,0.007777231,,0.96,0.0
C0S940,石寧山,2025-03-12,23.223772,121.406639,0.01660818,,0.88,0.0
C0S940,石寧山,2025-03-13,23.223772,121.406639,0.040170204,,0.55,0.0
C0S940,石寧山,2025-03-14,23.223772,121.406639,0.13053574,,0.45,
C0S940,石寧山,2025-03-15,23.223772,121.406639,0.26970366,,0.84,
C0S940,石寧山,2025-03-16,23.223772,121.406639,0.17823508,,0.97,
C0S940,石寧山,2025-03-17,23.223772,121.406639,0.22982922,,0.99,
C0S940,石寧山,2025-03-18,23.223772,121.406639,0.24089988,,0.98,
C0S940,石寧山,2025-03-19,23.223772,121.406639,0.20968986,,0.97,
C0S940,石寧山,2025-03-20,23.223772,121.406639,0.23912156,,0.98,
C0S940,石寧山,2025-03-21,23.223772,121.406639,0.4693608,,0.95,
C0S940,石寧山,2025-03-22,23.223772,121.406639,0.6567735,,0.91,
C0S940,石寧山,2025-03-23,23.223772,121.406639,,,0.93,
