站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S940,石寧山,2026-08-27,23.223772,121.406639,0.99907,1.0,0.85,0.46975857,0.0
C0S940,石寧山,2026-08-28,23.223772,121.406639,0.9987194,1.0,0.93,0.988493,0.0
C0S940,石寧山,2026-08-29,23.223772,121.406639,0.994081,1.0,0.49,0.95331275,33.0
C0S940,石寧山,2026-08-30,23.223772,121.406639,0.99090225,1.0,0.33,0.7215769,11.0
C0S940,石寧山,2026-08-31,23.223772,121.406639,0.99493814,1.0,0.44,0.99715084,0.0
C0S940,石寧山,2026-09-01,23.223772,121.406639,0.9944596,1.0,0.5,0.65732455,22.0
C0S940,石寧山,2026-09-02,23.223772,121.406639,0.97849816,1.0,0.55,0.004504425,26.0
C0S940,石寧山,2026-09-03,23.223772,121.406639,0.9142876,1.0,0.47,0.05677363,0.0
C0S940,石寧山,2026-09-04,23.223772,121.406639,0.7626863,1.0,0.42,0.18961221,7.4
C0S940,石寧山,2026-09-05,23.223772,121.406639,0.28637525,1.0,0.49,0.9986135,0.0
C0S940,石寧山,2026-09-06,23.223772,121.406639,0.07314764,1.0,0.65,0.77232426,0.0
C0S940,石寧山,2026-09-07,23.223772,121.406639,0.08033841,1.0,0.63,0.94662803,0.0
C0S940,石寧山,2026-09-08,23.223772,121.406639,0.26238397,1.0,0.55,0.94250965,0.0
C0S940,石寧山,2026-09-09,23.223772,121.406639,0.8777101,1.0,0.61,0.99800473,0.0
C0S940,石寧山,2026-09-10,23.223772,121.406639,0.9747143,1.0,0.65,0.9994828,0.0
C0S940,石寧山,2026-09-11,23.223772,121.406639,0.9958664,1.0,0.8,0.99861926,0.0
C0S940,石寧山,2026-09-12,23.223772,121.406639,0.9993504,1.0,0.93,0.95352316,0.0
C0S940,石寧山,2026-09-13,23.223772,121.406639,0.9998924,1.0,0.8,0.9887581,0.0
C0S940,石寧山,2026-09-14,23.223772,121.406639,0.9999406,1.0,0.6,0.87733215,0.0
C0S940,石寧山,2026-09-15,23.223772,121.406639,0.99976605,1.0,0.43,0.16250676,0.0
C0S940,石寧山,2026-09-16,23.223772,121.406639,0.6483312,1.0,0.49,0.166109,0.0
C0S940,石寧山,2026-09-17,23.223772,121.406639,0.3253487,1.0,0.24,0.49683177,0.0
C0S940,石寧山,2026-09-18,23.223772,121.406639,0.5933011,1.0,0.15,0.46831033,0.0
C0S940,石寧山,2026-09-19,23.223772,121.406639,0.855849,1.0,0.2,0.3437457,0.0
C0S940,石寧山,2026-09-20,23.223772,121.406639,0.93525195,1.0,0.38,0.2530486,0.0
C0S940,石寧山,2026-09-21,23.223772,121.406639,0.96975523,1.0,0.56,0.16435987,0.0
C0S940,石寧山,2026-09-22,23.223772,121.406639,0.9828756,1.0,0.46,0.19030932,0.0
C0S940,石寧山,2026-09-23,23.223772,121.406639,0.9905484,1.0,0.54,0.101024665,0.0
C0S940,石寧山,2026-09-24,23.223772,121.406639,0.98775345,1.0,0.71,0.25911522,0.0
C0S940,石寧山,2026-09-25,23.223772,121.406639,0.9633642,1.0,0.72,0.0111570265,11.0
C0S940,石寧山,2026-09-26,23.223772,121.406639,0.8954888,1.0,0.74,0.013921101,0.0
C0S940,石寧山,2026-09-27,23.223772,121.406639,0.77846056,1.0,0.91,0.041717812,0.0
C0S940,石寧山,2026-09-28,23.223772,121.406639,0.6366045,1.0,0.89,0.05165377,0.0
C0S940,石寧山,2026-09-29,23.223772,121.406639,0.5509112,1.0,0.94,0.090379894,0.0
C0S940,石寧山,2026-09-30,23.223772,121.406639,0.36225718,,0.92,0.42622215,0.0
C0S940,石寧山,2026-10-01,23.223772,121.406639,0.33269292,,0.88,0.07724844,0.0
C0S940,石寧山,2026-10-02,23.223772,121.406639,0.3114451,,0.77,0.05449284,0.0
C0S940,石寧山,2026-10-03,23.223772,121.406639,0.29622826,,0.65,0.12084003,0.0
C0S940,石寧山,2026-10-04,23.223772,121.406639,0.34020457,,0.63,0.56226045,0.0
C0S940,石寧山,2026-10-05,23.223772,121.406639,0.44135368,,0.65,0.6909758,
C0S940,石寧山,2026-10-06,23.223772,121.406639,0.6916435,,0.66,0.29630148,
C0S940,石寧山,2026-10-07,23.223772,121.406639,0.95581084,,0.66,0.22095105,
C0S940,石寧山,2026-10-08,23.223772,121.406639,0.8954163,,0.75,0.071015686,
C0S940,石寧山,2026-10-09,23.223772,121.406639,0.7868262,,0.98,0.09645633,
C0S940,石寧山,2026-10-10,23.223772,121.406639,0.79045856,,0.99,0.36665207,
C0S940,石寧山,2026-10-11,23.223772,121.406639,0.89081806,,0.99,0.8037139,
C0S940,石寧山,2026-10-12,23.223772,121.406639,0.94730407,,1.0,0.755093,
C0S940,石寧山,2026-10-13,23.223772,121.406639,0.9752372,,1.0,0.91433525,
C0S940,石寧山,2026-10-14,23.223772,121.406639,,,1.0,0.99165124,
