站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S940,石寧山,2025-03-14,23.223772,121.406639,0.09540036,0.0,0.96,4.3559787e-09,0.0,0.8598559,,0.97,,,,,,,0.29869223,0.0,0.8,2.197215e-09,0.0
C0S940,石寧山,2025-03-15,23.223772,121.406639,0.2564593,0.0,0.97,4.483926e-09,0.0,0.71317816,,0.91,,,,,,,0.35929728,0.0,0.74,2.0104638e-09,0.0
C0S940,石寧山,2025-03-16,23.223772,121.406639,0.36043227,1.0,0.97,2.8009428e-09,0.0,0.43643522,,0.84,,,,,,,0.120237626,0.0,0.92,2.0093405e-09,0.0
C0S940,石寧山,2025-03-17,23.223772,121.406639,0.5424783,1.0,0.99,1.951104e-09,0.0,0.23724975,,0.9,,,,,,,0.06839041,1.0,0.91,2.694262e-09,0.0
C0S940,石寧山,2025-03-18,23.223772,121.406639,0.63036937,1.0,0.99,1.7202771e-09,0.0,0.39777613,,0.96,,,,,,,0.06968355,1.0,0.92,2.5867062e-09,0.0
C0S940,石寧山,2025-03-19,23.223772,121.406639,0.7032055,1.0,0.99,8.648436e-09,0.0,0.5652206,,0.99,,,,,,,0.12808752,0.0,0.91,1.7883208e-09,0.0
C0S940,石寧山,2025-03-20,23.223772,121.406639,0.11011318,1.0,0.99,6.348222e-08,0.0,0.43716162,,0.99,,,,,,,0.17883323,0.0,0.92,2.3997249e-09,0.0
C0S940,石寧山,2025-03-21,23.223772,121.406639,0.22026688,1.0,0.98,2.9529392e-09,0.0,0.048161194,,0.99,,,,,,,0.15159917,1.0,0.96,2.548216e-09,0.0
C0S940,石寧山,2025-03-22,23.223772,121.406639,0.42560637,1.0,0.94,4.4156554e-09,0.0,0.11034662,,0.99,,,,,,,0.061511885,1.0,0.97,7.358601e-09,0.0
C0S940,石寧山,2025-03-23,23.223772,121.406639,0.49643704,0.0,0.85,8.251907e-09,0.0,0.5083003,,0.99,,,,,,,0.029330503,0.0,0.94,1.0096996e-08,0.0
C0S940,石寧山,2025-03-24,23.223772,121.406639,0.55930585,0.0,0.71,9.675412e-09,0.0,0.7954505,,1.0,,,,,,,0.04144823,1.0,0.85,7.2086377e-09,0.0
C0S940,石寧山,2025-03-25,23.223772,121.406639,0.6411531,0.0,0.61,1.3372545e-08,11.0,0.81675303,,1.0,,,,,,,0.1856058,1.0,0.85,2.6673157e-09,0.0
C0S940,石寧山,2025-03-26,23.223772,121.406639,0.4716671,0.0,0.79,5.918387e-09,22.0,0.75790703,,1.0,,,,,,,0.37750265,1.0,0.93,2.874089e-09,0.0
C0S940,石寧山,2025-03-27,23.223772,121.406639,0.41965464,0.0,0.92,3.336979e-09,0.0,0.5913617,,1.0,,,,,,,0.48861903,0.0,0.96,2.4512734e-09,0.0
C0S940,石寧山,2025-03-28,23.223772,121.406639,0.5118569,0.0,0.95,2.023212e-09,0.0,0.70508444,,1.0,,,,,,,0.46372315,0.0,0.99,3.9284216e-09,0.0
C0S940,石寧山,2025-03-29,23.223772,121.406639,0.7091509,0.0,0.97,1.1188401e-09,0.0,0.7496267,,0.99,,,,,,,0.43747753,0.0,0.99,6.7681696e-09,7.4
C0S940,石寧山,2025-03-30,23.223772,121.406639,0.8732395,0.0,0.99,6.0516087e-10,0.0,0.8698701,,0.99,,,,,,,0.38801444,1.0,0.99,2.2558555e-09,11.0
C0S940,石寧山,2025-03-31,23.223772,121.406639,0.91304994,0.0,1.0,3.5537526e-10,0.0,0.9597195,,0.97,,,,,,,0.3080572,1.0,1.0,1.6645186e-09,0.0
C0S940,石寧山,2025-04-01,23.223772,121.406639,0.86951375,0.0,1.0,1.7541597e-09,0.0,0.94513047,,0.98,,,,,,,0.45192683,1.0,1.0,1.9010633e-09,7.4
C0S940,石寧山,2025-04-02,23.223772,121.406639,0.6682912,1.0,1.0,1.2638933e-09,0.0,0.5216424,,0.99,,,,,,,0.63610536,1.0,1.0,4.687951e-09,11.0
C0S940,石寧山,2025-04-03,23.223772,121.406639,0.4993642,1.0,1.0,4.0276896e-10,0.0,0.032532837,,0.98,,,,,,,0.697382,1.0,1.0,2.1742743e-08,0.0
C0S940,石寧山,2025-04-04,23.223772,121.406639,0.5640799,1.0,1.0,7.854026e-10,0.0,0.011685132,,0.97,,,,,,,0.66297114,1.0,1.0,3.026158e-08,0.0
C0S940,石寧山,2025-04-05,23.223772,121.406639,0.3662574,1.0,0.99,1.0327941e-09,0.0,0.016549125,,0.97,,,,,,,0.6536809,1.0,1.0,1.0198436e-08,0.0
C0S940,石寧山,2025-04-06,23.223772,121.406639,0.13228439,1.0,0.98,1.4899547e-09,0.0,0.22988005,,0.93,,,,,,,0.801638,1.0,1.0,2.3373813e-08,0.0
C0S940,石寧山,2025-04-07,23.223772,121.406639,0.037319317,1.0,0.65,2.7743632e-09,0.0,0.48516873,,0.97,,,,,,,0.89266264,1.0,1.0,8.719225e-09,3.7
C0S940,石寧山,2025-04-08,23.223772,121.406639,0.03069538,1.0,0.19,2.5416922e-09,0.0,0.64002335,,0.98,,,,,,,0.9305757,1.0,1.0,1.2654787e-08,0.0
C0S940,石寧山,2025-04-09,23.223772,121.406639,0.055332992,0.0,0.08,1.3713309e-09,0.0,0.69741726,,0.98,,,,,,,0.92270255,1.0,1.0,1.661557e-08,0.0
C0S940,石寧山,2025-04-10,23.223772,121.406639,0.046826683,1.0,0.17,1.3687727e-09,0.0,0.71816206,,0.99,,,,,,,0.88713956,1.0,1.0,1.0985248e-06,0.0
C0S940,石寧山,2025-04-11,23.223772,121.406639,0.085721985,0.0,0.2,1.891089e-09,7.4,0.72929597,,0.99,,,,,,,0.82792,1.0,1.0,6.622237e-05,0.0
C0S940,石寧山,2025-04-12,23.223772,121.406639,0.12885025,1.0,0.59,1.7897642e-09,0.0,0.8204024,,0.99,,,,,,,0.70527834,1.0,1.0,0.0019231425,0.0
