站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA20,金崙山,2026-08-28,22.567419,120.959667,0.9802587,1.0,0.96,0.00023089189,0.0
C0SA20,金崙山,2026-08-29,22.567419,120.959667,0.987144,1.0,0.93,0.026086109,19.0
C0SA20,金崙山,2026-08-30,22.567419,120.959667,0.9786342,1.0,0.91,0.02549626,11.0
C0SA20,金崙山,2026-08-31,22.567419,120.959667,0.92996204,1.0,0.95,0.004108612,0.0
C0SA20,金崙山,2026-09-01,22.567419,120.959667,0.93807256,0.0,0.9,0.018545344,19.0
C0SA20,金崙山,2026-09-02,22.567419,120.959667,0.849489,0.0,0.85,0.0005533751,26.0
C0SA20,金崙山,2026-09-03,22.567419,120.959667,0.27152517,1.0,0.84,5.8439768e-05,0.0
C0SA20,金崙山,2026-09-04,22.567419,120.959667,0.52614206,1.0,0.94,2.1622647e-05,19.0
C0SA20,金崙山,2026-09-05,22.567419,120.959667,0.89358866,1.0,0.95,4.660508e-06,11.0
C0SA20,金崙山,2026-09-06,22.567419,120.959667,0.81409466,1.0,0.96,2.2194233e-06,0.0
C0SA20,金崙山,2026-09-07,22.567419,120.959667,0.72294194,1.0,0.97,4.646138e-06,0.0
C0SA20,金崙山,2026-09-08,22.567419,120.959667,0.85381293,1.0,0.96,1.1217273e-05,0.0
C0SA20,金崙山,2026-09-09,22.567419,120.959667,0.972479,1.0,0.97,2.1343161e-05,0.0
C0SA20,金崙山,2026-09-10,22.567419,120.959667,0.9947282,1.0,0.98,1.1960764e-05,0.0
C0SA20,金崙山,2026-09-11,22.567419,120.959667,0.9987261,1.0,0.99,5.8946294e-05,0.0
C0SA20,金崙山,2026-09-12,22.567419,120.959667,0.99943304,1.0,0.99,1.8815625e-05,0.0
C0SA20,金崙山,2026-09-13,22.567419,120.959667,0.99966335,1.0,0.99,3.232073e-05,0.0
C0SA20,金崙山,2026-09-14,22.567419,120.959667,0.9997047,1.0,0.99,4.463905e-07,0.0
C0SA20,金崙山,2026-09-15,22.567419,120.959667,0.9975876,1.0,0.99,1.6035214e-08,0.0
C0SA20,金崙山,2026-09-16,22.567419,120.959667,0.7481074,1.0,0.99,1.6902128e-08,0.0
C0SA20,金崙山,2026-09-17,22.567419,120.959667,0.6439976,1.0,0.98,1.0185994e-08,0.0
C0SA20,金崙山,2026-09-18,22.567419,120.959667,0.8404836,1.0,0.83,1.4987915e-08,0.0
C0SA20,金崙山,2026-09-19,22.567419,120.959667,0.9600803,1.0,0.83,8.05568e-09,0.0
C0SA20,金崙山,2026-09-20,22.567419,120.959667,0.9833983,1.0,0.82,4.7945772e-08,0.0
C0SA20,金崙山,2026-09-21,22.567419,120.959667,0.98996866,1.0,0.91,9.038351e-08,0.0
C0SA20,金崙山,2026-09-22,22.567419,120.959667,0.98712283,1.0,0.96,4.9876448e-08,0.0
C0SA20,金崙山,2026-09-23,22.567419,120.959667,0.9802325,1.0,0.96,5.805645e-08,0.0
C0SA20,金崙山,2026-09-24,22.567419,120.959667,0.9466612,1.0,0.92,1.8089675e-06,0.0
C0SA20,金崙山,2026-09-25,22.567419,120.959667,0.83013475,1.0,0.83,1.353599e-05,11.0
C0SA20,金崙山,2026-09-26,22.567419,120.959667,0.63599545,1.0,0.68,0.0014878156,0.0
C0SA20,金崙山,2026-09-27,22.567419,120.959667,0.54522324,1.0,0.58,0.0018615146,3.7
C0SA20,金崙山,2026-09-28,22.567419,120.959667,0.4882717,1.0,0.49,3.2366876e-05,0.0
C0SA20,金崙山,2026-09-29,22.567419,120.959667,0.46718636,1.0,0.46,1.3976394e-07,0.0
C0SA20,金崙山,2026-09-30,22.567419,120.959667,0.37773815,1.0,0.54,6.1982746e-07,0.0
C0SA20,金崙山,2026-10-01,22.567419,120.959667,0.33720744,,0.65,2.1801219e-07,0.0
C0SA20,金崙山,2026-10-02,22.567419,120.959667,0.40050784,,0.43,1.01562186e-07,0.0
C0SA20,金崙山,2026-10-03,22.567419,120.959667,0.41507193,,0.51,2.3864652e-06,0.0
C0SA20,金崙山,2026-10-04,22.567419,120.959667,0.33941033,,0.82,5.479393e-05,0.0
C0SA20,金崙山,2026-10-05,22.567419,120.959667,0.2852594,,0.77,0.00070106477,0.0
C0SA20,金崙山,2026-10-06,22.567419,120.959667,0.1863176,,0.87,0.00838037,
C0SA20,金崙山,2026-10-07,22.567419,120.959667,0.33925414,,0.94,0.06416966,
C0SA20,金崙山,2026-10-08,22.567419,120.959667,0.11167152,,0.98,0.13141076,
C0SA20,金崙山,2026-10-09,22.567419,120.959667,0.046270654,,0.98,7.6375036e-05,
C0SA20,金崙山,2026-10-10,22.567419,120.959667,0.039564688,,0.97,3.690271e-05,
C0SA20,金崙山,2026-10-11,22.567419,120.959667,0.047637075,,0.94,6.5643544e-05,
C0SA20,金崙山,2026-10-12,22.567419,120.959667,0.088662185,,0.89,0.0001758827,
C0SA20,金崙山,2026-10-13,22.567419,120.959667,0.16573906,,0.67,0.00080746866,
C0SA20,金崙山,2026-10-14,22.567419,120.959667,0.116869204,,0.4,0.0006837063,
C0SA20,金崙山,2026-10-15,22.567419,120.959667,,,0.1,0.7595866,
