站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SA20,金崙山,2026-01-04,22.567419,120.959667,0.0012472895,0.05,4.0563406e-09,0.0,
C0SA20,金崙山,2026-01-05,22.567419,120.959667,0.00077886827,0.04,3.755217e-09,0.0,0.0
C0SA20,金崙山,2026-01-06,22.567419,120.959667,0.00050041365,0.03,3.3713656e-09,0.0,0.0
C0SA20,金崙山,2026-01-07,22.567419,120.959667,0.0008277364,0.04,3.8643613e-09,0.0,0.0
C0SA20,金崙山,2026-01-08,22.567419,120.959667,0.0011557605,0.05,4.0672252e-09,0.0,0.0
C0SA20,金崙山,2026-01-09,22.567419,120.959667,0.001704612,0.05,3.7795407e-09,0.0,0.0
C0SA20,金崙山,2026-01-10,22.567419,120.959667,0.001776361,0.05,3.4356573e-09,0.0,0.0
C0SA20,金崙山,2026-01-11,22.567419,120.959667,0.001772168,0.05,5.660197e-09,0.0,0.0
C0SA20,金崙山,2026-01-12,22.567419,120.959667,0.00086518633,0.05,9.288723e-09,0.0,0.0
C0SA20,金崙山,2026-01-13,22.567419,120.959667,0.0008521995,0.05,1.0357418e-08,0.0,0.0
C0SA20,金崙山,2026-01-14,22.567419,120.959667,0.00072014256,0.05,9.246687e-09,0.0,0.0
C0SA20,金崙山,2026-01-15,22.567419,120.959667,0.00070627907,0.06,9.251767e-09,0.0,0.0
C0SA20,金崙山,2026-01-16,22.567419,120.959667,0.00066725153,0.06,9.363432e-09,0.0,0.0
C0SA20,金崙山,2026-01-17,22.567419,120.959667,0.00048809205,0.06,9.58835e-09,0.0,0.0
C0SA20,金崙山,2026-01-18,22.567419,120.959667,0.000520367,0.04,1.0326409e-08,0.0,0.0
C0SA20,金崙山,2026-01-19,22.567419,120.959667,0.000491585,0.05,7.681638e-09,0.0,0.0
C0SA20,金崙山,2026-01-20,22.567419,120.959667,0.00051521487,0.04,4.987024e-09,0.0,0.0
C0SA20,金崙山,2026-01-21,22.567419,120.959667,0.00069923385,0.04,6.327137e-09,0.0,0.0
C0SA20,金崙山,2026-01-22,22.567419,120.959667,0.0008047268,0.04,6.6467756e-09,0.0,0.0
C0SA20,金崙山,2026-01-23,22.567419,120.959667,0.00079456833,0.04,4.1713553e-09,0.0,0.0
C0SA20,金崙山,2026-01-24,22.567419,120.959667,0.0006116002,0.03,3.452349e-09,0.0,0.0
C0SA20,金崙山,2026-01-25,22.567419,120.959667,0.0007254636,0.03,3.573234e-09,0.0,0.0
C0SA20,金崙山,2026-01-26,22.567419,120.959667,0.0009765336,0.03,4.149921e-09,0.0,0.0
C0SA20,金崙山,2026-01-27,22.567419,120.959667,0.0018633496,0.05,6.5722707e-09,0.0,0.0
C0SA20,金崙山,2026-01-28,22.567419,120.959667,0.0015344205,0.05,6.7554273e-09,0.0,0.0
C0SA20,金崙山,2026-01-29,22.567419,120.959667,0.0009894435,0.05,7.3167405e-09,0.0,0.0
C0SA20,金崙山,2026-01-30,22.567419,120.959667,0.0005587661,0.03,1.1611356e-08,0.0,0.0
C0SA20,金崙山,2026-01-31,22.567419,120.959667,0.0011163119,0.03,1.0319105e-08,0.0,0.0
C0SA20,金崙山,2026-02-01,22.567419,120.959667,0.001410272,0.03,1.0220811e-08,0.0,1.0
C0SA20,金崙山,2026-02-02,22.567419,120.959667,0.0010799433,0.03,1.0637939e-08,0.0,0.0
C0SA20,金崙山,2026-02-03,22.567419,120.959667,0.0005686694,0.03,8.878792e-09,0.0,0.0
C0SA20,金崙山,2026-02-04,22.567419,120.959667,0.0005483927,0.04,1.051936e-08,0.0,0.0
C0SA20,金崙山,2026-02-05,22.567419,120.959667,0.0004351792,0.03,1.7893283e-08,0.0,1.0
C0SA20,金崙山,2026-02-06,22.567419,120.959667,0.0005455308,0.04,1.3999372e-08,0.0,
C0SA20,金崙山,2026-02-07,22.567419,120.959667,0.00080259325,0.04,1.3277492e-08,0.0,
C0SA20,金崙山,2026-02-08,22.567419,120.959667,0.000666485,0.04,2.9200859e-08,0.0,
C0SA20,金崙山,2026-02-09,22.567419,120.959667,0.00062417163,0.04,3.378184e-08,0.0,
C0SA20,金崙山,2026-02-10,22.567419,120.959667,0.0004338413,0.05,4.409909e-08,0.0,
C0SA20,金崙山,2026-02-11,22.567419,120.959667,0.0003360757,0.05,2.7296178e-08,0.0,
C0SA20,金崙山,2026-02-12,22.567419,120.959667,0.00036315486,0.05,2.098923e-08,,
C0SA20,金崙山,2026-02-13,22.567419,120.959667,0.0008858779,0.06,4.8871094e-08,,
C0SA20,金崙山,2026-02-14,22.567419,120.959667,0.0014615002,0.06,7.877137e-08,,
C0SA20,金崙山,2026-02-15,22.567419,120.959667,0.0018479915,0.07,3.289723e-08,,
C0SA20,金崙山,2026-02-16,22.567419,120.959667,0.0011595765,0.07,1.4864669e-08,,
C0SA20,金崙山,2026-02-17,22.567419,120.959667,0.00073792913,0.07,2.5149198e-08,,
C0SA20,金崙山,2026-02-18,22.567419,120.959667,0.0007108282,0.07,6.88423e-08,,
C0SA20,金崙山,2026-02-19,22.567419,120.959667,0.000577552,0.07,1.0024827e-07,,
C0SA20,金崙山,2026-02-20,22.567419,120.959667,0.0012927222,0.06,2.9377167e-08,,
C0SA20,金崙山,2026-02-21,22.567419,120.959667,,0.07,1.106724e-07,,
