站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI20,白沙灣,2025-01-02,25.283128,121.519058,0.002363802,0.0,
C0AI20,白沙灣,2025-01-03,25.283128,121.519058,0.0015637462,0.0,
C0AI20,白沙灣,2025-01-04,25.283128,121.519058,0.001170592,0.0,
C0AI20,白沙灣,2025-01-05,25.283128,121.519058,0.00065115717,0.0,
C0AI20,白沙灣,2025-01-06,25.283128,121.519058,0.00043931702,0.0,
C0AI20,白沙灣,2025-01-07,25.283128,121.519058,0.00084309257,0.0,
C0AI20,白沙灣,2025-01-08,25.283128,121.519058,0.0012897127,0.0,
C0AI20,白沙灣,2025-01-09,25.283128,121.519058,0.0014300144,0.0,
C0AI20,白沙灣,2025-01-10,25.283128,121.519058,0.0013477833,0.0,
C0AI20,白沙灣,2025-01-11,25.283128,121.519058,0.0011383622,0.0,
C0AI20,白沙灣,2025-01-12,25.283128,121.519058,0.0008898303,0.0,
C0AI20,白沙灣,2025-01-13,25.283128,121.519058,0.0011481424,0.0,
C0AI20,白沙灣,2025-01-14,25.283128,121.519058,0.0030412092,0.0,
C0AI20,白沙灣,2025-01-15,25.283128,121.519058,0.0038549185,0.0,
C0AI20,白沙灣,2025-01-16,25.283128,121.519058,0.002761584,0.0,
C0AI20,白沙灣,2025-01-17,25.283128,121.519058,0.0018913633,0.0,
C0AI20,白沙灣,2025-01-18,25.283128,121.519058,0.0011117645,0.0,
C0AI20,白沙灣,2025-01-19,25.283128,121.519058,0.0008763457,0.0,
C0AI20,白沙灣,2025-01-20,25.283128,121.519058,0.0011343899,0.0,
C0AI20,白沙灣,2025-01-21,25.283128,121.519058,0.0012522438,0.0,
C0AI20,白沙灣,2025-01-22,25.283128,121.519058,0.0022362503,0.0,
C0AI20,白沙灣,2025-01-23,25.283128,121.519058,0.0015952203,0.0,
C0AI20,白沙灣,2025-01-24,25.283128,121.519058,0.00074447616,0.0,
C0AI20,白沙灣,2025-01-25,25.283128,121.519058,0.00031691545,0.0,
C0AI20,白沙灣,2025-01-26,25.283128,121.519058,0.00031763234,0.0,
C0AI20,白沙灣,2025-01-27,25.283128,121.519058,0.00025221775,0.0,
C0AI20,白沙灣,2025-01-28,25.283128,121.519058,0.00037292397,0.0,
C0AI20,白沙灣,2025-01-29,25.283128,121.519058,0.0010716965,0.0,
C0AI20,白沙灣,2025-01-30,25.283128,121.519058,0.00065440283,0.0,
C0AI20,白沙灣,2025-01-31,25.283128,121.519058,0.0006535389,0.0,
C0AI20,白沙灣,2025-02-01,25.283128,121.519058,0.00069753407,0.0,
C0AI20,白沙灣,2025-02-02,25.283128,121.519058,0.0008078673,0.0,
C0AI20,白沙灣,2025-02-03,25.283128,121.519058,0.0007271053,0.0,
C0AI20,白沙灣,2025-02-04,25.283128,121.519058,0.0008646823,0.0,
C0AI20,白沙灣,2025-02-05,25.283128,121.519058,0.0016580296,0.0,
C0AI20,白沙灣,2025-02-06,25.283128,121.519058,0.00041614607,,
C0AI20,白沙灣,2025-02-07,25.283128,121.519058,0.00088160863,,
C0AI20,白沙灣,2025-02-08,25.283128,121.519058,0.0028355443,,
C0AI20,白沙灣,2025-02-09,25.283128,121.519058,0.005629248,,
C0AI20,白沙灣,2025-02-10,25.283128,121.519058,0.0016526224,,
C0AI20,白沙灣,2025-02-11,25.283128,121.519058,0.00029373975,,
C0AI20,白沙灣,2025-02-12,25.283128,121.519058,0.00035100587,,
C0AI20,白沙灣,2025-02-13,25.283128,121.519058,0.0005569596,,
C0AI20,白沙灣,2025-02-14,25.283128,121.519058,0.0009635368,,
C0AI20,白沙灣,2025-02-15,25.283128,121.519058,0.0011434512,,
C0AI20,白沙灣,2025-02-16,25.283128,121.519058,0.0009790303,,
C0AI20,白沙灣,2025-02-17,25.283128,121.519058,0.0006637789,,
C0AI20,白沙灣,2025-02-18,25.283128,121.519058,0.0005051784,,
C0AI20,白沙灣,,25.283128,121.519058,,,0.3
