站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AI20,白沙灣,2025-03-14,25.283128,121.519058,0.058772773,0.0,0.83,7.353342e-07,0.0,0.003159596,0.0,0.69,,,,,,,0.0026749542,0.0,0.7,1.8558299e-07,0.0
C0AI20,白沙灣,2025-03-15,25.283128,121.519058,0.04036542,0.0,0.93,2.5916714e-07,0.0,0.0031318362,0.0,0.74,,,,,,,0.001261911,0.0,0.71,7.084587e-07,0.0
C0AI20,白沙灣,2025-03-16,25.283128,121.519058,0.01768486,0.0,0.98,5.854813e-07,0.0,0.00597842,0.0,0.84,,,,,,,0.00093299284,0.0,0.68,9.502054e-09,0.0
C0AI20,白沙灣,2025-03-17,25.283128,121.519058,0.26018775,0.0,0.99,1.2854316e-08,0.0,0.008195119,0.0,0.87,,,,,,,0.0014432878,0.0,0.36,7.555856e-09,0.0
C0AI20,白沙灣,2025-03-18,25.283128,121.519058,0.08142858,1.0,0.97,1.3244863e-08,0.0,0.003970242,0.0,0.85,,,,,,,0.0014246574,0.0,0.27,2.906027e-07,0.0
C0AI20,白沙灣,2025-03-19,25.283128,121.519058,0.043245822,1.0,0.93,1.2455475e-07,0.0,0.011866471,0.0,0.91,,,,,,,0.0020049107,0.0,0.34,1.574883e-06,0.0
C0AI20,白沙灣,2025-03-20,25.283128,121.519058,0.18075706,1.0,0.9,1.1944125e-07,0.0,0.047024313,0.0,0.88,,,,,,,0.0024408717,0.0,0.4,3.2708627e-07,0.0
C0AI20,白沙灣,2025-03-21,25.283128,121.519058,0.36744237,0.0,0.93,1.6831642e-08,0.0,0.12813933,0.0,0.82,,,,,,,0.0024368265,0.0,0.53,3.016339e-08,0.0
C0AI20,白沙灣,2025-03-22,25.283128,121.519058,0.5166816,0.0,0.95,3.994986e-08,0.0,0.075401686,0.0,0.87,,,,,,,0.0017563425,0.0,0.65,8.91691e-09,7.4
C0AI20,白沙灣,2025-03-23,25.283128,121.519058,0.28447032,0.0,0.95,7.10624e-07,3.7,0.06311974,0.0,0.88,,,,,,,0.0015532515,0.0,0.39,6.232344e-07,0.0
C0AI20,白沙灣,2025-03-24,25.283128,121.519058,0.70068735,0.0,0.95,8.9456904e-07,0.0,0.1007917,1.0,0.86,,,,,,,0.0023578687,0.0,0.16,7.2340946e-08,3.7
C0AI20,白沙灣,2025-03-25,25.283128,121.519058,0.94245625,0.0,0.92,0.0014866012,7.4,0.048712168,1.0,0.93,,,,,,,0.004558011,0.0,0.16,8.758483e-08,3.7
C0AI20,白沙灣,2025-03-26,25.283128,121.519058,0.940145,0.0,0.79,0.3465861,3.7,0.0092820395,1.0,0.94,,,,,,,0.008539377,0.0,0.21,2.6312068e-06,0.0
C0AI20,白沙灣,2025-03-27,25.283128,121.519058,0.8051542,0.0,0.61,0.73671806,0.0,0.00778156,1.0,0.69,,,,,,,0.00752877,0.0,0.12,2.2511026e-08,3.7
C0AI20,白沙灣,2025-03-28,25.283128,121.519058,0.89488804,0.0,0.54,0.123954535,0.0,0.013085913,1.0,0.52,,,,,,,0.005475747,0.0,0.07,5.575442e-09,0.0
C0AI20,白沙灣,2025-03-29,25.283128,121.519058,0.94098014,0.0,0.28,0.017869698,0.0,0.024809642,1.0,0.31,,,,,,,0.002614138,1.0,0.23,9.490896e-09,3.7
C0AI20,白沙灣,2025-03-30,25.283128,121.519058,0.974374,0.0,0.08,0.0010974591,0.0,0.06036155,0.0,0.13,,,,,,,0.002862082,1.0,0.72,3.2543728e-09,3.7
C0AI20,白沙灣,2025-03-31,25.283128,121.519058,0.98865235,0.0,0.14,6.2408624e-05,0.0,0.06427537,0.0,0.17,,,,,,,0.008265713,1.0,0.98,1.8775391e-07,0.0
C0AI20,白沙灣,2025-04-01,25.283128,121.519058,0.9951317,1.0,0.42,2.6576413e-06,0.0,0.0103570325,0.0,0.46,,,,,,,0.050398506,1.0,1.0,0.00043512753,15.0
C0AI20,白沙灣,2025-04-02,25.283128,121.519058,0.99226695,1.0,0.37,1.526487e-09,0.0,0.0029827894,0.0,0.9,,,,,,,0.16634107,1.0,0.99,2.621209e-09,11.0
C0AI20,白沙灣,2025-04-03,25.283128,121.519058,0.99040955,1.0,0.16,7.1694215e-09,0.0,0.005440072,1.0,0.96,,,,,,,0.109729886,1.0,0.93,2.1027537e-08,0.0
C0AI20,白沙灣,2025-04-04,25.283128,121.519058,0.9282496,1.0,0.19,3.1511544e-07,0.0,0.011391941,1.0,0.94,,,,,,,0.11541819,1.0,0.99,1.6386698e-08,0.0
C0AI20,白沙灣,2025-04-05,25.283128,121.519058,0.4975629,0.0,0.35,3.1525183e-06,0.0,0.034275316,1.0,0.86,,,,,,,0.17843583,1.0,0.99,1.0099014e-09,0.0
C0AI20,白沙灣,2025-04-06,25.283128,121.519058,0.034591988,0.0,0.17,4.3640722e-07,0.0,0.07616802,1.0,0.9,,,,,,,0.24297635,1.0,0.97,3.6688803e-08,0.0
