站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G920,永靖,2025-01-02,23.924703,120.547533,0.0027549514,0.0,
C0G920,永靖,2025-01-03,23.924703,120.547533,0.0015293413,0.0,
C0G920,永靖,2025-01-04,23.924703,120.547533,0.0015539371,0.0,
C0G920,永靖,2025-01-05,23.924703,120.547533,0.0012501357,0.0,
C0G920,永靖,2025-01-06,23.924703,120.547533,0.0016630453,0.0,
C0G920,永靖,2025-01-07,23.924703,120.547533,0.0034945866,0.0,
C0G920,永靖,2025-01-08,23.924703,120.547533,0.0056103347,0.0,
C0G920,永靖,2025-01-09,23.924703,120.547533,0.0030390876,0.0,
C0G920,永靖,2025-01-10,23.924703,120.547533,0.0016229262,0.0,
C0G920,永靖,2025-01-11,23.924703,120.547533,0.0015564368,0.0,
C0G920,永靖,2025-01-12,23.924703,120.547533,0.001226566,1.0,
C0G920,永靖,2025-01-13,23.924703,120.547533,0.0015622467,0.0,
C0G920,永靖,2025-01-14,23.924703,120.547533,0.0038482447,0.0,
C0G920,永靖,2025-01-15,23.924703,120.547533,0.0028482531,0.0,
C0G920,永靖,2025-01-16,23.924703,120.547533,0.001632126,0.0,
C0G920,永靖,2025-01-17,23.924703,120.547533,0.0011244506,0.0,
C0G920,永靖,2025-01-18,23.924703,120.547533,0.00079646806,0.0,
C0G920,永靖,2025-01-19,23.924703,120.547533,0.0009884556,0.0,
C0G920,永靖,2025-01-20,23.924703,120.547533,0.0018316043,0.0,
C0G920,永靖,2025-01-21,23.924703,120.547533,0.0029013308,0.0,
C0G920,永靖,2025-01-22,23.924703,120.547533,0.0022971348,0.0,
C0G920,永靖,2025-01-23,23.924703,120.547533,0.0028504762,0.0,
C0G920,永靖,2025-01-24,23.924703,120.547533,0.0016732264,0.0,
C0G920,永靖,2025-01-25,23.924703,120.547533,0.00083178346,0.0,
C0G920,永靖,2025-01-26,23.924703,120.547533,0.00092231244,1.0,
C0G920,永靖,2025-01-27,23.924703,120.547533,0.0011825473,0.0,
C0G920,永靖,2025-01-28,23.924703,120.547533,0.0014565907,0.0,
C0G920,永靖,2025-01-29,23.924703,120.547533,0.0022302808,1.0,
C0G920,永靖,2025-01-30,23.924703,120.547533,0.0016964508,1.0,
C0G920,永靖,2025-01-31,23.924703,120.547533,0.0010751243,1.0,
C0G920,永靖,2025-02-01,23.924703,120.547533,0.00083741464,1.0,
C0G920,永靖,2025-02-02,23.924703,120.547533,0.0008827771,0.0,
C0G920,永靖,2025-02-03,23.924703,120.547533,0.0011258438,0.0,
C0G920,永靖,2025-02-04,23.924703,120.547533,0.0014815214,0.0,
C0G920,永靖,2025-02-05,23.924703,120.547533,0.0021147684,,
C0G920,永靖,2025-02-06,23.924703,120.547533,0.0038362262,,
C0G920,永靖,2025-02-07,23.924703,120.547533,0.0030143792,,
C0G920,永靖,2025-02-08,23.924703,120.547533,0.002587114,,
C0G920,永靖,2025-02-09,23.924703,120.547533,0.0019772912,,
C0G920,永靖,2025-02-10,23.924703,120.547533,0.00097548147,,
C0G920,永靖,2025-02-11,23.924703,120.547533,0.0005266372,,
C0G920,永靖,2025-02-12,23.924703,120.547533,0.00053437013,,
C0G920,永靖,2025-02-13,23.924703,120.547533,0.00065994094,,
C0G920,永靖,2025-02-14,23.924703,120.547533,0.00078986,,
C0G920,永靖,2025-02-15,23.924703,120.547533,0.0006942608,,
C0G920,永靖,2025-02-16,23.924703,120.547533,0.0005930844,,
C0G920,永靖,2025-02-17,23.924703,120.547533,0.0004157967,,
C0G920,永靖,2025-02-18,23.924703,120.547533,0.00029626765,,
C0G920,永靖,2025-02-19 00:00:00,23.924703,120.547533,,,0.29
