站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G920,永靖,2026-01-04,23.924703,120.547533,0.08670424,0.31,7.4197215e-10,0.0,
C0G920,永靖,2026-01-05,23.924703,120.547533,0.046939004,0.39,6.458365e-10,0.0,0.0
C0G920,永靖,2026-01-06,23.924703,120.547533,0.088119864,0.12,4.0404238e-10,0.0,0.0
C0G920,永靖,2026-01-07,23.924703,120.547533,0.18393396,0.07,6.1779265e-10,0.0,0.0
C0G920,永靖,2026-01-08,23.924703,120.547533,0.2370992,0.06,1.2028796e-09,0.0,0.0
C0G920,永靖,2026-01-09,23.924703,120.547533,0.16176519,0.04,1.0040817e-09,0.0,0.0
C0G920,永靖,2026-01-10,23.924703,120.547533,0.10456743,0.02,9.47944e-10,0.0,0.0
C0G920,永靖,2026-01-11,23.924703,120.547533,0.05569454,0.03,1.2439592e-09,0.0,0.0
C0G920,永靖,2026-01-12,23.924703,120.547533,0.029993227,0.03,3.319756e-09,0.0,0.0
C0G920,永靖,2026-01-13,23.924703,120.547533,0.016326414,0.03,3.6433345e-09,0.0,0.0
C0G920,永靖,2026-01-14,23.924703,120.547533,0.014584292,0.02,1.12248756e-07,0.0,0.0
C0G920,永靖,2026-01-15,23.924703,120.547533,0.006329744,0.03,2.1983107e-07,0.0,0.0
C0G920,永靖,2026-01-16,23.924703,120.547533,0.0021052742,0.03,1.2921088e-06,0.0,0.0
C0G920,永靖,2026-01-17,23.924703,120.547533,0.0010117776,0.08,1.6099514e-06,0.0,0.0
C0G920,永靖,2026-01-18,23.924703,120.547533,0.00088825467,0.05,1.1249713e-06,0.0,0.0
C0G920,永靖,2026-01-19,23.924703,120.547533,0.00070934853,0.12,1.3270143e-07,0.0,0.0
C0G920,永靖,2026-01-20,23.924703,120.547533,0.0007241757,0.1,3.5697685e-08,0.0,0.0
C0G920,永靖,2026-01-21,23.924703,120.547533,0.0010336727,0.16,1.0333285e-08,0.0,0.0
C0G920,永靖,2026-01-22,23.924703,120.547533,0.0012582025,0.21,6.8590227e-09,0.0,0.0
C0G920,永靖,2026-01-23,23.924703,120.547533,0.002827883,0.16,2.9532152e-09,0.0,0.0
C0G920,永靖,2026-01-24,23.924703,120.547533,0.0036702608,0.1,1.058089e-09,0.0,0.0
C0G920,永靖,2026-01-25,23.924703,120.547533,0.0022233415,0.06,5.5765137e-10,0.0,0.0
C0G920,永靖,2026-01-26,23.924703,120.547533,0.0019228103,0.06,1.5038275e-09,0.0,0.0
C0G920,永靖,2026-01-27,23.924703,120.547533,0.0014798138,0.08,3.964386e-09,0.0,0.0
C0G920,永靖,2026-01-28,23.924703,120.547533,0.0010568213,0.13,5.3249867e-09,0.0,0.0
C0G920,永靖,2026-01-29,23.924703,120.547533,0.0008792837,0.14,4.807395e-09,0.0,0.0
C0G920,永靖,2026-01-30,23.924703,120.547533,0.0010136797,0.14,1.3720582e-09,0.0,0.0
C0G920,永靖,2026-01-31,23.924703,120.547533,0.0012169844,0.13,7.527112e-10,0.0,1.0
C0G920,永靖,2026-02-01,23.924703,120.547533,0.0020989806,0.08,5.709715e-10,0.0,1.0
C0G920,永靖,2026-02-02,23.924703,120.547533,0.0027423433,0.06,4.656695e-10,0.0,0.0
C0G920,永靖,2026-02-03,23.924703,120.547533,0.0040448876,0.06,4.578697e-10,0.0,0.0
C0G920,永靖,2026-02-04,23.924703,120.547533,0.0060518263,0.05,5.4811433e-10,0.0,1.0
C0G920,永靖,2026-02-05,23.924703,120.547533,0.0081619555,0.04,5.816058e-10,0.0,1.0
C0G920,永靖,2026-02-06,23.924703,120.547533,0.008619133,0.03,8.8711016e-10,0.0,
C0G920,永靖,2026-02-07,23.924703,120.547533,0.0092881005,0.03,1.1737024e-09,0.0,
C0G920,永靖,2026-02-08,23.924703,120.547533,0.011849424,0.02,1.7535475e-09,0.0,
C0G920,永靖,2026-02-09,23.924703,120.547533,0.012198567,0.02,1.9780755e-09,0.0,
C0G920,永靖,2026-02-10,23.924703,120.547533,0.006813708,0.04,4.0588324e-09,0.0,
C0G920,永靖,2026-02-11,23.924703,120.547533,0.0030194474,0.05,1.1603209e-08,0.0,
C0G920,永靖,2026-02-12,23.924703,120.547533,0.0023269663,0.02,6.314695e-09,,
C0G920,永靖,2026-02-13,23.924703,120.547533,0.0035992945,0.03,1.9969535e-07,,
C0G920,永靖,2026-02-14,23.924703,120.547533,0.00617488,0.03,1.1974387e-06,,
C0G920,永靖,2026-02-15,23.924703,120.547533,0.0061124545,0.04,2.5496183e-07,,
C0G920,永靖,2026-02-16,23.924703,120.547533,0.0050988146,0.04,1.6428656e-07,,
C0G920,永靖,2026-02-17,23.924703,120.547533,0.0035908325,0.04,8.587986e-07,,
C0G920,永靖,2026-02-18,23.924703,120.547533,0.0022018105,0.04,5.340766e-07,,
C0G920,永靖,2026-02-19,23.924703,120.547533,0.0015609948,0.05,2.6625797e-08,,
C0G920,永靖,2026-02-20,23.924703,120.547533,0.0016248898,0.06,2.159399e-09,,
C0G920,永靖,2026-02-21,23.924703,120.547533,,0.04,1.6977368e-09,,
