站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0G920,永靖,2026-08-28,23.924703,120.547533,0.99693406,1.0,0.46,0.87531745,0.0
C0G920,永靖,2026-08-29,23.924703,120.547533,0.9996574,1.0,0.71,0.8302048,30.0
C0G920,永靖,2026-08-30,23.924703,120.547533,0.9994755,1.0,0.64,0.94212115,15.0
C0G920,永靖,2026-08-31,23.924703,120.547533,0.6481995,1.0,0.85,0.22797142,3.7
C0G920,永靖,2026-09-01,23.924703,120.547533,0.046885375,1.0,0.89,0.020420697,19.0
C0G920,永靖,2026-09-02,23.924703,120.547533,0.014397133,1.0,0.94,0.017546082,11.0
C0G920,永靖,2026-09-03,23.924703,120.547533,0.010713202,0.0,0.95,0.028683687,0.0
C0G920,永靖,2026-09-04,23.924703,120.547533,0.010429243,1.0,0.89,0.04083842,0.0
C0G920,永靖,2026-09-05,23.924703,120.547533,0.009883784,1.0,0.94,0.003279158,0.0
C0G920,永靖,2026-09-06,23.924703,120.547533,0.008138127,1.0,0.92,0.7973614,0.0
C0G920,永靖,2026-09-07,23.924703,120.547533,0.0089824665,1.0,0.95,0.34440625,0.0
C0G920,永靖,2026-09-08,23.924703,120.547533,0.016897747,1.0,0.92,0.12708378,0.0
C0G920,永靖,2026-09-09,23.924703,120.547533,0.054569513,1.0,0.92,0.1859261,0.0
C0G920,永靖,2026-09-10,23.924703,120.547533,0.2626115,1.0,0.94,0.7369043,0.0
C0G920,永靖,2026-09-11,23.924703,120.547533,0.8166044,0.0,0.97,0.39599648,0.0
C0G920,永靖,2026-09-12,23.924703,120.547533,0.97607887,0.0,0.91,0.010505668,0.0
C0G920,永靖,2026-09-13,23.924703,120.547533,0.99496925,0.0,0.57,0.001408295,0.0
C0G920,永靖,2026-09-14,23.924703,120.547533,0.9975216,0.0,0.56,0.00045704705,0.0
C0G920,永靖,2026-09-15,23.924703,120.547533,0.99568814,0.0,0.75,0.057373554,0.0
C0G920,永靖,2026-09-16,23.924703,120.547533,0.93844783,0.0,0.89,0.99877095,0.0
C0G920,永靖,2026-09-17,23.924703,120.547533,0.84644824,0.0,0.94,0.99982804,0.0
C0G920,永靖,2026-09-18,23.924703,120.547533,0.94749856,1.0,0.92,0.9997493,0.0
C0G920,永靖,2026-09-19,23.924703,120.547533,0.96945304,1.0,0.93,0.99961966,0.0
C0G920,永靖,2026-09-20,23.924703,120.547533,0.9783546,0.0,0.92,0.9995081,0.0
C0G920,永靖,2026-09-21,23.924703,120.547533,0.97122765,0.0,0.93,0.9988352,0.0
C0G920,永靖,2026-09-22,23.924703,120.547533,0.9462353,0.0,0.95,0.99448633,0.0
C0G920,永靖,2026-09-23,23.924703,120.547533,0.9171421,0.0,0.84,0.99656427,0.0
C0G920,永靖,2026-09-24,23.924703,120.547533,0.8371726,0.0,0.92,0.99802387,0.0
C0G920,永靖,2026-09-25,23.924703,120.547533,0.71529424,0.0,0.85,0.9875063,3.7
C0G920,永靖,2026-09-26,23.924703,120.547533,0.39498207,0.0,0.93,0.96725565,7.4
C0G920,永靖,2026-09-27,23.924703,120.547533,0.40048644,0.0,0.89,0.99138474,11.0
C0G920,永靖,2026-09-28,23.924703,120.547533,0.39776605,0.0,0.96,0.9969295,0.0
C0G920,永靖,2026-09-29,23.924703,120.547533,0.38714585,0.0,0.96,0.9990382,0.0
C0G920,永靖,2026-09-30,23.924703,120.547533,0.39346603,0.0,0.95,0.9991773,0.0
C0G920,永靖,2026-10-01,23.924703,120.547533,0.38284355,,0.93,0.9970153,0.0
C0G920,永靖,2026-10-02,23.924703,120.547533,0.37040547,,0.92,0.99850905,0.0
C0G920,永靖,2026-10-03,23.924703,120.547533,0.3466206,,0.94,0.9992597,0.0
C0G920,永靖,2026-10-04,23.924703,120.547533,0.35793826,,0.95,0.99794877,0.0
C0G920,永靖,2026-10-05,23.924703,120.547533,0.3483766,,0.9,0.9960199,0.0
C0G920,永靖,2026-10-06,23.924703,120.547533,0.31737238,,0.86,0.952839,
C0G920,永靖,2026-10-07,23.924703,120.547533,0.28945425,,0.83,0.78752244,
C0G920,永靖,2026-10-08,23.924703,120.547533,0.30684194,,0.79,0.6912649,
C0G920,永靖,2026-10-09,23.924703,120.547533,0.26007542,,0.75,0.5201453,
C0G920,永靖,2026-10-10,23.924703,120.547533,0.27963597,,0.81,0.45264354,
C0G920,永靖,2026-10-11,23.924703,120.547533,0.31525406,,0.88,0.71261346,
C0G920,永靖,2026-10-12,23.924703,120.547533,0.27623606,,0.93,0.9848922,
C0G920,永靖,2026-10-13,23.924703,120.547533,0.22031003,,0.95,0.9983632,
C0G920,永靖,2026-10-14,23.924703,120.547533,0.27304795,,0.95,0.9994862,
C0G920,永靖,2026-10-15,23.924703,120.547533,,,0.95,0.9998598,
