站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G920,永靖,2025-03-14,23.924703,120.547533,0.15411103,0.0,0.09,5.3950033e-10,0.0,0.18213202,,0.13,,,,,,,0.32895845,0.0,0.06,2.7995341e-08,0.0
C0G920,永靖,2025-03-15,23.924703,120.547533,0.14708965,0.0,0.69,8.196076e-10,0.0,0.19130872,,0.13,,,,,,,0.043233465,0.0,0.2,2.7199756e-09,0.0
C0G920,永靖,2025-03-16,23.924703,120.547533,0.1671951,0.0,0.98,9.333543e-10,0.0,0.2149439,,0.15,,,,,,,0.01624402,0.0,0.32,8.576694e-10,0.0
C0G920,永靖,2025-03-17,23.924703,120.547533,0.34930623,1.0,0.99,3.7238318e-10,0.0,0.38793853,,0.45,,,,,,,0.028707119,0.0,0.05,4.431566e-10,0.0
C0G920,永靖,2025-03-18,23.924703,120.547533,0.20423655,1.0,0.99,6.9168904e-10,0.0,0.73906004,,0.91,,,,,,,0.044501826,0.0,0.1,4.2268478e-10,0.0
C0G920,永靖,2025-03-19,23.924703,120.547533,0.22960262,0.0,0.82,1.5416259e-09,0.0,0.6107562,,0.97,,,,,,,0.043711,0.0,0.07,5.072808e-10,0.0
C0G920,永靖,2025-03-20,23.924703,120.547533,0.2790796,1.0,0.8,2.0711755e-09,0.0,0.34019294,,0.99,,,,,,,0.0585117,0.0,0.03,3.534986e-10,0.0
C0G920,永靖,2025-03-21,23.924703,120.547533,0.5261779,1.0,0.3,9.767617e-10,0.0,0.37086767,,0.99,,,,,,,0.09583639,1.0,0.03,2.7384855e-10,0.0
C0G920,永靖,2025-03-22,23.924703,120.547533,0.6991998,1.0,0.15,2.405875e-09,0.0,0.509912,,1.0,,,,,,,0.06365194,1.0,0.02,3.1283673e-10,11.0
C0G920,永靖,2025-03-23,23.924703,120.547533,0.77249795,0.0,0.14,4.303309e-09,0.0,0.65400666,,1.0,,,,,,,0.014786477,1.0,0.02,1.4043975e-09,0.0
C0G920,永靖,2025-03-24,23.924703,120.547533,0.84503424,0.0,0.28,6.6428845e-09,0.0,0.8047581,,1.0,,,,,,,0.03905037,0.0,0.01,9.3126834e-10,0.0
C0G920,永靖,2025-03-25,23.924703,120.547533,0.92433137,0.0,0.36,4.5046966e-09,0.0,0.859692,,1.0,,,,,,,0.12492541,1.0,0.02,7.2044486e-08,0.0
C0G920,永靖,2025-03-26,23.924703,120.547533,0.8281206,0.0,0.41,1.6909567e-09,0.0,0.7925197,,1.0,,,,,,,0.29394865,0.0,0.05,9.790025e-08,0.0
C0G920,永靖,2025-03-27,23.924703,120.547533,0.5377805,0.0,0.36,1.0621533e-09,0.0,0.5304413,,1.0,,,,,,,0.3967311,0.0,0.1,2.9582833e-07,0.0
C0G920,永靖,2025-03-28,23.924703,120.547533,0.3695199,0.0,0.25,1.043582e-09,0.0,0.47979403,,1.0,,,,,,,0.18871506,0.0,0.08,1.5751398e-06,0.0
C0G920,永靖,2025-03-29,23.924703,120.547533,0.6114657,0.0,0.32,9.697744e-10,0.0,0.3546848,,1.0,,,,,,,0.12816742,0.0,0.56,1.0548841e-05,0.0
C0G920,永靖,2025-03-30,23.924703,120.547533,0.8797906,0.0,0.52,5.264141e-10,0.0,0.647412,,0.97,,,,,,,0.14557452,0.0,0.7,0.0002812224,0.0
C0G920,永靖,2025-03-31,23.924703,120.547533,0.94174844,0.0,0.8,1.1772717e-09,0.0,0.95030016,,0.4,,,,,,,0.24186952,0.0,0.54,0.0007778748,0.0
C0G920,永靖,2025-04-01,23.924703,120.547533,0.9232164,0.0,0.9,1.3916808e-09,0.0,0.90714973,,0.35,,,,,,,0.6402777,0.0,0.52,4.582024e-05,7.4
C0G920,永靖,2025-04-02,23.924703,120.547533,0.837106,0.0,0.91,9.129442e-10,0.0,0.577778,,0.84,,,,,,,0.8661796,0.0,0.6,0.0043262467,0.0
C0G920,永靖,2025-04-03,23.924703,120.547533,0.3769035,0.0,0.82,1.3446146e-09,0.0,0.33236063,,0.95,,,,,,,0.9196321,0.0,0.72,0.3974257,0.0
C0G920,永靖,2025-04-04,23.924703,120.547533,0.19193839,0.0,0.69,2.0243612e-10,0.0,0.19281738,,0.79,,,,,,,0.9574015,0.0,0.99,0.23462628,0.0
C0G920,永靖,2025-04-05,23.924703,120.547533,0.16587432,0.0,0.43,4.0060305e-10,0.0,0.19847625,,0.66,,,,,,,0.9700705,0.0,0.86,0.0019267806,0.0
C0G920,永靖,2025-04-06,23.924703,120.547533,0.11378619,0.0,0.12,4.9982396e-10,0.0,0.20256075,,0.91,,,,,,,0.96607375,1.0,0.87,1.4663071e-06,0.0
C0G920,永靖,2025-04-07,23.924703,120.547533,0.01710587,0.0,0.11,4.184725e-10,0.0,0.37437642,,0.94,,,,,,,0.973878,0.0,0.71,7.100611e-07,0.0
C0G920,永靖,2025-04-08,23.924703,120.547533,0.008967769,0.0,0.04,4.1996856e-10,7.4,0.5069887,,0.78,,,,,,,0.9763188,1.0,0.84,2.731819e-07,0.0
C0G920,永靖,2025-04-09,23.924703,120.547533,0.009625258,0.0,0.02,4.1605705e-10,11.0,0.48644328,,0.9,,,,,,,0.97882485,1.0,0.9,4.918188e-07,0.0
