站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V930,天池,2026-08-28,23.27778,120.91569,0.6771417,,0.82,3.5687677e-08,0.0
C0V930,天池,2026-08-29,23.27778,120.91569,0.49327427,,0.84,1.0388444e-07,19.0
C0V930,天池,2026-08-30,23.27778,120.91569,0.4010968,,0.84,1.1137863e-07,11.0
C0V930,天池,2026-08-31,23.27778,120.91569,0.521835,,0.8,9.16506e-08,0.0
C0V930,天池,2026-09-01,23.27778,120.91569,0.71076655,,0.73,8.9578585e-08,19.0
C0V930,天池,2026-09-02,23.27778,120.91569,0.8056999,,0.68,7.2838134e-08,26.0
C0V930,天池,2026-09-03,23.27778,120.91569,0.8495178,,0.64,1.6406064e-07,0.0
C0V930,天池,2026-09-04,23.27778,120.91569,0.43456593,,0.72,7.1234346e-08,0.0
C0V930,天池,2026-09-05,23.27778,120.91569,0.23136371,,0.81,4.738863e-08,0.0
C0V930,天池,2026-09-06,23.27778,120.91569,0.20920105,,0.86,3.999347e-08,0.0
C0V930,天池,2026-09-07,23.27778,120.91569,0.16011177,,0.87,7.651971e-08,0.0
C0V930,天池,2026-09-08,23.27778,120.91569,0.36585197,,0.87,8.007871e-08,0.0
C0V930,天池,2026-09-09,23.27778,120.91569,0.5618641,,0.88,4.563348e-08,0.0
C0V930,天池,2026-09-10,23.27778,120.91569,0.7614995,,0.89,5.027914e-08,0.0
C0V930,天池,2026-09-11,23.27778,120.91569,0.89397246,,0.91,2.3253929e-08,0.0
C0V930,天池,2026-09-12,23.27778,120.91569,0.95316815,,0.94,1.3433234e-08,0.0
C0V930,天池,2026-09-13,23.27778,120.91569,0.9742254,,0.98,6.6563413e-09,0.0
C0V930,天池,2026-09-14,23.27778,120.91569,0.9893951,,0.97,4.940463e-09,0.0
C0V930,天池,2026-09-15,23.27778,120.91569,0.97834086,,0.99,2.6973677e-09,0.0
C0V930,天池,2026-09-16,23.27778,120.91569,0.19512638,,0.99,3.4456127e-09,0.0
C0V930,天池,2026-09-17,23.27778,120.91569,0.029793618,,0.99,3.5132832e-09,0.0
C0V930,天池,2026-09-18,23.27778,120.91569,0.055423487,,0.99,2.0844797e-09,0.0
C0V930,天池,2026-09-19,23.27778,120.91569,0.12701587,,0.99,1.5651744e-09,0.0
C0V930,天池,2026-09-20,23.27778,120.91569,0.24476098,,0.99,2.3163744e-09,0.0
C0V930,天池,2026-09-21,23.27778,120.91569,0.3452807,,0.98,1.812762e-09,0.0
C0V930,天池,2026-09-22,23.27778,120.91569,0.3415106,,0.96,1.7914104e-09,0.0
C0V930,天池,2026-09-23,23.27778,120.91569,0.25809947,,0.93,1.5782267e-09,0.0
C0V930,天池,2026-09-24,23.27778,120.91569,0.13807093,,0.91,1.0163458e-09,0.0
C0V930,天池,2026-09-25,23.27778,120.91569,0.08272066,,0.63,1.5187446e-09,0.0
C0V930,天池,2026-09-26,23.27778,120.91569,0.06537266,,0.27,2.1730628e-09,11.0
C0V930,天池,2026-09-27,23.27778,120.91569,0.079735845,,0.16,2.0424473e-09,0.0
C0V930,天池,2026-09-28,23.27778,120.91569,0.029389959,,0.14,1.7781002e-09,0.0
C0V930,天池,2026-09-29,23.27778,120.91569,0.020217013,,0.03,1.2454097e-09,0.0
C0V930,天池,2026-09-30,23.27778,120.91569,0.0146333445,,0.04,1.142619e-09,0.0
C0V930,天池,2026-10-01,23.27778,120.91569,0.01600841,,0.05,1.5234359e-09,0.0
C0V930,天池,2026-10-02,23.27778,120.91569,0.018451117,,0.05,3.6150163e-09,0.0
C0V930,天池,2026-10-03,23.27778,120.91569,0.020939948,,0.04,9.629789e-09,0.0
C0V930,天池,2026-10-04,23.27778,120.91569,0.018950261,,0.04,1.5496662e-08,0.0
C0V930,天池,2026-10-05,23.27778,120.91569,0.017425813,,0.03,2.0657595e-08,0.0
C0V930,天池,2026-10-06,23.27778,120.91569,0.024982173,,0.03,2.062248e-08,
C0V930,天池,2026-10-07,23.27778,120.91569,0.0090732835,,0.05,1.5331583e-08,
C0V930,天池,2026-10-08,23.27778,120.91569,0.005650451,,0.1,1.8810354e-08,
C0V930,天池,2026-10-09,23.27778,120.91569,0.006589525,,0.14,1.6316182e-08,
C0V930,天池,2026-10-10,23.27778,120.91569,0.008025565,,0.19,1.8134513e-08,
C0V930,天池,2026-10-11,23.27778,120.91569,0.010642972,,0.21,2.503472e-08,
C0V930,天池,2026-10-12,23.27778,120.91569,0.014951467,,0.19,3.6066847e-08,
C0V930,天池,2026-10-13,23.27778,120.91569,0.019117683,,0.13,4.4129465e-08,
C0V930,天池,2026-10-14,23.27778,120.91569,0.012093918,,0.15,2.7809605e-08,
C0V930,天池,2026-10-15,23.27778,120.91569,,,0.18,2.2106889e-08,
