站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R760,南仁湖,2026-08-28,22.084681,120.863353,0.996957,1.0,0.96,4.769709e-06,0.0
C0R760,南仁湖,2026-08-29,22.084681,120.863353,0.9941894,1.0,0.95,0.00012559559,19.0
C0R760,南仁湖,2026-08-30,22.084681,120.863353,0.8819931,1.0,0.96,1.4916594e-06,11.0
C0R760,南仁湖,2026-08-31,22.084681,120.863353,0.3633083,1.0,0.95,3.5428945e-06,0.0
C0R760,南仁湖,2026-09-01,22.084681,120.863353,0.10338669,1.0,0.95,0.00013826278,26.0
C0R760,南仁湖,2026-09-02,22.084681,120.863353,0.0367296,1.0,0.92,1.0954356e-05,19.0
C0R760,南仁湖,2026-09-03,22.084681,120.863353,0.018071733,1.0,0.9,1.0267166e-06,0.0
C0R760,南仁湖,2026-09-04,22.084681,120.863353,0.073575124,1.0,0.93,2.1564433e-07,11.0
C0R760,南仁湖,2026-09-05,22.084681,120.863353,0.055492826,1.0,0.96,1.3214365e-06,11.0
C0R760,南仁湖,2026-09-06,22.084681,120.863353,0.05869147,1.0,0.94,3.8908743e-07,0.0
C0R760,南仁湖,2026-09-07,22.084681,120.863353,0.11159496,1.0,0.96,2.501275e-06,0.0
C0R760,南仁湖,2026-09-08,22.084681,120.863353,0.5330898,1.0,0.98,3.1360088e-07,0.0
C0R760,南仁湖,2026-09-09,22.084681,120.863353,0.901164,1.0,0.97,6.1296913e-07,0.0
C0R760,南仁湖,2026-09-10,22.084681,120.863353,0.9836653,1.0,0.97,2.5569918e-06,0.0
C0R760,南仁湖,2026-09-11,22.084681,120.863353,0.9977306,1.0,0.95,1.4613888e-06,0.0
C0R760,南仁湖,2026-09-12,22.084681,120.863353,0.99963,1.0,0.94,6.3069464e-08,0.0
C0R760,南仁湖,2026-09-13,22.084681,120.863353,0.99986094,1.0,0.97,2.6630266e-08,0.0
C0R760,南仁湖,2026-09-14,22.084681,120.863353,0.99944305,1.0,0.98,2.0516199e-08,0.0
C0R760,南仁湖,2026-09-15,22.084681,120.863353,0.9857081,1.0,0.92,0.9982324,0.0
C0R760,南仁湖,2026-09-16,22.084681,120.863353,0.87624264,1.0,0.96,0.99328136,0.0
C0R760,南仁湖,2026-09-17,22.084681,120.863353,0.9615663,1.0,0.92,0.98491704,0.0
C0R760,南仁湖,2026-09-18,22.084681,120.863353,0.9892223,1.0,0.79,0.9660446,0.0
C0R760,南仁湖,2026-09-19,22.084681,120.863353,0.9970348,1.0,0.52,0.9084415,0.0
C0R760,南仁湖,2026-09-20,22.084681,120.863353,0.99878645,1.0,0.51,0.70211285,0.0
C0R760,南仁湖,2026-09-21,22.084681,120.863353,0.99919146,1.0,0.71,0.83645606,0.0
C0R760,南仁湖,2026-09-22,22.084681,120.863353,0.9990718,1.0,0.84,0.94848377,0.0
C0R760,南仁湖,2026-09-23,22.084681,120.863353,0.9980517,1.0,0.93,0.97275645,0.0
C0R760,南仁湖,2026-09-24,22.084681,120.863353,0.9828396,1.0,0.98,0.9510757,0.0
C0R760,南仁湖,2026-09-25,22.084681,120.863353,0.6419758,1.0,0.99,0.97337216,0.0
C0R760,南仁湖,2026-09-26,22.084681,120.863353,0.2204232,1.0,1.0,0.97597516,0.0
C0R760,南仁湖,2026-09-27,22.084681,120.863353,0.11700942,1.0,1.0,0.9388927,3.7
C0R760,南仁湖,2026-09-28,22.084681,120.863353,0.07406331,1.0,1.0,0.26766217,0.0
C0R760,南仁湖,2026-09-29,22.084681,120.863353,0.05195028,1.0,1.0,0.4555065,0.0
C0R760,南仁湖,2026-09-30,22.084681,120.863353,0.04212425,1.0,0.98,0.31080773,0.0
C0R760,南仁湖,2026-10-01,22.084681,120.863353,0.036381178,,0.91,0.28469968,0.0
C0R760,南仁湖,2026-10-02,22.084681,120.863353,0.054521438,,0.92,0.9433889,0.0
C0R760,南仁湖,2026-10-03,22.084681,120.863353,0.094874285,,0.98,0.95466185,0.0
C0R760,南仁湖,2026-10-04,22.084681,120.863353,0.101366684,,0.99,0.9824589,0.0
C0R760,南仁湖,2026-10-05,22.084681,120.863353,0.14537498,,0.99,0.9988052,0.0
C0R760,南仁湖,2026-10-06,22.084681,120.863353,0.19384074,,0.99,0.9992323,
C0R760,南仁湖,2026-10-07,22.084681,120.863353,0.2767827,,0.99,0.9995448,
C0R760,南仁湖,2026-10-08,22.084681,120.863353,0.49151587,,0.99,0.9925237,
C0R760,南仁湖,2026-10-09,22.084681,120.863353,0.4327005,,0.99,0.1691478,
C0R760,南仁湖,2026-10-10,22.084681,120.863353,0.556103,,0.99,0.03598058,
C0R760,南仁湖,2026-10-11,22.084681,120.863353,0.7521049,,1.0,0.044743672,
C0R760,南仁湖,2026-10-12,22.084681,120.863353,0.8530896,,1.0,0.9505146,
C0R760,南仁湖,2026-10-13,22.084681,120.863353,0.8869018,,1.0,0.9980108,
C0R760,南仁湖,2026-10-14,22.084681,120.863353,0.86636555,,1.0,0.99907726,
C0R760,南仁湖,2026-10-15,22.084681,120.863353,,,1.0,0.99992585,
