站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R760,南仁湖,2025-03-14,22.084681,120.863353,0.007833273,0.0,0.15,0.7424837,0.0,0.010695084,,1.0,,,,,,,0.5660544,0.0,0.14,6.649733e-08,0.0
C0R760,南仁湖,2025-03-15,22.084681,120.863353,0.0073921913,0.0,0.13,0.9540314,0.0,0.0011246202,,1.0,,,,,,,0.47177976,0.0,0.11,8.1240125e-07,0.0
C0R760,南仁湖,2025-03-16,22.084681,120.863353,0.009198634,1.0,0.13,0.9598662,0.0,0.00026707078,,1.0,,,,,,,0.0928391,0.0,0.15,6.043275e-08,0.0
C0R760,南仁湖,2025-03-17,22.084681,120.863353,0.010608753,1.0,0.16,0.8984172,0.0,0.00042404782,,1.0,,,,,,,0.027194368,0.0,0.11,1.4612876e-08,0.0
C0R760,南仁湖,2025-03-18,22.084681,120.863353,0.012550268,1.0,0.18,0.14519376,0.0,0.0019148242,,1.0,,,,,,,0.030131368,1.0,0.12,5.326627e-06,0.0
C0R760,南仁湖,2025-03-19,22.084681,120.863353,0.019726416,1.0,0.25,0.2923213,0.0,0.004384441,,1.0,,,,,,,0.042742707,1.0,0.1,3.3451204e-06,0.0
C0R760,南仁湖,2025-03-20,22.084681,120.863353,0.04232483,1.0,0.22,1.97477e-05,0.0,0.01044624,,0.99,,,,,,,0.056062777,0.0,0.09,0.9482726,0.0
C0R760,南仁湖,2025-03-21,22.084681,120.863353,0.17892495,1.0,0.21,6.803338e-08,0.0,0.031620882,,0.99,,,,,,,0.100606546,0.0,0.08,0.9770262,0.0
C0R760,南仁湖,2025-03-22,22.084681,120.863353,0.17600547,1.0,0.27,6.5135885e-07,0.0,0.07212328,,0.99,,,,,,,0.038853493,1.0,0.08,0.705542,0.0
C0R760,南仁湖,2025-03-23,22.084681,120.863353,0.24766938,0.0,0.48,1.72647e-07,0.0,0.07725665,,0.98,,,,,,,0.04097845,1.0,0.1,0.9276374,0.0
C0R760,南仁湖,2025-03-24,22.084681,120.863353,0.33702695,0.0,0.41,8.227425e-08,7.4,0.092344575,,0.98,,,,,,,0.087906584,1.0,0.12,0.9001804,0.0
C0R760,南仁湖,2025-03-25,22.084681,120.863353,0.37070143,0.0,0.63,2.965902e-07,15.0,0.027534796,,0.98,,,,,,,0.22707845,1.0,0.1,9.450082e-05,0.0
C0R760,南仁湖,2025-03-26,22.084681,120.863353,0.3095203,0.0,0.58,1.1409164e-08,11.0,0.0026160271,,0.83,,,,,,,0.38877445,1.0,0.12,0.071165636,0.0
C0R760,南仁湖,2025-03-27,22.084681,120.863353,0.12260045,0.0,0.42,8.81669e-09,0.0,0.0005889954,,0.83,,,,,,,0.23120093,0.0,0.16,0.0006892656,11.0
C0R760,南仁湖,2025-03-28,22.084681,120.863353,0.030155877,0.0,0.15,2.1518995e-09,0.0,0.00023487501,,0.9,,,,,,,0.026517598,0.0,0.21,4.1375683e-06,3.7
C0R760,南仁湖,2025-03-29,22.084681,120.863353,0.05569566,0.0,0.14,1.2096046e-09,0.0,0.00010054617,,0.97,,,,,,,0.0069854376,1.0,0.23,0.00029686678,19.0
C0R760,南仁湖,2025-03-30,22.084681,120.863353,0.25469196,1.0,0.27,6.339746e-10,0.0,0.00023422895,,0.99,,,,,,,0.0039921533,1.0,0.2,0.35376662,3.7
C0R760,南仁湖,2025-03-31,22.084681,120.863353,0.43602812,1.0,0.63,8.292483e-10,0.0,0.0018602295,,0.99,,,,,,,0.0042707482,1.0,0.12,0.012410686,0.0
C0R760,南仁湖,2025-04-01,22.084681,120.863353,0.3207424,1.0,0.87,2.2526823e-09,0.0,0.001305825,,0.97,,,,,,,0.029470643,1.0,0.09,0.5247023,19.0
