站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R760,南仁湖,2026-01-04,22.084681,120.863353,0.015083654,0.3,3.1425864e-07,0.0,
C0R760,南仁湖,2026-01-05,22.084681,120.863353,0.007449667,0.21,1.14306786e-07,0.0,0.0
C0R760,南仁湖,2026-01-06,22.084681,120.863353,0.010792797,0.18,1.4712121e-07,0.0,0.0
C0R760,南仁湖,2026-01-07,22.084681,120.863353,0.034887016,0.19,0.00037641855,0.0,0.0
C0R760,南仁湖,2026-01-08,22.084681,120.863353,0.07986086,0.2,6.349561e-05,0.0,0.0
C0R760,南仁湖,2026-01-09,22.084681,120.863353,0.07739576,0.21,1.485123e-06,0.0,0.0
C0R760,南仁湖,2026-01-10,22.084681,120.863353,0.019271981,0.18,5.6610285e-09,0.0,1.0
C0R760,南仁湖,2026-01-11,22.084681,120.863353,0.008179789,0.16,1.5942687e-08,0.0,0.0
C0R760,南仁湖,2026-01-12,22.084681,120.863353,0.0052529927,0.21,1.376712e-08,0.0,0.0
C0R760,南仁湖,2026-01-13,22.084681,120.863353,0.003657321,0.29,1.5840018e-07,0.0,0.0
C0R760,南仁湖,2026-01-14,22.084681,120.863353,0.0018310159,0.24,6.129562e-08,0.0,0.0
C0R760,南仁湖,2026-01-15,22.084681,120.863353,0.00097377755,0.18,2.0227501e-08,0.0,0.0
C0R760,南仁湖,2026-01-16,22.084681,120.863353,0.0006189906,0.15,5.411054e-08,0.0,0.0
C0R760,南仁湖,2026-01-17,22.084681,120.863353,0.00038123908,0.13,3.0051524e-08,0.0,0.0
C0R760,南仁湖,2026-01-18,22.084681,120.863353,0.0005165048,0.13,1.8506157e-08,0.0,0.0
C0R760,南仁湖,2026-01-19,22.084681,120.863353,0.00059723685,0.11,1.6094772e-07,0.0,0.0
C0R760,南仁湖,2026-01-20,22.084681,120.863353,0.00047057294,0.13,2.1437098e-07,0.0,0.0
C0R760,南仁湖,2026-01-21,22.084681,120.863353,0.00056882424,0.16,0.00035257792,0.0,1.0
C0R760,南仁湖,2026-01-22,22.084681,120.863353,0.0008125943,0.14,0.020324979,0.0,0.0
C0R760,南仁湖,2026-01-23,22.084681,120.863353,0.0019452354,0.11,0.014045668,0.0,1.0
C0R760,南仁湖,2026-01-24,22.084681,120.863353,0.0022091183,0.09,0.49934733,0.0,1.0
C0R760,南仁湖,2026-01-25,22.084681,120.863353,0.0028971185,0.08,0.9103982,0.0,0.0
C0R760,南仁湖,2026-01-26,22.084681,120.863353,0.0034718616,0.08,0.28812838,0.0,0.0
C0R760,南仁湖,2026-01-27,22.084681,120.863353,0.0031464908,0.07,0.019505026,0.0,0.0
C0R760,南仁湖,2026-01-28,22.084681,120.863353,0.0034288333,0.07,7.360061e-05,0.0,0.0
C0R760,南仁湖,2026-01-29,22.084681,120.863353,0.0045228614,0.06,6.275732e-06,0.0,0.0
C0R760,南仁湖,2026-01-30,22.084681,120.863353,0.0062226458,0.06,8.71505e-05,0.0,0.0
C0R760,南仁湖,2026-01-31,22.084681,120.863353,0.009535312,0.1,1.8273329e-06,0.0,1.0
C0R760,南仁湖,2026-02-01,22.084681,120.863353,0.013444726,0.11,7.559144e-07,0.0,1.0
C0R760,南仁湖,2026-02-02,22.084681,120.863353,0.0076001016,0.17,4.855139e-06,0.0,0.0
C0R760,南仁湖,2026-02-03,22.084681,120.863353,0.0073637445,0.22,0.0026834372,0.0,0.0
C0R760,南仁湖,2026-02-04,22.084681,120.863353,0.002377384,0.23,0.024527743,0.0,0.0
C0R760,南仁湖,2026-02-05,22.084681,120.863353,0.00086892565,0.26,0.0043732147,0.0,1.0
C0R760,南仁湖,2026-02-06,22.084681,120.863353,0.0010051808,0.3,0.07138467,0.0,
C0R760,南仁湖,2026-02-07,22.084681,120.863353,0.0013973137,0.26,0.2946396,0.0,
C0R760,南仁湖,2026-02-08,22.084681,120.863353,0.0015332156,0.27,0.9952386,0.0,
C0R760,南仁湖,2026-02-09,22.084681,120.863353,0.0011882246,0.3,0.99972844,0.0,
C0R760,南仁湖,2026-02-10,22.084681,120.863353,0.0009645145,0.4,0.9998328,0.0,
C0R760,南仁湖,2026-02-11,22.084681,120.863353,0.0015270124,0.45,0.9998779,0.0,
C0R760,南仁湖,2026-02-12,22.084681,120.863353,0.002248228,0.37,0.9999796,,
C0R760,南仁湖,2026-02-13,22.084681,120.863353,0.0064162146,0.38,0.9999884,,
C0R760,南仁湖,2026-02-14,22.084681,120.863353,0.020316498,0.37,0.999995,,
C0R760,南仁湖,2026-02-15,22.084681,120.863353,0.021176005,0.38,0.99999624,,
C0R760,南仁湖,2026-02-16,22.084681,120.863353,0.007924825,0.38,0.9999953,,
C0R760,南仁湖,2026-02-17,22.084681,120.863353,0.003313873,0.44,0.9999926,,
C0R760,南仁湖,2026-02-18,22.084681,120.863353,0.0018302788,0.46,0.99999285,,
C0R760,南仁湖,2026-02-19,22.084681,120.863353,0.00060243247,0.55,0.99999326,,
C0R760,南仁湖,2026-02-20,22.084681,120.863353,0.0002321147,0.69,0.9999825,,
C0R760,南仁湖,2026-02-21,22.084681,120.863353,,0.69,0.9999451,,
