站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E430,南庄,2025-12-11,24.601775,121.000214,0.005079796,,0.12,4.6085916e-10,0.0
C0E430,南庄,2025-12-12,24.601775,121.000214,0.0058608223,,0.15,7.884014e-10,0.0
C0E430,南庄,2025-12-13,24.601775,121.000214,0.02020188,,0.04,5.5290155e-09,0.0
C0E430,南庄,2025-12-14,24.601775,121.000214,0.028647551,,0.04,2.5819767e-05,0.0
C0E430,南庄,2025-12-15,24.601775,121.000214,0.024606867,,0.04,0.00028658018,0.0
C0E430,南庄,2025-12-16,24.601775,121.000214,0.021242965,,0.05,0.0013078774,0.0
C0E430,南庄,2025-12-17,24.601775,121.000214,0.0037214418,,0.05,0.15913735,0.0
C0E430,南庄,2025-12-18,24.601775,121.000214,0.0061140507,,0.09,0.012001395,0.0
C0E430,南庄,2025-12-19,24.601775,121.000214,0.011504738,,0.08,0.29930887,0.0
C0E430,南庄,2025-12-20,24.601775,121.000214,0.021920078,,0.08,2.876966e-05,0.0
C0E430,南庄,2025-12-21,24.601775,121.000214,0.032651093,,0.05,6.8948864e-08,0.0
C0E430,南庄,2025-12-22,24.601775,121.000214,0.023143504,,0.05,9.375694e-08,0.0
C0E430,南庄,2025-12-23,24.601775,121.000214,0.011344159,,0.06,6.638252e-08,0.0
C0E430,南庄,2025-12-24,24.601775,121.000214,0.0038895113,,0.05,2.3704958e-07,0.0
C0E430,南庄,2025-12-25,24.601775,121.000214,0.0042024218,,0.06,9.32329e-07,0.0
