站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E430,南庄,2025-03-14,24.601775,121.000214,0.098676406,0.0,0.71,2.2977784e-09,0.0,0.01428652,0.0,0.1,0.0,0.29,1.3035915e-08,1.0,0.25,6.2434696e-10,0.0066164085,0.0,0.03,2.2233526e-09,0.0
C0E430,南庄,2025-03-15,24.601775,121.000214,0.15606956,0.0,0.94,2.6771578e-09,0.0,0.013779499,0.0,0.55,0.0,0.29,1.5783953e-09,1.0,0.04,1.1355102e-09,0.00215975,0.0,0.02,2.4022113e-09,0.0
C0E430,南庄,2025-03-16,24.601775,121.000214,0.23591213,1.0,0.98,2.7208111e-09,0.0,0.017666377,0.0,0.83,0.0,0.1,1.6018697e-09,1.0,0.02,4.0421835e-09,0.0018119963,0.0,0.01,5.291141e-09,0.0
C0E430,南庄,2025-03-17,24.601775,121.000214,0.8848261,1.0,0.99,7.733721e-10,0.0,0.031209124,0.0,0.94,1.0,0.35,2.6927207e-09,0.0,0.02,5.8519354e-09,0.0028503283,0.0,0.01,2.5946072e-09,0.0
C0E430,南庄,2025-03-18,24.601775,121.000214,0.59801245,1.0,0.99,1.0261416e-09,0.0,0.04206797,0.0,0.98,1.0,0.25,4.7834564e-10,0.0,0.02,9.207423e-09,0.003974723,0.0,0.01,2.2010824e-09,0.0
C0E430,南庄,2025-03-19,24.601775,121.000214,0.45433468,1.0,0.97,6.86854e-09,0.0,0.004332641,0.0,0.99,1.0,0.02,2.159494e-09,0.0,0.03,1.1673756e-08,0.0072564576,0.0,0.02,1.5605868e-09,0.0
C0E430,南庄,2025-03-20,24.601775,121.000214,0.6455622,1.0,0.94,9.636128e-09,0.0,0.012497495,1.0,0.98,1.0,0.03,5.614885e-09,0.0,0.04,1.3779047e-08,0.03823255,0.0,0.02,2.0033593e-09,0.0
C0E430,南庄,2025-03-21,24.601775,121.000214,0.7035887,1.0,0.87,1.0168796e-08,0.0,0.04899496,1.0,0.98,0.0,0.05,4.314025e-09,0.0,0.06,4.644423e-08,0.08270014,1.0,0.04,1.7940022e-09,0.0
C0E430,南庄,2025-03-22,24.601775,121.000214,0.6402702,1.0,0.9,8.2905585e-09,0.0,0.100486934,0.0,0.99,0.0,0.17,5.7668603e-09,0.0,0.17,2.1919169e-08,0.051988725,0.0,0.05,1.8669766e-09,7.4
C0E430,南庄,2025-03-23,24.601775,121.000214,0.61897933,0.0,0.9,8.938928e-09,0.0,0.14613026,1.0,1.0,1.0,0.36,6.988487e-10,0.0,0.53,5.700414e-09,0.0291091,1.0,0.04,3.2186551e-09,0.0
C0E430,南庄,2025-03-24,24.601775,121.000214,0.9078395,0.0,0.9,1.9111312e-08,0.0,0.27206248,1.0,1.0,1.0,0.63,6.454609e-10,0.0,0.81,4.36412e-09,0.052054167,1.0,0.01,1.3185824e-09,0.0
C0E430,南庄,2025-03-25,24.601775,121.000214,0.9546724,0.0,0.89,2.382423e-08,15.0,0.38108665,1.0,1.0,1.0,0.87,5.167074e-09,1.0,0.82,9.433739e-09,0.1569597,0.0,0.0,7.3275325e-10,0.0
C0E430,南庄,2025-03-26,24.601775,121.000214,0.9754374,0.0,0.8,3.4390142e-09,0.0,0.15243848,1.0,1.0,1.0,0.6,3.5051977e-09,1.0,0.83,2.8975274e-08,0.35562047,0.0,0.0,7.9935647e-10,0.0
C0E430,南庄,2025-03-27,24.601775,121.000214,0.957983,0.0,0.69,4.201282e-09,0.0,0.113602564,1.0,1.0,1.0,0.71,5.896649e-10,0.0,0.86,5.0016585e-08,0.37421775,0.0,0.01,6.622324e-10,7.4
C0E430,南庄,2025-03-28,24.601775,121.000214,0.9702915,0.0,0.13,4.43178e-09,0.0,0.08444453,0.0,0.99,0.0,0.62,2.9130418e-09,0.0,0.82,4.0296225e-08,0.09951941,1.0,0.03,5.3741545e-10,0.0
C0E430,南庄,2025-03-29,24.601775,121.000214,0.98740035,0.0,0.06,9.031475e-08,0.0,0.14504653,1.0,0.97,1.0,0.72,2.8166933e-09,1.0,0.76,3.965825e-08,0.05021349,1.0,0.42,5.009836e-10,0.0
C0E430,南庄,2025-03-30,24.601775,121.000214,0.99546146,0.0,0.07,1.187277e-07,0.0,0.55126125,0.0,0.95,1.0,0.21,3.9400513e-07,0.0,0.75,9.0875645e-08,0.02619213,1.0,0.86,7.672761e-10,3.7
C0E430,南庄,2025-03-31,24.601775,121.000214,0.9976298,0.0,0.12,8.858775e-06,0.0,0.8586867,0.0,0.64,1.0,0.06,1.9917654e-09,0.0,0.85,1.2380013e-07,0.035958115,1.0,0.9,1.3799976e-09,0.0
C0E430,南庄,2025-04-01,24.601775,121.000214,0.9978561,1.0,0.38,7.416261e-05,0.0,0.3574801,0.0,0.45,1.0,0.14,1.0467277e-09,0.0,0.91,6.434137e-08,0.22982436,1.0,0.85,3.9740367e-10,22.0
C0E430,南庄,2025-04-02,24.601775,121.000214,0.99737334,1.0,0.47,1.0812765e-07,0.0,0.043400787,1.0,0.88,0.0,0.82,7.3125794e-10,0.0,0.9,1.28452475e-08,0.5485797,1.0,0.69,1.7584108e-09,0.0
C0E430,南庄,2025-04-03,24.601775,121.000214,0.99723303,0.0,0.32,2.2901392e-09,0.0,0.013073688,1.0,0.99,0.0,0.99,1.5713363e-09,0.0,0.9,6.9702133e-09,0.6715358,1.0,0.72,1.6886757e-08,0.0
C0E430,南庄,2025-04-04,24.601775,121.000214,0.99623775,1.0,0.37,1.8212425e-09,0.0,0.013682604,1.0,0.97,1.0,0.96,2.383531e-09,0.0,0.91,3.0682352e-09,0.8326842,1.0,0.99,8.975951e-09,0.0
C0E430,南庄,2025-04-05,24.601775,121.000214,0.97254574,0.0,0.26,5.9563696e-09,0.0,0.053316813,1.0,0.34,0.0,0.99,1.08477785e-07,0.0,0.92,1.5880222e-09,0.926625,1.0,0.93,7.803682e-08,0.0
C0E430,南庄,2025-04-06,24.601775,121.000214,0.03122369,0.0,0.39,9.9988915e-09,0.0,0.16702034,1.0,0.51,1.0,0.99,6.681071e-08,0.0,0.94,3.0629026e-09,0.9526314,1.0,0.98,1.4169925e-07,0.0
