站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9E0,國姓南港,2025-07-26,23.911108,120.846556,0.95214486,1.0,0.99,6.8390385e-08,7.4
C2H9E0,國姓南港,2025-07-27,23.911108,120.846556,0.96732783,1.0,0.97,1.2506066e-08,30.0
C2H9E0,國姓南港,2025-07-28,23.911108,120.846556,0.98085546,1.0,0.97,4.713153e-09,15.0
C2H9E0,國姓南港,2025-07-29,23.911108,120.846556,0.9944926,1.0,0.9,4.7571183e-09,3.7
C2H9E0,國姓南港,2025-07-30,23.911108,120.846556,0.9811745,1.0,0.88,1.8862737e-08,0.0
C2H9E0,國姓南港,2025-07-31,23.911108,120.846556,0.9814916,1.0,0.71,6.20139e-08,0.0
C2H9E0,國姓南港,2025-08-01,23.911108,120.846556,0.9668197,1.0,0.59,5.1051735e-08,0.0
C2H9E0,國姓南港,2025-08-02,23.911108,120.846556,0.91977394,1.0,0.53,3.9058676e-08,0.0
C2H9E0,國姓南港,2025-08-03,23.911108,120.846556,0.6551908,1.0,0.42,2.4998743e-08,0.0
C2H9E0,國姓南港,2025-08-04,23.911108,120.846556,0.08139151,1.0,0.81,6.27795e-08,0.0
C2H9E0,國姓南港,2025-08-05,23.911108,120.846556,0.02641187,1.0,0.9,3.2878697e-07,0.0
C2H9E0,國姓南港,2025-08-06,23.911108,120.846556,0.040834006,1.0,0.93,1.959248e-07,0.0
C2H9E0,國姓南港,2025-08-07,23.911108,120.846556,0.012985326,1.0,0.97,1.4700369e-07,0.0
C2H9E0,國姓南港,2025-08-08,23.911108,120.846556,0.008814771,1.0,0.95,1.037165e-06,19.0
C2H9E0,國姓南港,2025-08-09,23.911108,120.846556,0.009300703,1.0,0.97,3.7815798e-07,11.0
C2H9E0,國姓南港,2025-08-10,23.911108,120.846556,0.018718872,1.0,0.99,9.769898e-08,0.0
C2H9E0,國姓南港,2025-08-11,23.911108,120.846556,0.016593046,1.0,0.99,1.828117e-08,11.0
C2H9E0,國姓南港,2025-08-12,23.911108,120.846556,0.020618217,1.0,0.99,4.0673958e-09,19.0
C2H9E0,國姓南港,2025-08-13,23.911108,120.846556,0.11217396,1.0,1.0,3.5491345e-09,0.0
C2H9E0,國姓南港,2025-08-14,23.911108,120.846556,0.49988177,1.0,1.0,3.8667207e-09,0.0
C2H9E0,國姓南港,2025-08-15,23.911108,120.846556,0.7474294,1.0,0.98,4.271319e-09,0.0
C2H9E0,國姓南港,2025-08-16,23.911108,120.846556,0.9003891,1.0,0.98,1.1470478e-08,0.0
C2H9E0,國姓南港,2025-08-17,23.911108,120.846556,0.9119438,1.0,0.96,8.391469e-09,0.0
C2H9E0,國姓南港,2025-08-18,23.911108,120.846556,0.8204874,0.0,0.94,1.1772498e-08,0.0
C2H9E0,國姓南港,2025-08-19,23.911108,120.846556,0.8616975,1.0,0.93,2.901818e-09,0.0
C2H9E0,國姓南港,2025-08-20,23.911108,120.846556,0.8863606,1.0,0.93,2.5806792e-09,0.0
C2H9E0,國姓南港,2025-08-21,23.911108,120.846556,0.9467602,1.0,0.93,1.94243e-09,0.0
C2H9E0,國姓南港,2025-08-22,23.911108,120.846556,0.95505106,1.0,0.93,1.7237094e-09,0.0
C2H9E0,國姓南港,2025-08-23,23.911108,120.846556,0.95022696,1.0,0.93,3.395482e-09,0.0
C2H9E0,國姓南港,2025-08-24,23.911108,120.846556,0.9384049,1.0,0.9,7.281851e-09,0.0
C2H9E0,國姓南港,2025-08-25,23.911108,120.846556,0.8512884,1.0,0.97,3.3089649e-09,0.0
C2H9E0,國姓南港,2025-08-26,23.911108,120.846556,0.5657086,0.0,0.97,1.1383162e-09,0.0
C2H9E0,國姓南港,2025-08-27,23.911108,120.846556,0.59930515,1.0,0.98,8.0146784e-10,0.0
C2H9E0,國姓南港,2025-08-28,23.911108,120.846556,0.66616213,0.0,0.95,2.4547637e-09,0.0
C2H9E0,國姓南港,2025-08-29,23.911108,120.846556,0.7320926,,0.96,6.0559877e-09,0.0
C2H9E0,國姓南港,2025-08-30,23.911108,120.846556,0.80386734,,0.98,2.3549333e-06,0.0
C2H9E0,國姓南港,2025-08-31,23.911108,120.846556,0.85001194,,0.94,0.0016729437,30.0
C2H9E0,國姓南港,2025-09-01,23.911108,120.846556,0.8196034,,0.94,0.0102492655,3.7
C2H9E0,國姓南港,2025-09-02,23.911108,120.846556,0.66323954,,0.95,0.0656203,0.0
C2H9E0,國姓南港,2025-09-03,23.911108,120.846556,0.46089515,,0.98,0.30882645,
C2H9E0,國姓南港,2025-09-04,23.911108,120.846556,0.3339933,,0.97,0.71799344,
C2H9E0,國姓南港,2025-09-05,23.911108,120.846556,0.1721972,,0.89,0.92179185,
C2H9E0,國姓南港,2025-09-06,23.911108,120.846556,0.15523952,,0.95,0.9524479,
C2H9E0,國姓南港,2025-09-07,23.911108,120.846556,0.16501825,,0.97,0.9717932,
C2H9E0,國姓南港,2025-09-08,23.911108,120.846556,0.1795227,,0.95,0.9669943,
C2H9E0,國姓南港,2025-09-09,23.911108,120.846556,0.18012926,,0.95,0.8347722,
C2H9E0,國姓南港,2025-09-10,23.911108,120.846556,0.12743257,,0.98,0.41387045,
C2H9E0,國姓南港,2025-09-11,23.911108,120.846556,0.16848342,,0.96,0.52127004,
C2H9E0,國姓南港,2025-09-12,23.911108,120.846556,,,0.98,0.6186775,
