站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9E0,國姓南港,2026-03-05,23.911108,120.846556,0.00074960146,0.0,0.02,1.4053381e-09,0.0
C2H9E0,國姓南港,2026-03-06,23.911108,120.846556,0.0012622698,1.0,0.01,1.4016812e-09,0.0
C2H9E0,國姓南港,2026-03-07,23.911108,120.846556,0.0014169121,1.0,0.01,9.998963e-10,0.0
C2H9E0,國姓南港,2026-03-08,23.911108,120.846556,0.0019124458,0.0,0.02,2.0852868e-09,0.0
C2H9E0,國姓南港,2026-03-09,23.911108,120.846556,0.0024632097,0.0,0.07,3.0679366e-09,0.0
C2H9E0,國姓南港,2026-03-10,23.911108,120.846556,0.0040822886,0.0,0.08,4.3837e-09,0.0
C2H9E0,國姓南港,2026-03-11,23.911108,120.846556,0.0032552537,1.0,0.09,3.0659126e-09,0.0
C2H9E0,國姓南港,2026-03-12,23.911108,120.846556,0.0019753915,1.0,0.09,1.4851314e-09,0.0
C2H9E0,國姓南港,2026-03-13,23.911108,120.846556,0.001386143,1.0,0.07,1.3205858e-09,0.0
C2H9E0,國姓南港,2026-03-14,23.911108,120.846556,0.00077629637,0.0,0.1,1.8067421e-09,0.0
C2H9E0,國姓南港,2026-03-15,23.911108,120.846556,0.000998673,0.0,0.12,3.8595878e-09,0.0
C2H9E0,國姓南港,2026-03-16,23.911108,120.846556,0.0013146758,0.0,0.13,2.754569e-09,0.0
C2H9E0,國姓南港,2026-03-17,23.911108,120.846556,0.0020448705,0.0,0.13,1.6764573e-09,0.0
C2H9E0,國姓南港,2026-03-18,23.911108,120.846556,0.0033894046,0.0,0.13,1.7216263e-09,0.0
C2H9E0,國姓南港,2026-03-19,23.911108,120.846556,0.0072759506,0.0,0.13,1.9735606e-09,0.0
C2H9E0,國姓南港,2026-03-20,23.911108,120.846556,0.013782753,0.0,0.12,2.3760596e-09,0.0
C2H9E0,國姓南港,2026-03-21,23.911108,120.846556,0.02257896,0.0,0.11,2.5256e-09,0.0
C2H9E0,國姓南港,2026-03-22,23.911108,120.846556,0.017600719,0.0,0.11,1.1979158e-09,0.0
C2H9E0,國姓南港,2026-03-23,23.911108,120.846556,0.009035671,1.0,0.08,9.712163e-10,0.0
C2H9E0,國姓南港,2026-03-24,23.911108,120.846556,0.004107118,1.0,0.06,8.7762836e-10,0.0
C2H9E0,國姓南港,2026-03-25,23.911108,120.846556,0.004587499,1.0,0.05,7.337826e-10,0.0
C2H9E0,國姓南港,2026-03-26,23.911108,120.846556,0.0039106887,1.0,0.03,6.6150146e-10,0.0
C2H9E0,國姓南港,2026-03-27,23.911108,120.846556,0.0038638113,1.0,0.02,7.346663e-10,0.0
C2H9E0,國姓南港,2026-03-28,23.911108,120.846556,0.0034102758,1.0,0.01,6.437102e-10,0.0
C2H9E0,國姓南港,2026-03-29,23.911108,120.846556,0.0038704905,1.0,0.02,6.582894e-10,0.0
C2H9E0,國姓南港,2026-03-30,23.911108,120.846556,0.00891111,1.0,0.02,6.364158e-10,3.7
C2H9E0,國姓南港,2026-03-31,23.911108,120.846556,0.011414051,1.0,0.02,7.561042e-10,3.7
C2H9E0,國姓南港,2026-04-01,23.911108,120.846556,0.026037952,1.0,0.02,8.362465e-10,0.0
C2H9E0,國姓南港,2026-04-02,23.911108,120.846556,0.011450717,1.0,0.01,9.1898555e-10,22.0
C2H9E0,國姓南港,2026-04-03,23.911108,120.846556,0.0133899525,1.0,0.01,9.86443e-10,7.4
C2H9E0,國姓南港,2026-04-04,23.911108,120.846556,0.004758189,1.0,0.01,1.0045241e-09,3.7
C2H9E0,國姓南港,2026-04-05,23.911108,120.846556,0.0066793947,0.0,0.01,6.3936384e-10,0.0
C2H9E0,國姓南港,2026-04-06,23.911108,120.846556,0.005519551,0.0,0.01,1.05264e-09,0.0
C2H9E0,國姓南港,2026-04-07,23.911108,120.846556,0.016365724,,0.01,7.6588996e-10,0.0
C2H9E0,國姓南港,2026-04-08,23.911108,120.846556,0.017326543,,0.02,9.477813e-10,0.0
C2H9E0,國姓南港,2026-04-09,23.911108,120.846556,0.019379845,,0.07,3.1571956e-09,0.0
C2H9E0,國姓南港,2026-04-10,23.911108,120.846556,0.033345476,,0.09,3.675455e-09,3.7
C2H9E0,國姓南港,2026-04-11,23.911108,120.846556,0.02534853,,0.1,3.1970326e-09,0.0
C2H9E0,國姓南港,2026-04-12,23.911108,120.846556,0.03158273,,0.1,4.340569e-09,
C2H9E0,國姓南港,2026-04-13,23.911108,120.846556,0.039581303,,0.12,3.6239702e-09,
C2H9E0,國姓南港,2026-04-14,23.911108,120.846556,0.11944833,,0.13,2.0104907e-09,
C2H9E0,國姓南港,2026-04-15,23.911108,120.846556,0.3254816,,0.13,3.1531635e-09,
C2H9E0,國姓南港,2026-04-16,23.911108,120.846556,0.48387027,,0.11,9.464539e-09,
C2H9E0,國姓南港,2026-04-17,23.911108,120.846556,0.6073867,,0.14,6.7764105e-09,
C2H9E0,國姓南港,2026-04-18,23.911108,120.846556,0.61099166,,0.28,3.0191516e-09,
C2H9E0,國姓南港,2026-04-19,23.911108,120.846556,0.55795145,,0.46,4.1653765e-09,
C2H9E0,國姓南港,2026-04-20,23.911108,120.846556,0.42994735,,0.42,9.180636e-05,
C2H9E0,國姓南港,2026-04-21,23.911108,120.846556,0.42910993,,0.32,1.4774197e-07,
C2H9E0,國姓南港,2026-04-22,23.911108,120.846556,,,0.49,5.7186984e-09,
