站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9E0,國姓南港,2026-01-04,23.911108,120.846556,0.0015344423,0.02,3.0005056e-09,0.0,
C2H9E0,國姓南港,2026-01-05,23.911108,120.846556,0.0009156906,0.02,3.0125136e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-06,23.911108,120.846556,0.00082898315,0.02,4.3715347e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-07,23.911108,120.846556,0.0007276357,0.02,5.61737e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-08,23.911108,120.846556,0.00064728974,0.03,4.255121e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-09,23.911108,120.846556,0.00053252134,0.05,3.138912e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-10,23.911108,120.846556,0.0005078224,0.05,3.1801193e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-11,23.911108,120.846556,0.00043621255,0.04,3.6880743e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-12,23.911108,120.846556,0.0005277691,0.04,5.701262e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-13,23.911108,120.846556,0.0006810809,0.04,7.131493e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-14,23.911108,120.846556,0.00091640634,0.05,4.98209e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-15,23.911108,120.846556,0.0011648485,0.06,3.6161403e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-16,23.911108,120.846556,0.0013476958,0.06,2.9289033e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-17,23.911108,120.846556,0.0013550125,0.05,2.9619986e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-18,23.911108,120.846556,0.0010215305,0.04,2.4747009e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-19,23.911108,120.846556,0.00083038636,0.03,1.9705404e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-20,23.911108,120.846556,0.0009674417,0.02,1.7533001e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-21,23.911108,120.846556,0.0012627551,0.02,1.5779558e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-22,23.911108,120.846556,0.001986923,0.02,1.7949092e-09,0.0,1.0
C2H9E0,國姓南港,2026-01-23,23.911108,120.846556,0.0031101336,0.03,1.8283497e-09,0.0,1.0
C2H9E0,國姓南港,2026-01-24,23.911108,120.846556,0.0031569072,0.03,1.1809713e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-25,23.911108,120.846556,0.001793186,0.03,1.0952991e-09,0.0,1.0
C2H9E0,國姓南港,2026-01-26,23.911108,120.846556,0.0018024773,0.02,1.3085657e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-27,23.911108,120.846556,0.0020470016,0.02,1.9171542e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-28,23.911108,120.846556,0.002015183,0.02,2.1435551e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-29,23.911108,120.846556,0.0020410188,0.03,2.0455662e-09,0.0,1.0
C2H9E0,國姓南港,2026-01-30,23.911108,120.846556,0.0018486083,0.03,1.9765933e-09,0.0,0.0
C2H9E0,國姓南港,2026-01-31,23.911108,120.846556,0.0018483177,0.03,2.2005662e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-01,23.911108,120.846556,0.002466286,0.03,2.4228815e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-02,23.911108,120.846556,0.002764898,0.02,2.098934e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-03,23.911108,120.846556,0.002522307,0.02,1.2247855e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-04,23.911108,120.846556,0.0021893461,0.02,1.7407777e-09,0.0,1.0
C2H9E0,國姓南港,2026-02-05,23.911108,120.846556,0.0017630275,0.02,1.3721866e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-06,23.911108,120.846556,0.0018268297,0.01,1.8021199e-09,0.0,0.0
C2H9E0,國姓南港,2026-02-07,23.911108,120.846556,0.0025460168,0.01,2.5017333e-09,0.0,
C2H9E0,國姓南港,2026-02-08,23.911108,120.846556,0.0032711024,0.01,2.9412754e-09,0.0,
C2H9E0,國姓南港,2026-02-09,23.911108,120.846556,0.0026175717,0.01,3.3122358e-09,0.0,
C2H9E0,國姓南港,2026-02-10,23.911108,120.846556,0.0013452601,0.02,5.04709e-09,0.0,
C2H9E0,國姓南港,2026-02-11,23.911108,120.846556,0.001246819,0.02,4.9143827e-09,0.0,
C2H9E0,國姓南港,2026-02-12,23.911108,120.846556,0.0016553443,0.02,3.9019863e-09,,
C2H9E0,國姓南港,2026-02-13,23.911108,120.846556,0.001998169,0.02,3.937859e-09,,
C2H9E0,國姓南港,2026-02-14,23.911108,120.846556,0.0012449193,0.03,4.920967e-09,,
C2H9E0,國姓南港,2026-02-15,23.911108,120.846556,0.000810036,0.03,5.66281e-09,,
C2H9E0,國姓南港,2026-02-16,23.911108,120.846556,0.00074528146,0.03,5.529986e-09,,
C2H9E0,國姓南港,2026-02-17,23.911108,120.846556,0.0007792462,0.03,5.2913025e-09,,
C2H9E0,國姓南港,2026-02-18,23.911108,120.846556,0.0009123038,0.03,4.5958135e-09,,
C2H9E0,國姓南港,2026-02-19,23.911108,120.846556,0.0007506548,0.03,4.1876818e-09,,
C2H9E0,國姓南港,2026-02-20,23.911108,120.846556,0.00057194004,0.02,3.6206262e-09,,
C2H9E0,國姓南港,2026-02-21,23.911108,120.846556,,0.03,4.354691e-09,,
