站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9E0,國姓南港,2025-01-20,23.911108,120.846556,0.0004831946,,0.03,0.0
C2H9E0,國姓南港,2025-01-21,23.911108,120.846556,0.0006901362,,0.04,0.0
C2H9E0,國姓南港,2025-01-22,23.911108,120.846556,0.0010851584,,0.05,0.0
C2H9E0,國姓南港,2025-01-23,23.911108,120.846556,0.0015139969,,0.05,0.0
C2H9E0,國姓南港,2025-01-24,23.911108,120.846556,0.0011770838,,0.04,0.0
C2H9E0,國姓南港,2025-01-25,23.911108,120.846556,0.0008185414,,0.03,0.0
C2H9E0,國姓南港,2025-01-26,23.911108,120.846556,0.0006658724,,0.02,0.0
C2H9E0,國姓南港,2025-01-27,23.911108,120.846556,0.0008461863,,0.03,0.0
C2H9E0,國姓南港,2025-01-28,23.911108,120.846556,0.00086596154,,0.02,0.0
C2H9E0,國姓南港,2025-01-29,23.911108,120.846556,0.0007826649,,0.02,0.0
C2H9E0,國姓南港,2025-01-30,23.911108,120.846556,0.00057810417,,0.02,0.0
C2H9E0,國姓南港,2025-01-31,23.911108,120.846556,0.0006273372,,0.02,0.0
C2H9E0,國姓南港,2025-02-01,23.911108,120.846556,0.00066233054,,0.02,0.0
C2H9E0,國姓南港,2025-02-02,23.911108,120.846556,0.0006236382,,0.03,0.0
C2H9E0,國姓南港,2025-02-03,23.911108,120.846556,0.0005138367,,0.03,0.0
C2H9E0,國姓南港,2025-02-04,23.911108,120.846556,0.00042105094,,0.03,0.0
C2H9E0,國姓南港,2025-02-05,23.911108,120.846556,0.0005529467,,0.04,0.0
C2H9E0,國姓南港,2025-02-06,23.911108,120.846556,0.00084987504,,0.04,0.0
C2H9E0,國姓南港,2025-02-07,23.911108,120.846556,0.0006823715,,0.03,0.0
C2H9E0,國姓南港,2025-02-08,23.911108,120.846556,0.00069334346,,0.02,0.0
C2H9E0,國姓南港,2025-02-09,23.911108,120.846556,0.0010642208,,0.03,0.0
C2H9E0,國姓南港,2025-02-10,23.911108,120.846556,0.0008903819,,0.03,0.0
C2H9E0,國姓南港,2025-02-11,23.911108,120.846556,0.00050660525,,0.03,0.0
C2H9E0,國姓南港,2025-02-12,23.911108,120.846556,0.00037334228,,0.03,0.0
C2H9E0,國姓南港,2025-02-13,23.911108,120.846556,0.0006102197,,0.04,0.0
C2H9E0,國姓南港,2025-02-14,23.911108,120.846556,0.00080242765,,0.04,0.0
C2H9E0,國姓南港,2025-02-15,23.911108,120.846556,0.0008305546,,0.04,0.0
C2H9E0,國姓南港,2025-02-16,23.911108,120.846556,0.001670017,,0.04,0.0
C2H9E0,國姓南港,2025-02-17,23.911108,120.846556,0.002040371,,0.04,0.0
C2H9E0,國姓南港,2025-02-18,23.911108,120.846556,0.002358139,,0.03,0.0
C2H9E0,國姓南港,2025-02-19,23.911108,120.846556,0.0016451277,,0.04,0.0
C2H9E0,國姓南港,2025-02-20,23.911108,120.846556,0.0015638467,,0.06,0.0
C2H9E0,國姓南港,2025-02-21,23.911108,120.846556,0.0020491427,,0.05,0.0
C2H9E0,國姓南港,2025-02-22,23.911108,120.846556,0.004137004,,0.04,0.0
C2H9E0,國姓南港,2025-02-23,23.911108,120.846556,0.0041799312,,0.02,0.0
C2H9E0,國姓南港,2025-02-24,23.911108,120.846556,0.004893512,,0.02,0.0
C2H9E0,國姓南港,2025-02-25,23.911108,120.846556,0.0056436695,,0.02,0.0
C2H9E0,國姓南港,2025-02-26,23.911108,120.846556,0.0052419063,,0.02,0.0
C2H9E0,國姓南港,2025-02-27,23.911108,120.846556,0.0038564918,,0.02,0.0
C2H9E0,國姓南港,2025-02-28,23.911108,120.846556,0.0034354369,,0.03,
C2H9E0,國姓南港,2025-03-01,23.911108,120.846556,0.005762647,,0.06,
C2H9E0,國姓南港,2025-03-02,23.911108,120.846556,0.012316978,,0.07,
C2H9E0,國姓南港,2025-03-03,23.911108,120.846556,0.032406945,,0.06,
C2H9E0,國姓南港,2025-03-04,23.911108,120.846556,0.039507095,,0.08,
C2H9E0,國姓南港,2025-03-05,23.911108,120.846556,0.050698657,,0.08,
C2H9E0,國姓南港,2025-03-06,23.911108,120.846556,0.040655367,,0.07,
C2H9E0,國姓南港,2025-03-07,23.911108,120.846556,0.006303621,,0.07,
C2H9E0,國姓南港,2025-03-08,23.911108,120.846556,0.0022882705,,0.03,
C2H9E0,國姓南港,2025-03-09,23.911108,120.846556,,,0.02,
