站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9E0,國姓南港,2025-01-26,23.911108,120.846556,0.0006658724,,0.02,0.0
C2H9E0,國姓南港,2025-01-27,23.911108,120.846556,0.0008461863,,0.03,0.0
C2H9E0,國姓南港,2025-01-28,23.911108,120.846556,0.00086596154,,0.02,0.0
C2H9E0,國姓南港,2025-01-29,23.911108,120.846556,0.0007826649,,0.02,0.0
C2H9E0,國姓南港,2025-01-30,23.911108,120.846556,0.00057810417,,0.02,0.0
C2H9E0,國姓南港,2025-01-31,23.911108,120.846556,0.0006273372,,0.02,0.0
C2H9E0,國姓南港,2025-02-01,23.911108,120.846556,0.00066233054,,0.02,0.0
C2H9E0,國姓南港,2025-02-02,23.911108,120.846556,0.0006236382,,0.03,0.0
C2H9E0,國姓南港,2025-02-03,23.911108,120.846556,0.0005138367,,0.03,0.0
C2H9E0,國姓南港,2025-02-04,23.911108,120.846556,0.00042105094,,0.03,0.0
C2H9E0,國姓南港,2025-02-05,23.911108,120.846556,0.0005529467,,0.04,0.0
C2H9E0,國姓南港,2025-02-06,23.911108,120.846556,0.00084987504,,0.04,0.0
C2H9E0,國姓南港,2025-02-07,23.911108,120.846556,0.0006823715,,0.03,0.0
C2H9E0,國姓南港,2025-02-08,23.911108,120.846556,0.00069334346,,0.02,0.0
C2H9E0,國姓南港,2025-02-09,23.911108,120.846556,0.0010642208,,0.03,0.0
C2H9E0,國姓南港,2025-02-10,23.911108,120.846556,0.0008903819,,0.03,0.0
C2H9E0,國姓南港,2025-02-11,23.911108,120.846556,0.000506605,,0.03,0.0
C2H9E0,國姓南港,2025-02-12,23.911108,120.846556,0.00037334263,,0.03,0.0
C2H9E0,國姓南港,2025-02-13,23.911108,120.846556,0.0006102197,,0.04,0.0
C2H9E0,國姓南港,2025-02-14,23.911108,120.846556,0.00080242765,,0.04,0.0
C2H9E0,國姓南港,2025-02-15,23.911108,120.846556,0.0008305546,,0.04,0.0
C2H9E0,國姓南港,2025-02-16,23.911108,120.846556,0.001670017,,0.04,0.0
C2H9E0,國姓南港,2025-02-17,23.911108,120.846556,0.002040371,,0.04,0.0
C2H9E0,國姓南港,2025-02-18,23.911108,120.846556,0.0023581346,,0.03,0.0
C2H9E0,國姓南港,2025-02-19,23.911108,120.846556,0.0016451277,,0.04,0.0
C2H9E0,國姓南港,2025-02-20,23.911108,120.846556,0.0015521102,,0.06,0.0
C2H9E0,國姓南港,2025-02-21,23.911108,120.846556,0.0022533725,,0.05,0.0
C2H9E0,國姓南港,2025-02-22,23.911108,120.846556,0.0038853956,,0.04,0.0
C2H9E0,國姓南港,2025-02-23,23.911108,120.846556,0.0028046905,,0.02,0.0
C2H9E0,國姓南港,2025-02-24,23.911108,120.846556,0.0029411637,,0.02,0.0
C2H9E0,國姓南港,2025-02-25,23.911108,120.846556,0.0022488057,,0.01,0.0
C2H9E0,國姓南港,2025-02-26,23.911108,120.846556,0.0016709429,,0.02,0.0
C2H9E0,國姓南港,2025-02-27,23.911108,120.846556,0.0014814206,,0.02,0.0
C2H9E0,國姓南港,2025-02-28,23.911108,120.846556,0.00179105,,0.02,0.0
C2H9E0,國姓南港,2025-03-01,23.911108,120.846556,0.0043025063,,0.05,0.0
C2H9E0,國姓南港,2025-03-02,23.911108,120.846556,0.012161718,,0.07,0.0
C2H9E0,國姓南港,2025-03-03,23.911108,120.846556,0.036153775,,0.07,0.0
C2H9E0,國姓南港,2025-03-04,23.911108,120.846556,0.058016136,,0.09,0.0
C2H9E0,國姓南港,2025-03-05,23.911108,120.846556,0.1074798,,0.09,0.0
C2H9E0,國姓南港,2025-03-06,23.911108,120.846556,0.09926651,,0.08,
C2H9E0,國姓南港,2025-03-07,23.911108,120.846556,0.010494873,,0.06,
C2H9E0,國姓南港,2025-03-08,23.911108,120.846556,0.0007854661,,0.03,
C2H9E0,國姓南港,2025-03-09,23.911108,120.846556,0.00037716053,,0.01,
C2H9E0,國姓南港,2025-03-10,23.911108,120.846556,0.00040769362,,0.02,
C2H9E0,國姓南港,2025-03-11,23.911108,120.846556,0.0006617403,,0.03,
C2H9E0,國姓南港,2025-03-12,23.911108,120.846556,0.0009036552,,0.03,
C2H9E0,國姓南港,2025-03-13,23.911108,120.846556,0.00144879,,0.05,
C2H9E0,國姓南港,2025-03-14,23.911108,120.846556,0.0023688057,,0.07,
C2H9E0,國姓南港,2025-03-15,23.911108,120.846556,,,0.08,
