站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9E0,國姓南港,2025-01-17,23.911108,120.846556,0.0006283719,,0.03,0.0
C2H9E0,國姓南港,2025-01-18,23.911108,120.846556,0.00059563236,,0.03,0.0
C2H9E0,國姓南港,2025-01-19,23.911108,120.846556,0.00036219624,,0.02,0.0
C2H9E0,國姓南港,2025-01-20,23.911108,120.846556,0.0004831946,,0.03,0.0
C2H9E0,國姓南港,2025-01-21,23.911108,120.846556,0.0006901372,,0.04,0.0
C2H9E0,國姓南港,2025-01-22,23.911108,120.846556,0.001085158,,0.05,0.0
C2H9E0,國姓南港,2025-01-23,23.911108,120.846556,0.0015139969,,0.05,0.0
C2H9E0,國姓南港,2025-01-24,23.911108,120.846556,0.0011770838,,0.04,0.0
C2H9E0,國姓南港,2025-01-25,23.911108,120.846556,0.0008185414,,0.03,0.0
C2H9E0,國姓南港,2025-01-26,23.911108,120.846556,0.0006658724,,0.02,0.0
C2H9E0,國姓南港,2025-01-27,23.911108,120.846556,0.0008461863,,0.03,0.0
C2H9E0,國姓南港,2025-01-28,23.911108,120.846556,0.00086596154,,0.02,0.0
C2H9E0,國姓南港,2025-01-29,23.911108,120.846556,0.0007826649,,0.02,0.0
C2H9E0,國姓南港,2025-01-30,23.911108,120.846556,0.00057810417,,0.02,0.0
C2H9E0,國姓南港,2025-01-31,23.911108,120.846556,0.0006273372,,0.02,0.0
C2H9E0,國姓南港,2025-02-01,23.911108,120.846556,0.00066233054,,0.02,0.0
C2H9E0,國姓南港,2025-02-02,23.911108,120.846556,0.0006236382,,0.03,0.0
C2H9E0,國姓南港,2025-02-03,23.911108,120.846556,0.0005138367,,0.03,0.0
C2H9E0,國姓南港,2025-02-04,23.911108,120.846556,0.00042105094,,0.03,0.0
C2H9E0,國姓南港,2025-02-05,23.911108,120.846556,0.0005529467,,0.04,0.0
C2H9E0,國姓南港,2025-02-06,23.911108,120.846556,0.00084987504,,0.04,0.0
C2H9E0,國姓南港,2025-02-07,23.911108,120.846556,0.0006823715,,0.03,0.0
C2H9E0,國姓南港,2025-02-08,23.911108,120.846556,0.00069334346,,0.02,0.0
C2H9E0,國姓南港,2025-02-09,23.911108,120.846556,0.0010642208,,0.03,0.0
C2H9E0,國姓南港,2025-02-10,23.911108,120.846556,0.0008903819,,0.03,0.0
C2H9E0,國姓南港,2025-02-11,23.911108,120.846556,0.000506605,,0.03,0.0
C2H9E0,國姓南港,2025-02-12,23.911108,120.846556,0.00037334263,,0.03,0.0
C2H9E0,國姓南港,2025-02-13,23.911108,120.846556,0.0006102197,,0.04,0.0
C2H9E0,國姓南港,2025-02-14,23.911108,120.846556,0.00080242765,,0.04,0.0
C2H9E0,國姓南港,2025-02-15,23.911108,120.846556,0.0007005088,,0.04,0.0
C2H9E0,國姓南港,2025-02-16,23.911108,120.846556,0.0011905477,,0.04,0.0
C2H9E0,國姓南港,2025-02-17,23.911108,120.846556,0.0015301331,,0.04,0.0
C2H9E0,國姓南港,2025-02-18,23.911108,120.846556,0.0017024517,,0.03,0.0
C2H9E0,國姓南港,2025-02-19,23.911108,120.846556,0.0012051378,,0.04,0.0
C2H9E0,國姓南港,2025-02-20,23.911108,120.846556,0.0013743758,,0.05,0.0
C2H9E0,國姓南港,2025-02-21,23.911108,120.846556,0.0025257969,,0.04,0.0
C2H9E0,國姓南港,2025-02-22,23.911108,120.846556,0.0036990743,,0.05,0.0
C2H9E0,國姓南港,2025-02-23,23.911108,120.846556,0.0028383431,,0.04,
C2H9E0,國姓南港,2025-02-24,23.911108,120.846556,0.0032506832,,0.03,
C2H9E0,國姓南港,2025-02-25,23.911108,120.846556,0.0042607505,,0.02,
C2H9E0,國姓南港,2025-02-26,23.911108,120.846556,0.0054398836,,0.03,
C2H9E0,國姓南港,2025-02-27,23.911108,120.846556,0.004430147,,0.02,
C2H9E0,國姓南港,2025-02-28,23.911108,120.846556,0.0029762138,,0.02,
C2H9E0,國姓南港,2025-03-01,23.911108,120.846556,0.0028151714,,0.02,
C2H9E0,國姓南港,2025-03-02,23.911108,120.846556,0.0028041184,,0.02,
C2H9E0,國姓南港,2025-03-03,23.911108,120.846556,0.0047781942,,0.03,
C2H9E0,國姓南港,2025-03-04,23.911108,120.846556,,,0.08,
