站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9E0,國姓南港,2025-08-20,23.911108,120.846556,0.8863606,1.0,0.93,2.5806792e-09,0.0
C2H9E0,國姓南港,2025-08-21,23.911108,120.846556,0.9467602,1.0,0.93,1.94243e-09,0.0
C2H9E0,國姓南港,2025-08-22,23.911108,120.846556,0.95505106,1.0,0.93,1.7237061e-09,0.0
C2H9E0,國姓南港,2025-08-23,23.911108,120.846556,0.95022696,1.0,0.93,3.395482e-09,0.0
C2H9E0,國姓南港,2025-08-24,23.911108,120.846556,0.9384049,1.0,0.9,7.281851e-09,0.0
C2H9E0,國姓南港,2025-08-25,23.911108,120.846556,0.8512884,1.0,0.97,3.3089649e-09,0.0
C2H9E0,國姓南港,2025-08-26,23.911108,120.846556,0.6513056,0.0,0.97,1.1383162e-09,0.0
C2H9E0,國姓南港,2025-08-27,23.911108,120.846556,0.7179068,1.0,0.98,8.0146784e-10,0.0
C2H9E0,國姓南港,2025-08-28,23.911108,120.846556,0.7345666,1.0,0.95,1.4217139e-09,0.0
C2H9E0,國姓南港,2025-08-29,23.911108,120.846556,0.78793514,1.0,0.98,1.4502193e-09,0.0
C2H9E0,國姓南港,2025-08-30,23.911108,120.846556,0.787321,1.0,0.99,1.3341152e-09,0.0
C2H9E0,國姓南港,2025-08-31,23.911108,120.846556,0.6887205,1.0,0.99,1.9930992e-09,0.0
C2H9E0,國姓南港,2025-09-01,23.911108,120.846556,0.6025633,1.0,0.99,1.6101435e-09,0.0
C2H9E0,國姓南港,2025-09-02,23.911108,120.846556,0.56996566,1.0,0.99,1.7786599e-09,0.0
C2H9E0,國姓南港,2025-09-03,23.911108,120.846556,0.5438501,1.0,1.0,7.1966133e-10,0.0
C2H9E0,國姓南港,2025-09-04,23.911108,120.846556,0.47709227,1.0,1.0,1.5632173e-09,0.0
C2H9E0,國姓南港,2025-09-05,23.911108,120.846556,0.20698693,1.0,0.99,3.0874316e-09,3.7
C2H9E0,國姓南港,2025-09-06,23.911108,120.846556,0.31173956,1.0,0.99,6.645381e-09,11.0
C2H9E0,國姓南港,2025-09-07,23.911108,120.846556,0.38957176,1.0,0.99,8.425759e-09,15.0
C2H9E0,國姓南港,2025-09-08,23.911108,120.846556,0.6231873,1.0,0.99,4.478618e-09,0.0
C2H9E0,國姓南港,2025-09-09,23.911108,120.846556,0.6516146,1.0,0.99,4.83858e-09,0.0
C2H9E0,國姓南港,2025-09-10,23.911108,120.846556,0.07823563,1.0,0.99,2.7133122e-09,0.0
C2H9E0,國姓南港,2025-09-11,23.911108,120.846556,0.10794685,1.0,0.98,1.8532815e-09,0.0
C2H9E0,國姓南港,2025-09-12,23.911108,120.846556,0.12992495,1.0,0.96,1.3781018e-08,0.0
C2H9E0,國姓南港,2025-09-13,23.911108,120.846556,0.09919232,1.0,0.97,4.459099e-09,0.0
C2H9E0,國姓南港,2025-09-14,23.911108,120.846556,0.08681492,1.0,0.97,3.90282e-09,0.0
C2H9E0,國姓南港,2025-09-15,23.911108,120.846556,0.17832595,1.0,0.98,1.923788e-09,0.0
C2H9E0,國姓南港,2025-09-16,23.911108,120.846556,0.27726388,1.0,0.98,1.608581e-09,0.0
C2H9E0,國姓南港,2025-09-17,23.911108,120.846556,0.40913817,1.0,0.98,1.9907322e-09,0.0
C2H9E0,國姓南港,2025-09-18,23.911108,120.846556,0.6100138,1.0,0.98,1.3327577e-08,0.0
C2H9E0,國姓南港,2025-09-19,23.911108,120.846556,0.7763055,1.0,0.98,6.4493695e-09,0.0
C2H9E0,國姓南港,2025-09-20,23.911108,120.846556,0.8021372,1.0,0.98,2.952162e-09,0.0
C2H9E0,國姓南港,2025-09-21,23.911108,120.846556,0.7667097,1.0,0.97,1.4459796e-09,15.0
C2H9E0,國姓南港,2025-09-22,23.911108,120.846556,0.65459734,0.0,0.94,1.9745359e-09,15.0
C2H9E0,國姓南港,2025-09-23,23.911108,120.846556,0.7558883,,0.97,3.988522e-08,15.0
C2H9E0,國姓南港,2025-09-24,23.911108,120.846556,0.87468326,,0.99,1.2139606e-06,0.0
C2H9E0,國姓南港,2025-09-25,23.911108,120.846556,0.8815638,,0.98,5.6163433e-05,0.0
C2H9E0,國姓南港,2025-09-26,23.911108,120.846556,0.9167757,,0.96,0.0001696542,0.0
C2H9E0,國姓南港,2025-09-27,23.911108,120.846556,0.94093335,,0.98,0.109354176,0.0
C2H9E0,國姓南港,2025-09-28,23.911108,120.846556,0.94999975,,0.99,0.99962515,
C2H9E0,國姓南港,2025-09-29,23.911108,120.846556,0.947538,,0.98,0.999545,
C2H9E0,國姓南港,2025-09-30,23.911108,120.846556,0.9231208,,0.98,0.9988382,
C2H9E0,國姓南港,2025-10-01,23.911108,120.846556,0.9247551,,0.92,0.99923825,
C2H9E0,國姓南港,2025-10-02,23.911108,120.846556,0.9483691,,0.97,0.99925786,
C2H9E0,國姓南港,2025-10-03,23.911108,120.846556,0.9720867,,0.98,0.99897355,
C2H9E0,國姓南港,2025-10-04,23.911108,120.846556,0.76947474,,0.99,0.998654,
C2H9E0,國姓南港,2025-10-05,23.911108,120.846556,0.45555568,,0.99,0.6530355,
C2H9E0,國姓南港,2025-10-06,23.911108,120.846556,0.5400069,,1.0,0.99315596,
C2H9E0,國姓南港,2025-10-07,23.911108,120.846556,,,0.99,0.9835672,
