站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V710,苓雅,2025-01-02,22.622742,120.330669,0.019499175,1.0,
C0V710,苓雅,2025-01-03,22.622742,120.330669,0.005333708,1.0,
C0V710,苓雅,2025-01-04,22.622742,120.330669,0.0020776559,0.0,
C0V710,苓雅,2025-01-05,22.622742,120.330669,0.0015463724,0.0,
C0V710,苓雅,2025-01-06,22.622742,120.330669,0.0017756289,0.0,
C0V710,苓雅,2025-01-07,22.622742,120.330669,0.0030635332,0.0,
C0V710,苓雅,2025-01-08,22.622742,120.330669,0.00959104,0.0,
C0V710,苓雅,2025-01-09,22.622742,120.330669,0.029938249,0.0,
C0V710,苓雅,2025-01-10,22.622742,120.330669,0.024840325,1.0,
C0V710,苓雅,2025-01-11,22.622742,120.330669,0.017284067,1.0,
C0V710,苓雅,2025-01-12,22.622742,120.330669,0.013490716,1.0,
C0V710,苓雅,2025-01-13,22.622742,120.330669,0.020960394,0.0,
C0V710,苓雅,2025-01-14,22.622742,120.330669,0.08819088,0.0,
C0V710,苓雅,2025-01-15,22.622742,120.330669,0.1349372,0.0,
C0V710,苓雅,2025-01-16,22.622742,120.330669,0.1016805,0.0,
C0V710,苓雅,2025-01-17,22.622742,120.330669,0.05517069,0.0,
C0V710,苓雅,2025-01-18,22.622742,120.330669,0.025864778,0.0,
C0V710,苓雅,2025-01-19,22.622742,120.330669,0.01925172,0.0,
C0V710,苓雅,2025-01-20,22.622742,120.330669,0.04274741,0.0,
C0V710,苓雅,2025-01-21,22.622742,120.330669,0.05962734,0.0,
C0V710,苓雅,2025-01-22,22.622742,120.330669,0.03257107,0.0,
C0V710,苓雅,2025-01-23,22.622742,120.330669,0.013973662,1.0,
C0V710,苓雅,2025-01-24,22.622742,120.330669,0.0045066704,0.0,
C0V710,苓雅,2025-01-25,22.622742,120.330669,0.0024655063,0.0,
C0V710,苓雅,2025-01-26,22.622742,120.330669,0.0020300352,1.0,
C0V710,苓雅,2025-01-27,22.622742,120.330669,0.0019693018,1.0,
C0V710,苓雅,2025-01-28,22.622742,120.330669,0.0013499606,0.0,
C0V710,苓雅,2025-01-29,22.622742,120.330669,0.0026984904,0.0,
C0V710,苓雅,2025-01-30,22.622742,120.330669,0.012628552,0.0,
C0V710,苓雅,2025-01-31,22.622742,120.330669,0.020064598,1.0,
C0V710,苓雅,2025-02-01,22.622742,120.330669,0.02286051,1.0,
C0V710,苓雅,2025-02-02,22.622742,120.330669,0.017598016,1.0,
C0V710,苓雅,2025-02-03,22.622742,120.330669,0.007752253,0.0,
C0V710,苓雅,2025-02-04,22.622742,120.330669,0.0065670023,0.0,
C0V710,苓雅,2025-02-05,22.622742,120.330669,0.010342043,,
C0V710,苓雅,2025-02-06,22.622742,120.330669,0.024370786,,
C0V710,苓雅,2025-02-07,22.622742,120.330669,0.019819617,,
C0V710,苓雅,2025-02-08,22.622742,120.330669,0.02120001,,
C0V710,苓雅,2025-02-09,22.622742,120.330669,0.025176946,,
C0V710,苓雅,2025-02-10,22.622742,120.330669,0.010067802,,
C0V710,苓雅,2025-02-11,22.622742,120.330669,0.0023759708,,
C0V710,苓雅,2025-02-12,22.622742,120.330669,0.0012984496,,
C0V710,苓雅,2025-02-13,22.622742,120.330669,0.0011026936,,
C0V710,苓雅,2025-02-14,22.622742,120.330669,0.0010897119,,
C0V710,苓雅,2025-02-15,22.622742,120.330669,0.0011570884,,
C0V710,苓雅,2025-02-16,22.622742,120.330669,0.0012176579,,
C0V710,苓雅,2025-02-17,22.622742,120.330669,0.0009348797,,
C0V710,苓雅,2025-02-18,22.622742,120.330669,0.0007279526,,
C0V710,苓雅,2025-02-19 00:00:00,22.622742,120.330669,,,0.15
