站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V710,苓雅,2025-01-03,22.622742,120.330669,0.005333708,1.0,0.26
C0V710,苓雅,2025-01-04,22.622742,120.330669,0.0020776559,0.0,0.28
C0V710,苓雅,2025-01-05,22.622742,120.330669,0.0015463724,0.0,0.14
C0V710,苓雅,2025-01-06,22.622742,120.330669,0.0017756289,0.0,0.11
C0V710,苓雅,2025-01-07,22.622742,120.330669,0.0030635332,0.0,0.07
C0V710,苓雅,2025-01-08,22.622742,120.330669,0.00959104,0.0,0.05
C0V710,苓雅,2025-01-09,22.622742,120.330669,0.029938249,0.0,0.05
C0V710,苓雅,2025-01-10,22.622742,120.330669,0.024840325,1.0,0.04
C0V710,苓雅,2025-01-11,22.622742,120.330669,0.017284067,1.0,0.04
C0V710,苓雅,2025-01-12,22.622742,120.330669,0.013490716,1.0,0.06
C0V710,苓雅,2025-01-13,22.622742,120.330669,0.020960394,0.0,0.55
C0V710,苓雅,2025-01-14,22.622742,120.330669,0.08819088,0.0,0.26
C0V710,苓雅,2025-01-15,22.622742,120.330669,0.1349372,0.0,0.43
C0V710,苓雅,2025-01-16,22.622742,120.330669,0.1016805,0.0,0.35
C0V710,苓雅,2025-01-17,22.622742,120.330669,0.05517069,0.0,0.34
C0V710,苓雅,2025-01-18,22.622742,120.330669,0.025864778,0.0,0.53
C0V710,苓雅,2025-01-19,22.622742,120.330669,0.01925172,0.0,0.4
C0V710,苓雅,2025-01-20,22.622742,120.330669,0.04274741,0.0,0.08
C0V710,苓雅,2025-01-21,22.622742,120.330669,0.05962734,0.0,0.34
C0V710,苓雅,2025-01-22,22.622742,120.330669,0.03257107,0.0,0.27
C0V710,苓雅,2025-01-23,22.622742,120.330669,0.013973662,1.0,0.25
C0V710,苓雅,2025-01-24,22.622742,120.330669,0.0045066704,0.0,0.33
C0V710,苓雅,2025-01-25,22.622742,120.330669,0.0024655063,0.0,0.54
C0V710,苓雅,2025-01-26,22.622742,120.330669,0.0020300352,1.0,0.53
C0V710,苓雅,2025-01-27,22.622742,120.330669,0.0019693018,1.0,0.33
C0V710,苓雅,2025-01-28,22.622742,120.330669,0.0013499606,0.0,0.61
C0V710,苓雅,2025-01-29,22.622742,120.330669,0.0033439763,0.0,0.14
C0V710,苓雅,2025-01-30,22.622742,120.330669,0.013869543,0.0,0.14
C0V710,苓雅,2025-01-31,22.622742,120.330669,0.018124627,1.0,0.06
C0V710,苓雅,2025-02-01,22.622742,120.330669,0.019753808,1.0,0.07
C0V710,苓雅,2025-02-02,22.622742,120.330669,0.010109332,1.0,0.07
C0V710,苓雅,2025-02-03,22.622742,120.330669,0.0046998514,0.0,0.06
C0V710,苓雅,2025-02-04,22.622742,120.330669,0.0049397103,0.0,0.08
C0V710,苓雅,2025-02-05,22.622742,120.330669,0.008133998,0.0,0.07
C0V710,苓雅,2025-02-06,22.622742,120.330669,0.0069482387,,0.08
C0V710,苓雅,2025-02-07,22.622742,120.330669,0.010471931,,0.07
C0V710,苓雅,2025-02-08,22.622742,120.330669,0.021431474,,0.04
C0V710,苓雅,2025-02-09,22.622742,120.330669,0.023846122,,0.06
C0V710,苓雅,2025-02-10,22.622742,120.330669,0.03285726,,0.07
C0V710,苓雅,2025-02-11,22.622742,120.330669,0.0023759708,,0.05
C0V710,苓雅,2025-02-12,22.622742,120.330669,0.0012984496,,0.07
C0V710,苓雅,2025-02-13,22.622742,120.330669,0.0011026936,,0.1
C0V710,苓雅,2025-02-14,22.622742,120.330669,0.0010897119,,0.1
C0V710,苓雅,2025-02-15,22.622742,120.330669,0.0011570884,,0.07
C0V710,苓雅,2025-02-16,22.622742,120.330669,0.0012176579,,0.09
C0V710,苓雅,2025-02-17,22.622742,120.330669,0.0009348797,,0.11
C0V710,苓雅,2025-02-18,22.622742,120.330669,0.0007279526,,0.12
C0V710,苓雅,2025-02-19,22.622742,120.330669,,,0.15
