站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAW010,東引,2026-06-08,26.3588,120.4836,0.991549,,0.98,0.6661069,3.7
CAW010,東引,2026-06-09,26.3588,120.4836,0.994176,,0.99,0.05041481,3.7
CAW010,東引,2026-06-10,26.3588,120.4836,0.9946463,,0.99,0.6326097,0.0
CAW010,東引,2026-06-11,26.3588,120.4836,0.9992657,,0.98,0.45865437,0.0
CAW010,東引,2026-06-12,26.3588,120.4836,0.9995029,,0.97,0.6142928,3.7
CAW010,東引,2026-06-13,26.3588,120.4836,0.9995462,,0.98,0.83552533,19.0
CAW010,東引,2026-06-14,26.3588,120.4836,0.9994882,,0.99,0.00019595402,7.4
CAW010,東引,2026-06-15,26.3588,120.4836,0.9994566,,0.99,0.009186005,11.0
CAW010,東引,2026-06-16,26.3588,120.4836,0.99950796,,0.98,0.023462847,33.0
CAW010,東引,2026-06-17,26.3588,120.4836,0.99924105,,0.99,0.016530974,7.4
CAW010,東引,2026-06-18,26.3588,120.4836,0.997225,,0.99,0.47979298,3.7
CAW010,東引,2026-06-19,26.3588,120.4836,0.999498,,0.96,0.3382686,15.0
CAW010,東引,2026-06-20,26.3588,120.4836,0.9696155,,0.92,0.015298056,33.0
CAW010,東引,2026-06-21,26.3588,120.4836,0.9130404,,0.97,0.00024843463,22.0
CAW010,東引,2026-06-22,26.3588,120.4836,0.8893844,,0.98,4.3636518e-07,19.0
CAW010,東引,2026-06-23,26.3588,120.4836,0.93660897,,0.99,5.429409e-07,11.0
CAW010,東引,2026-06-24,26.3588,120.4836,0.98148394,,0.99,7.9507984e-08,15.0
CAW010,東引,2026-06-25,26.3588,120.4836,0.9901484,,1.0,4.0708052e-08,3.7
CAW010,東引,2026-06-26,26.3588,120.4836,0.9791878,,0.99,9.218515e-08,11.0
CAW010,東引,2026-06-27,26.3588,120.4836,0.99408877,,0.99,6.7717174e-06,7.4
CAW010,東引,2026-06-28,26.3588,120.4836,0.9980546,,0.98,0.00018967167,3.7
CAW010,東引,2026-06-29,26.3588,120.4836,0.9992379,,0.98,0.053915095,15.0
CAW010,東引,2026-06-30,26.3588,120.4836,0.9998321,,0.97,0.90443844,19.0
CAW010,東引,2026-07-01,26.3588,120.4836,0.9996816,,0.91,0.44185036,15.0
CAW010,東引,2026-07-02,26.3588,120.4836,0.99903774,,0.98,0.22026916,3.7
CAW010,東引,2026-07-03,26.3588,120.4836,0.99906933,,0.99,0.65683866,22.0
CAW010,東引,2026-07-04,26.3588,120.4836,0.99983025,,0.97,0.9996659,33.0
CAW010,東引,2026-07-05,26.3588,120.4836,0.9999274,,0.98,0.99856174,26.0
CAW010,東引,2026-07-06,26.3588,120.4836,0.99991703,,0.99,0.6174032,26.0
CAW010,東引,2026-07-07,26.3588,120.4836,0.9996077,,0.99,0.5092719,19.0
CAW010,東引,2026-07-08,26.3588,120.4836,0.9978127,,0.99,0.8612283,3.7
CAW010,東引,2026-07-09,26.3588,120.4836,0.97397435,,0.99,0.07717775,7.4
CAW010,東引,2026-07-10,26.3588,120.4836,0.9493066,,0.98,0.020725435,22.0
CAW010,東引,2026-07-11,26.3588,120.4836,0.89153486,,0.98,0.023692802,33.0
CAW010,東引,2026-07-12,26.3588,120.4836,0.7113861,,0.97,0.0803026,3.7
CAW010,東引,2026-07-13,26.3588,120.4836,0.5570493,,0.95,0.1113834,0.0
CAW010,東引,2026-07-14,26.3588,120.4836,0.99396443,,0.88,0.9496245,0.0
CAW010,東引,2026-07-15,26.3588,120.4836,0.367071,,0.7,0.08974343,7.4
CAW010,東引,2026-07-16,26.3588,120.4836,0.23863122,,0.71,2.17204e-05,0.0
CAW010,東引,2026-07-17,26.3588,120.4836,0.62634325,,0.72,1.4367095e-05,
CAW010,東引,2026-07-18,26.3588,120.4836,0.8816539,,0.68,0.00039934387,
CAW010,東引,2026-07-19,26.3588,120.4836,0.97179615,,0.69,0.4437705,
CAW010,東引,2026-07-20,26.3588,120.4836,0.9882407,,0.92,0.92964214,
CAW010,東引,2026-07-21,26.3588,120.4836,0.99170095,,0.97,0.8396549,
CAW010,東引,2026-07-22,26.3588,120.4836,0.9836108,,0.98,0.020717964,
CAW010,東引,2026-07-23,26.3588,120.4836,0.9687312,,0.96,0.27279145,
CAW010,東引,2026-07-24,26.3588,120.4836,0.89945245,,0.92,0.29383975,
CAW010,東引,2026-07-25,26.3588,120.4836,,,0.94,8.856147e-05,
