站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAW010,東引,2026-03-23,26.3588,120.4836,0.0005883407,,0.7,3.137202e-08,0.0
CAW010,東引,2026-03-24,26.3588,120.4836,0.00041448243,,0.52,9.019855e-08,0.0
CAW010,東引,2026-03-25,26.3588,120.4836,0.00047043638,,0.5,1.265425e-07,0.0
CAW010,東引,2026-03-26,26.3588,120.4836,0.0004907795,,0.63,3.350566e-07,0.0
CAW010,東引,2026-03-27,26.3588,120.4836,0.00048849,,0.47,2.9044367e-07,0.0
CAW010,東引,2026-03-28,26.3588,120.4836,0.00047520842,,0.21,2.2645717e-07,3.7
CAW010,東引,2026-03-29,26.3588,120.4836,0.00045228202,,0.17,1.5761209e-07,19.0
CAW010,東引,2026-03-30,26.3588,120.4836,0.00055661995,,0.12,5.2842634e-06,22.0
CAW010,東引,2026-03-31,26.3588,120.4836,0.00047804476,,0.11,1.6130958e-06,3.7
CAW010,東引,2026-04-01,26.3588,120.4836,0.00042092818,,0.12,8.591361e-07,0.0
CAW010,東引,2026-04-02,26.3588,120.4836,0.00060600176,,0.12,4.6719302e-07,7.4
CAW010,東引,2026-04-03,26.3588,120.4836,0.0007033666,,0.11,5.6174105e-07,7.4
CAW010,東引,2026-04-04,26.3588,120.4836,0.00055178616,,0.12,8.479223e-08,3.7
CAW010,東引,2026-04-05,26.3588,120.4836,0.00060201954,,0.17,1.3788964e-07,3.7
CAW010,東引,2026-04-06,26.3588,120.4836,0.00042195545,,0.23,4.5603332e-07,15.0
CAW010,東引,2026-04-07,26.3588,120.4836,0.00056193804,,0.23,3.421378e-07,0.0
CAW010,東引,2026-04-08,26.3588,120.4836,0.000806615,,0.19,8.45353e-08,19.0
CAW010,東引,2026-04-09,26.3588,120.4836,0.0007468812,,0.21,1.9359138e-08,48.0
CAW010,東引,2026-04-10,26.3588,120.4836,0.00048104225,,0.34,2.8690462e-08,22.0
CAW010,東引,2026-04-11,26.3588,120.4836,0.00041249304,,0.78,4.3552493e-08,15.0
CAW010,東引,2026-04-12,26.3588,120.4836,0.0010084603,,0.61,2.1007718e-07,33.0
CAW010,東引,2026-04-13,26.3588,120.4836,0.0043198615,,0.68,6.443987e-08,37.0
CAW010,東引,2026-04-14,26.3588,120.4836,0.00579409,,0.89,1.2082125e-08,3.7
CAW010,東引,2026-04-15,26.3588,120.4836,0.00586694,,0.96,8.5415826e-09,3.7
CAW010,東引,2026-04-16,26.3588,120.4836,0.010325974,,0.94,1.959197e-08,3.7
CAW010,東引,2026-04-17,26.3588,120.4836,0.0325288,,0.97,1.3465838e-08,3.7
CAW010,東引,2026-04-18,26.3588,120.4836,0.025351185,,0.94,5.8094223e-08,0.0
CAW010,東引,2026-04-19,26.3588,120.4836,0.010900939,,0.91,1.3482981e-08,0.0
CAW010,東引,2026-04-20,26.3588,120.4836,0.007907441,,0.83,4.3500524e-08,0.0
CAW010,東引,2026-04-21,26.3588,120.4836,0.0077573056,,0.5,1.4429352e-07,7.4
CAW010,東引,2026-04-22,26.3588,120.4836,0.023733797,,0.57,3.7393698e-07,7.4
CAW010,東引,2026-04-23,26.3588,120.4836,0.035312,,0.74,3.553764e-06,0.0
CAW010,東引,2026-04-24,26.3588,120.4836,0.09007923,,0.93,1.2764111e-06,0.0
CAW010,東引,2026-04-25,26.3588,120.4836,0.32765546,,0.93,2.3115457e-05,0.0
CAW010,東引,2026-04-26,26.3588,120.4836,0.1384395,,0.8,0.75455874,0.0
CAW010,東引,2026-04-27,26.3588,120.4836,0.099205,,0.93,0.00076141837,3.7
CAW010,東引,2026-04-28,26.3588,120.4836,0.07935702,,0.95,3.608122e-05,3.7
CAW010,東引,2026-04-29,26.3588,120.4836,0.016135378,,0.95,0.001712837,0.0
CAW010,東引,2026-04-30,26.3588,120.4836,0.04303724,,0.99,6.826541e-06,0.0
CAW010,東引,2026-05-01,26.3588,120.4836,0.33483365,,0.99,8.39139e-05,
CAW010,東引,2026-05-02,26.3588,120.4836,0.19431609,,0.99,0.052311637,
CAW010,東引,2026-05-03,26.3588,120.4836,0.04763569,,0.99,0.0030221331,
CAW010,東引,2026-05-04,26.3588,120.4836,0.012133765,,0.99,0.48437113,
CAW010,東引,2026-05-05,26.3588,120.4836,0.01202895,,0.99,0.99933815,
CAW010,東引,2026-05-06,26.3588,120.4836,0.011060246,,0.99,0.95463884,
CAW010,東引,2026-05-07,26.3588,120.4836,0.011317498,,0.99,0.40238217,
CAW010,東引,2026-05-08,26.3588,120.4836,0.02606317,,0.98,0.9979293,
CAW010,東引,2026-05-09,26.3588,120.4836,0.046437357,,0.87,0.9995252,
CAW010,東引,2026-05-10,26.3588,120.4836,,,0.94,0.9917749,
