站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAW010,東引,2026-05-23,26.3588,120.4836,0.039624065,,0.98,0.99972636,41.0
CAW010,東引,2026-05-24,26.3588,120.4836,0.48375398,,0.98,0.9998212,52.0
CAW010,東引,2026-05-25,26.3588,120.4836,0.7924652,,0.99,0.99699926,44.0
CAW010,東引,2026-05-26,26.3588,120.4836,0.79267603,,0.99,0.98251903,30.0
CAW010,東引,2026-05-27,26.3588,120.4836,0.8734285,,0.99,0.69457436,19.0
CAW010,東引,2026-05-28,26.3588,120.4836,0.9285224,,1.0,0.032852627,3.7
CAW010,東引,2026-05-29,26.3588,120.4836,0.9518859,,1.0,3.9694163e-07,0.0
CAW010,東引,2026-05-30,26.3588,120.4836,0.95511705,,1.0,1.8380817e-08,0.0
CAW010,東引,2026-05-31,26.3588,120.4836,0.9334905,,1.0,1.0311451e-08,3.7
CAW010,東引,2026-06-01,26.3588,120.4836,0.9822865,,1.0,8.68858e-09,30.0
CAW010,東引,2026-06-02,26.3588,120.4836,0.95407534,,1.0,3.2676787e-08,22.0
CAW010,東引,2026-06-03,26.3588,120.4836,0.85114145,,1.0,0.0067286054,22.0
CAW010,東引,2026-06-04,26.3588,120.4836,0.81653845,,1.0,0.08749886,3.7
CAW010,東引,2026-06-05,26.3588,120.4836,0.7857021,,1.0,0.00014741645,7.4
CAW010,東引,2026-06-06,26.3588,120.4836,0.83629906,,0.99,5.5532646e-06,7.4
CAW010,東引,2026-06-07,26.3588,120.4836,0.96782833,,0.97,5.6313278e-05,3.7
CAW010,東引,2026-06-08,26.3588,120.4836,0.991549,,0.98,0.6661069,3.7
CAW010,東引,2026-06-09,26.3588,120.4836,0.994176,,0.99,0.05041481,3.7
CAW010,東引,2026-06-10,26.3588,120.4836,0.9946463,,0.99,0.6326097,0.0
CAW010,東引,2026-06-11,26.3588,120.4836,0.9992657,,0.98,0.45865437,0.0
CAW010,東引,2026-06-12,26.3588,120.4836,0.9995029,,0.97,0.6142928,3.7
CAW010,東引,2026-06-13,26.3588,120.4836,0.9995462,,0.98,0.83552533,19.0
CAW010,東引,2026-06-14,26.3588,120.4836,0.9994882,,0.99,0.00019595402,7.4
CAW010,東引,2026-06-15,26.3588,120.4836,0.9994566,,0.99,0.009186005,11.0
CAW010,東引,2026-06-16,26.3588,120.4836,0.99950796,,0.98,0.023462847,33.0
CAW010,東引,2026-06-17,26.3588,120.4836,0.99924105,,0.99,0.016530974,7.4
CAW010,東引,2026-06-18,26.3588,120.4836,0.997225,,0.99,0.47979298,3.7
CAW010,東引,2026-06-19,26.3588,120.4836,0.999498,,0.96,0.3382686,15.0
CAW010,東引,2026-06-20,26.3588,120.4836,0.9696155,,0.92,0.015298056,33.0
CAW010,東引,2026-06-21,26.3588,120.4836,0.9130404,,0.97,0.00024843463,22.0
CAW010,東引,2026-06-22,26.3588,120.4836,0.8893844,,0.98,4.363656e-07,22.0
CAW010,東引,2026-06-23,26.3588,120.4836,0.93660897,,0.99,5.429409e-07,7.4
CAW010,東引,2026-06-24,26.3588,120.4836,0.98148394,,0.99,7.9507984e-08,3.7
CAW010,東引,2026-06-25,26.3588,120.4836,0.9902727,,1.0,4.0708052e-08,3.7
CAW010,東引,2026-06-26,26.3588,120.4836,0.9800024,,0.99,9.218515e-08,3.7
CAW010,東引,2026-06-27,26.3588,120.4836,0.9943001,,0.99,4.3124448e-05,7.4
CAW010,東引,2026-06-28,26.3588,120.4836,0.99807453,,0.98,0.009308601,11.0
CAW010,東引,2026-06-29,26.3588,120.4836,0.99928206,,0.97,0.9093619,7.4
CAW010,東引,2026-06-30,26.3588,120.4836,0.9998119,,0.94,0.9174143,11.0
CAW010,東引,2026-07-01,26.3588,120.4836,0.9995749,,0.7,0.5463083,
CAW010,東引,2026-07-02,26.3588,120.4836,0.99924105,,0.44,0.7818932,
CAW010,東引,2026-07-03,26.3588,120.4836,0.9993722,,0.53,0.996606,
CAW010,東引,2026-07-04,26.3588,120.4836,0.9997468,,0.71,0.99984294,
CAW010,東引,2026-07-05,26.3588,120.4836,0.99986833,,0.87,0.99710476,
CAW010,東引,2026-07-06,26.3588,120.4836,0.9998703,,0.98,0.9882308,
CAW010,東引,2026-07-07,26.3588,120.4836,0.9995375,,0.99,0.99634796,
CAW010,東引,2026-07-08,26.3588,120.4836,0.99804366,,0.99,0.9979303,
CAW010,東引,2026-07-09,26.3588,120.4836,0.9674476,,0.97,0.86921614,
CAW010,東引,2026-07-10,26.3588,120.4836,,,0.98,0.8072435,
