站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAW010,東引,2026-08-13,26.3588,120.4836,0.11145861,,0.12,0.0018261411,3.7
CAW010,東引,2026-08-14,26.3588,120.4836,0.034697298,,0.09,0.00970695,15.0
CAW010,東引,2026-08-15,26.3588,120.4836,0.036373783,,0.08,0.014903319,3.7
CAW010,東引,2026-08-16,26.3588,120.4836,0.039854255,,0.15,0.008163717,0.0
CAW010,東引,2026-08-17,26.3588,120.4836,0.04491195,,0.34,0.09133012,0.0
CAW010,東引,2026-08-18,26.3588,120.4836,0.093173206,,0.63,0.008320062,0.0
CAW010,東引,2026-08-19,26.3588,120.4836,0.14050484,,0.81,0.0062311734,3.7
CAW010,東引,2026-08-20,26.3588,120.4836,0.13642368,,0.89,8.271638e-05,33.0
CAW010,東引,2026-08-21,26.3588,120.4836,0.14747897,,0.88,0.0012490621,7.4
CAW010,東引,2026-08-22,26.3588,120.4836,0.21624462,,0.84,0.6842821,22.0
CAW010,東引,2026-08-23,26.3588,120.4836,0.14016335,,0.68,0.44656992,7.4
CAW010,東引,2026-08-24,26.3588,120.4836,0.043201067,,0.68,0.27709725,11.0
CAW010,東引,2026-08-25,26.3588,120.4836,0.041508973,,0.78,0.14272365,11.0
CAW010,東引,2026-08-26,26.3588,120.4836,0.11109936,,0.5,0.054811846,41.0
CAW010,東引,2026-08-27,26.3588,120.4836,0.36414036,,0.34,0.0049711834,30.0
CAW010,東引,2026-08-28,26.3588,120.4836,0.77948093,,0.32,0.68024874,3.7
CAW010,東引,2026-08-29,26.3588,120.4836,0.8481309,,0.28,0.99541014,7.4
CAW010,東引,2026-08-30,26.3588,120.4836,0.9190545,,0.6,0.95987505,11.0
CAW010,東引,2026-08-31,26.3588,120.4836,0.99793124,,0.52,0.9501907,3.7
CAW010,東引,2026-09-01,26.3588,120.4836,0.8848956,,0.6,0.35147873,7.4
CAW010,東引,2026-09-02,26.3588,120.4836,0.63242114,,0.59,0.20950729,11.0
CAW010,東引,2026-09-03,26.3588,120.4836,0.46603343,,0.71,0.9734061,0.0
CAW010,東引,2026-09-04,26.3588,120.4836,0.46677247,,0.74,0.9975491,0.0
CAW010,東引,2026-09-05,26.3588,120.4836,0.3089812,,0.64,0.99839,0.0
CAW010,東引,2026-09-06,26.3588,120.4836,0.4042018,,0.86,0.9685368,0.0
CAW010,東引,2026-09-07,26.3588,120.4836,0.037938192,,0.99,0.3642592,0.0
CAW010,東引,2026-09-08,26.3588,120.4836,0.014655804,,1.0,0.20076752,0.0
CAW010,東引,2026-09-09,26.3588,120.4836,0.021384792,,1.0,0.3977788,0.0
CAW010,東引,2026-09-10,26.3588,120.4836,0.049526002,,1.0,0.6236951,0.0
CAW010,東引,2026-09-11,26.3588,120.4836,0.11414274,,1.0,0.7024797,0.0
CAW010,東引,2026-09-12,26.3588,120.4836,0.20297612,,1.0,0.6807379,0.0
CAW010,東引,2026-09-13,26.3588,120.4836,0.3636173,,1.0,0.9809435,0.0
CAW010,東引,2026-09-14,26.3588,120.4836,0.51768994,,1.0,0.9982793,0.0
CAW010,東引,2026-09-15,26.3588,120.4836,0.75665003,,1.0,0.9991718,0.0
CAW010,東引,2026-09-16,26.3588,120.4836,0.8463066,,1.0,0.9990057,0.0
CAW010,東引,2026-09-17,26.3588,120.4836,0.87398076,,1.0,0.9967509,0.0
CAW010,東引,2026-09-18,26.3588,120.4836,0.894909,,0.99,0.9774238,0.0
CAW010,東引,2026-09-19,26.3588,120.4836,0.70037794,,1.0,0.9768652,0.0
CAW010,東引,2026-09-20,26.3588,120.4836,0.2056885,,1.0,0.995771,0.0
CAW010,東引,2026-09-21,26.3588,120.4836,0.1992549,,1.0,0.9996495,
CAW010,東引,2026-09-22,26.3588,120.4836,0.10940867,,1.0,0.99976665,
CAW010,東引,2026-09-23,26.3588,120.4836,0.061367944,,1.0,0.99964726,
CAW010,東引,2026-09-24,26.3588,120.4836,0.03960129,,1.0,0.9965656,
CAW010,東引,2026-09-25,26.3588,120.4836,0.041750245,,1.0,0.9920314,
CAW010,東引,2026-09-26,26.3588,120.4836,0.033174947,,1.0,0.99216497,
CAW010,東引,2026-09-27,26.3588,120.4836,0.025467811,,1.0,0.9397726,
CAW010,東引,2026-09-28,26.3588,120.4836,0.026458127,,1.0,0.99961007,
CAW010,東引,2026-09-29,26.3588,120.4836,0.063394755,,1.0,0.99989253,
CAW010,東引,2026-09-30,26.3588,120.4836,,,1.0,0.9997677,
