站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAW010,東引,2026-07-03,26.3588,120.4836,0.99906933,,0.99,0.65683866,22.0
CAW010,東引,2026-07-04,26.3588,120.4836,0.99983025,,0.97,0.9996659,33.0
CAW010,東引,2026-07-05,26.3588,120.4836,0.9999274,,0.98,0.99856174,26.0
CAW010,東引,2026-07-06,26.3588,120.4836,0.99991703,,0.99,0.6174032,26.0
CAW010,東引,2026-07-07,26.3588,120.4836,0.9996077,,0.99,0.5092719,19.0
CAW010,東引,2026-07-08,26.3588,120.4836,0.9978127,,0.99,0.8612283,3.7
CAW010,東引,2026-07-09,26.3588,120.4836,0.97397435,,0.99,0.07717775,3.7
CAW010,東引,2026-07-10,26.3588,120.4836,0.9483879,,0.98,0.020725435,22.0
CAW010,東引,2026-07-11,26.3588,120.4836,0.89155775,,0.98,0.023692802,37.0
CAW010,東引,2026-07-12,26.3588,120.4836,0.73359156,,0.97,0.010259326,11.0
CAW010,東引,2026-07-13,26.3588,120.4836,0.5092927,,0.96,0.026287213,15.0
CAW010,東引,2026-07-14,26.3588,120.4836,0.9996231,,0.92,0.8986613,3.7
CAW010,東引,2026-07-15,26.3588,120.4836,0.9868399,,0.78,0.34178233,3.7
CAW010,東引,2026-07-16,26.3588,120.4836,0.3470472,,0.81,4.2389227e-05,11.0
CAW010,東引,2026-07-17,26.3588,120.4836,0.5331498,,0.77,1.472961e-05,26.0
CAW010,東引,2026-07-18,26.3588,120.4836,0.84332204,,0.59,0.0001709391,7.4
CAW010,東引,2026-07-19,26.3588,120.4836,0.9865427,,0.62,0.00031503598,22.0
CAW010,東引,2026-07-20,26.3588,120.4836,0.99806607,,0.95,0.015868645,26.0
CAW010,東引,2026-07-21,26.3588,120.4836,0.99196815,,0.99,0.0022688597,7.4
CAW010,東引,2026-07-22,26.3588,120.4836,0.8628512,,0.99,2.151888e-06,11.0
CAW010,東引,2026-07-23,26.3588,120.4836,0.9036036,,0.99,4.2015513e-06,0.0
CAW010,東引,2026-07-24,26.3588,120.4836,0.963332,,0.98,5.2311098e-05,3.7
CAW010,東引,2026-07-25,26.3588,120.4836,0.9857462,,0.98,3.1993433e-05,3.7
CAW010,東引,2026-07-26,26.3588,120.4836,0.992055,,0.98,0.00035614803,3.7
CAW010,東引,2026-07-27,26.3588,120.4836,0.9910774,,0.98,0.008846987,0.0
CAW010,東引,2026-07-28,26.3588,120.4836,0.95739794,,0.97,0.5309153,0.0
CAW010,東引,2026-07-29,26.3588,120.4836,0.82428837,,0.96,0.9957339,0.0
CAW010,東引,2026-07-30,26.3588,120.4836,0.65357345,,0.94,0.9975674,11.0
CAW010,東引,2026-07-31,26.3588,120.4836,0.9126224,,0.81,0.9889012,19.0
CAW010,東引,2026-08-01,26.3588,120.4836,0.99354786,,0.26,0.9842939,11.0
CAW010,東引,2026-08-02,26.3588,120.4836,0.99486816,,0.34,0.929247,3.7
CAW010,東引,2026-08-03,26.3588,120.4836,0.97210985,,0.86,0.35308975,0.0
CAW010,東引,2026-08-04,26.3588,120.4836,0.93684965,,0.66,0.050351642,0.0
CAW010,東引,2026-08-05,26.3588,120.4836,0.9559777,,0.61,0.019058466,0.0
CAW010,東引,2026-08-06,26.3588,120.4836,0.95966125,,0.55,0.026311422,7.4
CAW010,東引,2026-08-07,26.3588,120.4836,0.94802654,,0.56,0.0010147407,7.4
CAW010,東引,2026-08-08,26.3588,120.4836,0.9324556,,0.45,0.00811922,15.0
CAW010,東引,2026-08-09,26.3588,120.4836,0.8461095,,0.26,0.07086123,22.0
CAW010,東引,2026-08-10,26.3588,120.4836,0.59896916,,0.12,0.0670423,15.0
CAW010,東引,2026-08-11,26.3588,120.4836,0.9354652,,0.1,0.047867842,
CAW010,東引,2026-08-12,26.3588,120.4836,0.9995538,,0.1,0.45958608,
CAW010,東引,2026-08-13,26.3588,120.4836,0.99823475,,0.24,0.9977472,
CAW010,東引,2026-08-14,26.3588,120.4836,0.9952608,,0.69,0.64029497,
CAW010,東引,2026-08-15,26.3588,120.4836,0.99500155,,0.66,0.5218791,
CAW010,東引,2026-08-16,26.3588,120.4836,0.93249166,,0.71,0.6509942,
CAW010,東引,2026-08-17,26.3588,120.4836,0.069899686,,0.82,0.24805291,
CAW010,東引,2026-08-18,26.3588,120.4836,0.009089726,,0.87,0.24046928,
CAW010,東引,2026-08-19,26.3588,120.4836,0.0058502876,,0.89,0.026282374,
CAW010,東引,2026-08-20,26.3588,120.4836,,,0.93,0.0050399066,
