站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2F990,摩天嶺,2026-01-04,24.322458,120.936819,0.0022729156,0.01,1.4727283e-09,0.0,
C2F990,摩天嶺,2026-01-05,24.322458,120.936819,0.0022210514,0.01,1.785996e-09,0.0,0.0
C2F990,摩天嶺,2026-01-06,24.322458,120.936819,0.002440405,0.01,2.6438793e-09,0.0,1.0
C2F990,摩天嶺,2026-01-07,24.322458,120.936819,0.002111806,0.02,2.8909457e-09,0.0,0.0
C2F990,摩天嶺,2026-01-08,24.322458,120.936819,0.0009506163,0.02,3.0911143e-09,0.0,0.0
C2F990,摩天嶺,2026-01-09,24.322458,120.936819,0.0006404039,0.02,3.0427616e-09,0.0,0.0
C2F990,摩天嶺,2026-01-10,24.322458,120.936819,0.0006698885,0.02,3.1281242e-09,0.0,0.0
C2F990,摩天嶺,2026-01-11,24.322458,120.936819,0.0006361348,0.02,4.157733e-09,0.0,0.0
C2F990,摩天嶺,2026-01-12,24.322458,120.936819,0.0006087857,0.03,5.2227294e-09,0.0,0.0
C2F990,摩天嶺,2026-01-13,24.322458,120.936819,0.00061841455,0.03,5.1203255e-09,0.0,0.0
C2F990,摩天嶺,2026-01-14,24.322458,120.936819,0.000687494,0.04,4.244648e-09,0.0,0.0
C2F990,摩天嶺,2026-01-15,24.322458,120.936819,0.00076128414,0.05,3.2767393e-09,0.0,0.0
C2F990,摩天嶺,2026-01-16,24.322458,120.936819,0.00093408243,0.06,3.2247016e-09,0.0,0.0
C2F990,摩天嶺,2026-01-17,24.322458,120.936819,0.0013343552,0.04,3.5767116e-09,0.0,0.0
C2F990,摩天嶺,2026-01-18,24.322458,120.936819,0.0014558716,0.03,2.6079787e-09,0.0,0.0
C2F990,摩天嶺,2026-01-19,24.322458,120.936819,0.0011055482,0.03,3.3199965e-09,0.0,0.0
C2F990,摩天嶺,2026-01-20,24.322458,120.936819,0.0009748799,0.02,4.4247357e-09,0.0,0.0
C2F990,摩天嶺,2026-01-21,24.322458,120.936819,0.0013596488,0.02,3.0662988e-09,0.0,0.0
C2F990,摩天嶺,2026-01-22,24.322458,120.936819,0.0017048261,0.02,1.9533306e-09,0.0,0.0
C2F990,摩天嶺,2026-01-23,24.322458,120.936819,0.00259763,0.02,1.6011122e-09,0.0,0.0
C2F990,摩天嶺,2026-01-24,24.322458,120.936819,0.0038010024,0.02,1.1174901e-09,0.0,0.0
C2F990,摩天嶺,2026-01-25,24.322458,120.936819,0.0033595306,0.01,1.1888089e-09,0.0,0.0
C2F990,摩天嶺,2026-01-26,24.322458,120.936819,0.002132491,0.02,1.411899e-09,0.0,0.0
C2F990,摩天嶺,2026-01-27,24.322458,120.936819,0.0015550791,0.02,2.1576163e-09,0.0,0.0
C2F990,摩天嶺,2026-01-28,24.322458,120.936819,0.0010710562,0.02,2.408088e-09,0.0,0.0
C2F990,摩天嶺,2026-01-29,24.322458,120.936819,0.00082309823,0.03,2.3221163e-09,0.0,0.0
C2F990,摩天嶺,2026-01-30,24.322458,120.936819,0.00083934027,0.03,2.3862192e-09,0.0,0.0
C2F990,摩天嶺,2026-01-31,24.322458,120.936819,0.0011273995,0.04,2.990741e-09,0.0,0.0
C2F990,摩天嶺,2026-02-01,24.322458,120.936819,0.0012319967,0.04,3.2960707e-09,0.0,0.0
C2F990,摩天嶺,2026-02-02,24.322458,120.936819,0.0014587555,0.04,2.9147036e-09,0.0,0.0
C2F990,摩天嶺,2026-02-03,24.322458,120.936819,0.0015538448,0.04,1.5012024e-09,0.0,0.0
C2F990,摩天嶺,2026-02-04,24.322458,120.936819,0.0016531824,0.03,1.7136521e-09,0.0,1.0
C2F990,摩天嶺,2026-02-05,24.322458,120.936819,0.0015783447,0.02,1.5456478e-09,0.0,0.0
C2F990,摩天嶺,2026-02-06,24.322458,120.936819,0.002225765,0.03,1.9447655e-09,0.0,0.0
C2F990,摩天嶺,2026-02-07,24.322458,120.936819,0.0038637712,0.03,2.8429736e-09,0.0,
C2F990,摩天嶺,2026-02-08,24.322458,120.936819,0.0041378606,0.02,3.0565297e-09,0.0,
C2F990,摩天嶺,2026-02-09,24.322458,120.936819,0.0039187325,0.03,3.4386534e-09,0.0,
C2F990,摩天嶺,2026-02-10,24.322458,120.936819,0.0031248946,0.02,5.3900377e-09,0.0,
C2F990,摩天嶺,2026-02-11,24.322458,120.936819,0.0034714825,0.02,4.272655e-09,0.0,
C2F990,摩天嶺,2026-02-12,24.322458,120.936819,0.0041221795,0.03,3.8695167e-09,,
C2F990,摩天嶺,2026-02-13,24.322458,120.936819,0.0049499916,0.03,5.3172324e-09,,
C2F990,摩天嶺,2026-02-14,24.322458,120.936819,0.003199541,0.03,6.6011663e-09,,
C2F990,摩天嶺,2026-02-15,24.322458,120.936819,0.0019674152,0.02,8.64583e-09,,
C2F990,摩天嶺,2026-02-16,24.322458,120.936819,0.0015345725,0.02,9.769709e-09,,
C2F990,摩天嶺,2026-02-17,24.322458,120.936819,0.0010554766,0.02,8.164127e-09,,
C2F990,摩天嶺,2026-02-18,24.322458,120.936819,0.0010455835,0.01,6.5223316e-09,,
C2F990,摩天嶺,2026-02-19,24.322458,120.936819,0.00087873836,0.02,6.050492e-09,,
C2F990,摩天嶺,2026-02-20,24.322458,120.936819,0.0009404509,0.01,5.9045187e-09,,
C2F990,摩天嶺,2026-02-21,24.322458,120.936819,,0.02,6.1941288e-09,,
