站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2F990,摩天嶺,2025-01-22,24.322458,120.936819,0.0019355337,,0.05,0.0
C2F990,摩天嶺,2025-01-23,24.322458,120.936819,0.0023129047,,0.05,0.0
C2F990,摩天嶺,2025-01-24,24.322458,120.936819,0.0014012293,,0.05,0.0
C2F990,摩天嶺,2025-01-25,24.322458,120.936819,0.0008075475,,0.03,0.0
C2F990,摩天嶺,2025-01-26,24.322458,120.936819,0.00089071837,,0.02,0.0
C2F990,摩天嶺,2025-01-27,24.322458,120.936819,0.0009980976,,0.03,0.0
C2F990,摩天嶺,2025-01-28,24.322458,120.936819,0.00096948136,,0.02,0.0
C2F990,摩天嶺,2025-01-29,24.322458,120.936819,0.0011836935,,0.02,0.0
C2F990,摩天嶺,2025-01-30,24.322458,120.936819,0.0015835245,,0.04,0.0
C2F990,摩天嶺,2025-01-31,24.322458,120.936819,0.0014392157,,0.02,0.0
C2F990,摩天嶺,2025-02-01,24.322458,120.936819,0.0014162221,,0.03,0.0
C2F990,摩天嶺,2025-02-02,24.322458,120.936819,0.0012301932,,0.03,0.0
C2F990,摩天嶺,2025-02-03,24.322458,120.936819,0.00087963353,,0.03,0.0
C2F990,摩天嶺,2025-02-04,24.322458,120.936819,0.00058811874,,0.03,0.0
C2F990,摩天嶺,2025-02-05,24.322458,120.936819,0.0008105186,,0.04,0.0
C2F990,摩天嶺,2025-02-06,24.322458,120.936819,0.0009106446,,0.04,0.0
C2F990,摩天嶺,2025-02-07,24.322458,120.936819,0.0014357215,,0.02,0.0
C2F990,摩天嶺,2025-02-08,24.322458,120.936819,0.0037375148,,0.02,0.0
C2F990,摩天嶺,2025-02-09,24.322458,120.936819,0.004272809,,0.03,0.0
C2F990,摩天嶺,2025-02-10,24.322458,120.936819,0.0022811736,,0.05,0.0
C2F990,摩天嶺,2025-02-11,24.322458,120.936819,0.0010809246,,0.04,0.0
C2F990,摩天嶺,2025-02-12,24.322458,120.936819,0.0010634426,,0.05,0.0
C2F990,摩天嶺,2025-02-13,24.322458,120.936819,0.0015890882,,0.06,0.0
C2F990,摩天嶺,2025-02-14,24.322458,120.936819,0.0015343686,,0.05,0.0
C2F990,摩天嶺,2025-02-15,24.322458,120.936819,0.0012773394,,0.05,0.0
C2F990,摩天嶺,2025-02-16,24.322458,120.936819,0.0006693087,,0.05,0.0
C2F990,摩天嶺,2025-02-17,24.322458,120.936819,0.00073472725,,0.04,0.0
C2F990,摩天嶺,2025-02-18,24.322458,120.936819,0.0008232363,,0.04,0.0
C2F990,摩天嶺,2025-02-19,24.322458,120.936819,0.0010362152,,0.04,0.0
C2F990,摩天嶺,2025-02-20,24.322458,120.936819,0.0017562582,,0.07,0.0
C2F990,摩天嶺,2025-02-21,24.322458,120.936819,0.0019459437,,0.05,0.0
C2F990,摩天嶺,2025-02-22,24.322458,120.936819,0.0022800353,,0.03,0.0
C2F990,摩天嶺,2025-02-23,24.322458,120.936819,0.0016950576,,0.03,0.0
C2F990,摩天嶺,2025-02-24,24.322458,120.936819,0.002337472,,0.03,0.0
C2F990,摩天嶺,2025-02-25,24.322458,120.936819,0.0031323172,,0.03,0.0
C2F990,摩天嶺,2025-02-26,24.322458,120.936819,0.0024935377,,0.04,0.0
C2F990,摩天嶺,2025-02-27,24.322458,120.936819,0.0016570528,,0.03,0.0
C2F990,摩天嶺,2025-02-28,24.322458,120.936819,0.0013315947,,0.02,0.0
C2F990,摩天嶺,2025-03-01,24.322458,120.936819,0.0011923647,,0.03,7.4
C2F990,摩天嶺,2025-03-02,24.322458,120.936819,0.0014514052,,0.03,
C2F990,摩天嶺,2025-03-03,24.322458,120.936819,0.004127156,,0.03,
C2F990,摩天嶺,2025-03-04,24.322458,120.936819,0.015507439,,0.03,
C2F990,摩天嶺,2025-03-05,24.322458,120.936819,0.02921635,,0.03,
C2F990,摩天嶺,2025-03-06,24.322458,120.936819,0.04059718,,0.03,
C2F990,摩天嶺,2025-03-07,24.322458,120.936819,0.01872341,,0.03,
C2F990,摩天嶺,2025-03-08,24.322458,120.936819,0.0037438497,,0.02,
C2F990,摩天嶺,2025-03-09,24.322458,120.936819,0.0007670025,,0.01,
C2F990,摩天嶺,2025-03-10,24.322458,120.936819,0.00056025217,,0.01,
C2F990,摩天嶺,2025-03-11,24.322458,120.936819,,,0.01,
